x,y,species max
2989.0,2989.0,0.056276467
2990.0,2990.0,0.4653514
2991.0,2991.0,0.09345772
2992.0,2992.0,0.038234737
2993.0,2993.0,0.4676462
2994.0,2994.0,0.12663488
2995.0,2995.0,0.037974898
2996.0,2996.0,0.12229898
2997.0,2997.0,0.035866342
2998.0,2998.0,0.17893285
2999.0,2999.0,0.8316208
3000.0,3000.0,0.23116666
3001.0,3001.0,0.82479423
3002.0,3002.0,0.33277145
3003.0,3003.0,0.4247811
3004.0,3004.0,0.62142026
3005.0,3005.0,0.31885317
3006.0,3006.0,0.031911325
3007.0,3007.0,0.21768536
3008.0,3008.0,0.10525591
3009.0,3009.0,0.51448
3010.0,3010.0,0.07073813
3011.0,3011.0,0.14898135
3012.0,3012.0,0.4475582
3013.0,3013.0,0.6404258
3014.0,3014.0,0.046712164
3015.0,3015.0,0.2147877
3016.0,3016.0,0.048467677
3017.0,3017.0,0.03103984
3018.0,3018.0,0.4102387
3019.0,3019.0,0.19421771
3020.0,3020.0,0.3407094
3021.0,3021.0,0.4592706
3022.0,3022.0,0.17981718
3023.0,3023.0,0.07751503
3024.0,3024.0,0.031531315
3025.0,3025.0,0.062710725
3026.0,3026.0,0.09403755
3027.0,3027.0,0.30605412
3028.0,3028.0,0.43042794
3029.0,3029.0,0.07307036
3030.0,3030.0,0.75566643
3031.0,3031.0,0.03745874
3032.0,3032.0,0.76467264
3033.0,3033.0,0.115315914
3034.0,3034.0,0.025351346
3035.0,3035.0,0.1128166
3036.0,3036.0,0.10436078
3037.0,3037.0,0.08244945
3038.0,3038.0,0.21876565
3039.0,3039.0,0.480242
3040.0,3040.0,0.06860477
3041.0,3041.0,0.7459613
3042.0,3042.0,0.313904
3043.0,3043.0,0.023053546
3044.0,3044.0,0.99286693
3045.0,3045.0,0.037596088
3046.0,3046.0,0.61705095
3047.0,3047.0,0.33540514
3048.0,3048.0,0.37889698
3049.0,3049.0,0.23616862
3050.0,3050.0,0.04199307
3051.0,3051.0,0.10095006
3052.0,3052.0,0.057977583
3053.0,3053.0,0.53832835
3054.0,3054.0,0.07993375
3055.0,3055.0,0.16329518
3056.0,3056.0,0.24688478
3057.0,3057.0,0.022980532
3058.0,3058.0,0.43675745
3059.0,3059.0,0.03069102
3060.0,3060.0,0.1342663
3061.0,3061.0,0.10124858
3062.0,3062.0,0.0957753
3063.0,3063.0,0.11853007
3064.0,3064.0,0.06274752
3065.0,3065.0,0.045826033
3066.0,3066.0,0.083779156
3067.0,3067.0,0.2536462
3068.0,3068.0,0.92607206
3069.0,3069.0,0.09136804
3070.0,3070.0,0.045310415
3071.0,3071.0,0.104951665
3072.0,3072.0,0.10852035
3073.0,3073.0,0.03709164
3074.0,3074.0,0.04259356
3075.0,3075.0,0.043953512
3076.0,3076.0,0.4246395
3077.0,3077.0,0.11746429
3078.0,3078.0,0.10913514
3079.0,3079.0,0.25026223
3080.0,3080.0,0.26533094
3081.0,3081.0,0.4660381
3082.0,3082.0,0.45432684
3083.0,3083.0,0.5247499
3084.0,3084.0,0.0595109
3085.0,3085.0,0.36699012
3086.0,3086.0,0.07790056
3087.0,3087.0,0.35535517
3088.0,3088.0,0.4204887
3089.0,3089.0,0.8076084
3090.0,3090.0,0.035376366
3091.0,3091.0,0.80803424
3092.0,3092.0,0.42907095
3093.0,3093.0,0.047663357
3094.0,3094.0,0.48361644
3095.0,3095.0,0.06314337
3096.0,3096.0,0.3646219
3097.0,3097.0,0.0291491
3098.0,3098.0,0.83037317
3099.0,3099.0,0.07328732
3100.0,3100.0,0.68379676
3101.0,3101.0,0.99120003
3102.0,3102.0,0.05026308
3103.0,3103.0,0.04573394
3104.0,3104.0,0.112847775
3105.0,3105.0,0.025660684
3106.0,3106.0,0.39116192
3107.0,3107.0,0.8848172
3108.0,3108.0,0.06122266
3109.0,3109.0,0.2490928
3110.0,3110.0,0.68911046
3111.0,3111.0,0.11106213
3112.0,3112.0,0.03377994
3113.0,3113.0,0.43854538
3114.0,3114.0,0.03280974
3115.0,3115.0,0.06218229
3116.0,3116.0,0.03670793
3117.0,3117.0,0.14977224
3118.0,3118.0,0.028912941
3119.0,3119.0,0.12999478
3120.0,3120.0,0.41305655
3121.0,3121.0,0.3288394
3122.0,3122.0,0.26258063
3123.0,3123.0,0.9827038
3124.0,3124.0,0.36714637
3125.0,3125.0,0.12352735
3126.0,3126.0,0.5338056
3127.0,3127.0,0.49133167
3128.0,3128.0,0.925085
3129.0,3129.0,0.037602197
3130.0,3130.0,0.49009156
3131.0,3131.0,0.025610005
3132.0,3132.0,0.10912702
3133.0,3133.0,0.030238273
3134.0,3134.0,0.14312594
3135.0,3135.0,0.63617945
3136.0,3136.0,0.059045773
3137.0,3137.0,0.034363654
3138.0,3138.0,0.76755327
3139.0,3139.0,0.14425048
3140.0,3140.0,0.047536273
3141.0,3141.0,0.3955155
3142.0,3142.0,0.069034435
3143.0,3143.0,0.14462067
3144.0,3144.0,0.031972006
3145.0,3145.0,0.03729654
3146.0,3146.0,0.03031782
3147.0,3147.0,0.0479403
3148.0,3148.0,0.7183057
3149.0,3149.0,0.7240216
3150.0,3150.0,0.21721077
3151.0,3151.0,0.06660859
3152.0,3152.0,0.4438969
3153.0,3153.0,0.030756965
3154.0,3154.0,0.03614266
3155.0,3155.0,0.03962776
3156.0,3156.0,0.88412476
3157.0,3157.0,0.02295418
3158.0,3158.0,0.22088917
3159.0,3159.0,0.019586248
3160.0,3160.0,0.3695718
3161.0,3161.0,0.032800335
3162.0,3162.0,0.0399889
3163.0,3163.0,0.07221008
3164.0,3164.0,0.6701732
3165.0,3165.0,0.053795036
3166.0,3166.0,0.44574192
3167.0,3167.0,0.1029597
3168.0,3168.0,0.02981659
3169.0,3169.0,0.031541247
3170.0,3170.0,0.8247118
3171.0,3171.0,0.12699902
3172.0,3172.0,0.04451821
3173.0,3173.0,0.07912433
3174.0,3174.0,0.08625956
3175.0,3175.0,0.19531924
3176.0,3176.0,0.59187764
3177.0,3177.0,0.29805323
3178.0,3178.0,0.14229555
3179.0,3179.0,0.67383856
3180.0,3180.0,0.51195395
3181.0,3181.0,0.6756556
3182.0,3182.0,0.4080555
3183.0,3183.0,0.03685163
3184.0,3184.0,0.61618155
3185.0,3185.0,0.12511966
3186.0,3186.0,0.22739783
3187.0,3187.0,0.4595828
3188.0,3188.0,0.03978255
3189.0,3189.0,0.12659442
3190.0,3190.0,0.074409015
3191.0,3191.0,0.07196782
3192.0,3192.0,0.49417672
3193.0,3193.0,0.10253474
3194.0,3194.0,0.29574272
3195.0,3195.0,0.6124558
3196.0,3196.0,0.081622556
3197.0,3197.0,0.02894178
3198.0,3198.0,0.062800474
3199.0,3199.0,0.41730002
3200.0,3200.0,0.6666719
3201.0,3201.0,0.030410912
3202.0,3202.0,0.12519759
3203.0,3203.0,0.46977776
3204.0,3204.0,0.071101114
3205.0,3205.0,0.031223884
3206.0,3206.0,0.032116167
3207.0,3207.0,0.03969373
3208.0,3208.0,0.747177
3209.0,3209.0,0.12552308
3210.0,3210.0,0.44110912
3211.0,3211.0,0.063820556
3212.0,3212.0,0.4425397
3213.0,3213.0,0.072638616
3214.0,3214.0,0.034605127
3215.0,3215.0,0.39961776
3216.0,3216.0,0.045744933
3217.0,3217.0,0.4501748
3218.0,3218.0,0.967025
3219.0,3219.0,0.022629794
3220.0,3220.0,0.1970546
3221.0,3221.0,0.27126035
3222.0,3222.0,0.028883694
3223.0,3223.0,0.42939723
3224.0,3224.0,0.045894206
3225.0,3225.0,0.07635419
3226.0,3226.0,0.4202353
3227.0,3227.0,0.061887924
3228.0,3228.0,0.6610788
3229.0,3229.0,0.0242605
3230.0,3230.0,0.83388823
3231.0,3231.0,0.026743455
3232.0,3232.0,0.038781933
3233.0,3233.0,0.041104335
3234.0,3234.0,0.31437513
3235.0,3235.0,0.4756326
3236.0,3236.0,0.040244438
3237.0,3237.0,0.40665314
3238.0,3238.0,0.54603875
3239.0,3239.0,0.09653648
3240.0,3240.0,0.033632908
3241.0,3241.0,0.48966965
3242.0,3242.0,0.698519
3243.0,3243.0,0.99454814
3244.0,3244.0,0.2774423
3245.0,3245.0,0.05054722
3246.0,3246.0,0.031422775
3247.0,3247.0,0.54955643
3248.0,3248.0,0.45636007
3249.0,3249.0,0.03521865
3250.0,3250.0,0.12938373
3251.0,3251.0,0.2126892
3252.0,3252.0,0.03520578
3253.0,3253.0,0.23643367
3254.0,3254.0,0.5675732
3255.0,3255.0,0.022807347
3256.0,3256.0,0.022842837
3257.0,3257.0,0.060432635
3258.0,3258.0,0.02270496
3259.0,3259.0,0.29886886
3260.0,3260.0,0.5779115
3261.0,3261.0,0.040208254
3262.0,3262.0,0.17495534
3263.0,3263.0,0.51554805
3264.0,3264.0,0.44017676
3265.0,3265.0,0.15011926
3266.0,3266.0,0.02194288
3267.0,3267.0,0.039075132
3268.0,3268.0,0.02934243
3269.0,3269.0,0.4391219
3270.0,3270.0,0.22155951
3271.0,3271.0,0.086501285
3272.0,3272.0,0.9569461
3273.0,3273.0,0.022130368
3274.0,3274.0,0.10968049
3275.0,3275.0,0.50875974
3276.0,3276.0,0.22368906
3277.0,3277.0,0.0360241
3278.0,3278.0,0.42889506
3279.0,3279.0,0.30629656
3280.0,3280.0,0.067707755
3281.0,3281.0,0.23620364
3282.0,3282.0,0.33609205
3283.0,3283.0,0.034353457
3284.0,3284.0,0.14032301
3285.0,3285.0,0.038853455
3286.0,3286.0,0.0658555
3287.0,3287.0,0.06442399
3288.0,3288.0,0.7693031
3289.0,3289.0,0.306668
3290.0,3290.0,0.8932584
3291.0,3291.0,0.04459094
3292.0,3292.0,0.17165272
3293.0,3293.0,0.06496653
3294.0,3294.0,0.07757114
3295.0,3295.0,0.12966418
3296.0,3296.0,0.05909137
3297.0,3297.0,0.022791713
3298.0,3298.0,0.13368393
3299.0,3299.0,0.44622284
3300.0,3300.0,0.033859435
3301.0,3301.0,0.2695463
3302.0,3302.0,0.3389505
3303.0,3303.0,0.0545185
3304.0,3304.0,0.056221742
3305.0,3305.0,0.7436722
3306.0,3306.0,0.69273394
3307.0,3307.0,0.5862
3308.0,3308.0,0.44082287
3309.0,3309.0,0.5177689
3310.0,3310.0,0.06762485
3311.0,3311.0,0.17882195
3312.0,3312.0,0.28736302
3313.0,3313.0,0.44925508
3314.0,3314.0,0.072021194
3315.0,3315.0,0.34442195
3316.0,3316.0,0.096503116
3317.0,3317.0,0.43771803
3318.0,3318.0,0.49268132
3319.0,3319.0,0.3873007
3320.0,3320.0,0.062152997
3321.0,3321.0,0.08696684
3322.0,3322.0,0.23782718
3323.0,3323.0,0.1691518
3324.0,3324.0,0.103540085
3325.0,3325.0,0.4956159
3326.0,3326.0,0.5012705
3327.0,3327.0,0.06277407
3328.0,3328.0,0.4912721
3329.0,3329.0,0.08989649
3330.0,3330.0,0.1942296
3331.0,3331.0,0.83741015
3332.0,3332.0,0.060132608
3333.0,3333.0,0.15888937
3334.0,3334.0,0.35549036
3335.0,3335.0,0.15687065
3336.0,3336.0,0.10917127
3337.0,3337.0,0.083954215
3338.0,3338.0,0.46345788
3339.0,3339.0,0.02862871
3340.0,3340.0,0.09101651
3341.0,3341.0,0.034562517
3342.0,3342.0,0.49669173
3343.0,3343.0,0.48553368
3344.0,3344.0,0.9900978
3345.0,3345.0,0.042004753
3346.0,3346.0,0.12411577
3347.0,3347.0,0.5034627
3348.0,3348.0,0.081311874
3349.0,3349.0,0.07580665
3350.0,3350.0,0.14590949
3351.0,3351.0,0.029550178
3352.0,3352.0,0.08623361
3353.0,3353.0,0.032747153
3354.0,3354.0,0.062379427
3355.0,3355.0,0.03499252
3356.0,3356.0,0.05034911
3357.0,3357.0,0.035290945
3358.0,3358.0,0.29882836
3359.0,3359.0,0.4199456
3360.0,3360.0,0.043749016
3361.0,3361.0,0.75548786
3362.0,3362.0,0.9074401
3363.0,3363.0,0.05765132
3364.0,3364.0,0.10907992
3365.0,3365.0,0.45089236
3366.0,3366.0,0.44753602
3367.0,3367.0,0.055254176
3368.0,3368.0,0.57028115
3369.0,3369.0,0.44816345
3370.0,3370.0,0.09252954
3371.0,3371.0,0.97359073
3372.0,3372.0,0.43236288
3373.0,3373.0,0.025528025
3374.0,3374.0,0.1347157
3375.0,3375.0,0.94962585
3376.0,3376.0,0.1720481
3377.0,3377.0,0.05539885
3378.0,3378.0,0.27622208
3379.0,3379.0,0.02937023
3380.0,3380.0,0.32696587
3381.0,3381.0,0.5366655
3382.0,3382.0,0.07083757
3383.0,3383.0,0.45530137
3384.0,3384.0,0.22093606
3385.0,3385.0,0.063392274
3386.0,3386.0,0.39891773
3387.0,3387.0,0.5817621
3388.0,3388.0,0.21170461
3389.0,3389.0,0.09888818
3390.0,3390.0,0.06675637
3391.0,3391.0,0.055834394
3392.0,3392.0,0.38299727
3393.0,3393.0,0.37146226
3394.0,3394.0,0.030676132
3395.0,3395.0,0.040940225
3396.0,3396.0,0.04624898
3397.0,3397.0,0.08740924
3398.0,3398.0,0.29471487
3399.0,3399.0,0.034143895
3400.0,3400.0,0.2742035
3401.0,3401.0,0.4957797
3402.0,3402.0,0.8347048
3403.0,3403.0,0.61881965
3404.0,3404.0,0.37957168
3405.0,3405.0,0.037182007
3406.0,3406.0,0.09275007
3407.0,3407.0,0.076448455
3408.0,3408.0,0.05831591
3409.0,3409.0,0.08180391
3410.0,3410.0,0.48878494
3411.0,3411.0,0.5098966
3412.0,3412.0,0.033209134
3413.0,3413.0,0.041139238
3414.0,3414.0,0.09474348
3415.0,3415.0,0.50863945
3416.0,3416.0,0.47714174
3417.0,3417.0,0.14205946
3418.0,3418.0,0.82405674
3419.0,3419.0,0.03320412
3420.0,3420.0,0.025696618
3421.0,3421.0,0.03965142
3422.0,3422.0,0.49775806
3423.0,3423.0,0.4179508
3424.0,3424.0,0.037747093
3425.0,3425.0,0.17889182
3426.0,3426.0,0.35072365
3427.0,3427.0,0.37470976
3428.0,3428.0,0.36277366
3429.0,3429.0,0.064528994
3430.0,3430.0,0.3547153
3431.0,3431.0,0.48952043
3432.0,3432.0,0.03154796
3433.0,3433.0,0.28818697
3434.0,3434.0,0.33026227
3435.0,3435.0,0.27255625
3436.0,3436.0,0.43088448
3437.0,3437.0,0.955476
3438.0,3438.0,0.1710634
3439.0,3439.0,0.23141809
3440.0,3440.0,0.6012818
3441.0,3441.0,0.0385271
3442.0,3442.0,0.2167169
3443.0,3443.0,0.14915855
3444.0,3444.0,0.051807106
3445.0,3445.0,0.8989555
3446.0,3446.0,0.36128244
3447.0,3447.0,0.059222803
3448.0,3448.0,0.036131784
3449.0,3449.0,0.050483834
3450.0,3450.0,0.5604591
3451.0,3451.0,0.9953332
3452.0,3452.0,0.10165731
3453.0,3453.0,0.3222602
3454.0,3454.0,0.07340029
3455.0,3455.0,0.11679256
3456.0,3456.0,0.07996409
3457.0,3457.0,0.44808626
3458.0,3458.0,0.2568938
3459.0,3459.0,0.037346795
3460.0,3460.0,0.077365465
3461.0,3461.0,0.06051009
3462.0,3462.0,0.09448001
3463.0,3463.0,0.05148899
3464.0,3464.0,0.05517097
3465.0,3465.0,0.4258555
3466.0,3466.0,0.042926975
3467.0,3467.0,0.40676183
3468.0,3468.0,0.04610911
3469.0,3469.0,0.30365136
3470.0,3470.0,0.17404567
3471.0,3471.0,0.15885484
3472.0,3472.0,0.032863077
3473.0,3473.0,0.04813052
3474.0,3474.0,0.038498856
3475.0,3475.0,0.17791143
3476.0,3476.0,0.33534437
3477.0,3477.0,0.9938604
3478.0,3478.0,0.13493802
3479.0,3479.0,0.121910445
3480.0,3480.0,0.041712224
3481.0,3481.0,0.08338507
3482.0,3482.0,0.8933752
3483.0,3483.0,0.29353482
3484.0,3484.0,0.29796815
3485.0,3485.0,0.33317348
3486.0,3486.0,0.40783036
3487.0,3487.0,0.28203383
3488.0,3488.0,0.4452977
3489.0,3489.0,0.2535566
3490.0,3490.0,0.9650867
3491.0,3491.0,0.40621787
3492.0,3492.0,0.95014673
3493.0,3493.0,0.17939176
3494.0,3494.0,0.17822506
3495.0,3495.0,0.042213686
3496.0,3496.0,0.031922963
3497.0,3497.0,0.1257081
3498.0,3498.0,0.9517633
3499.0,3499.0,0.04388783
3500.0,3500.0,0.02647747
3501.0,3501.0,0.073284626
3502.0,3502.0,0.07447134
3503.0,3503.0,0.17178577
3504.0,3504.0,0.03994217
3505.0,3505.0,0.3397947
3506.0,3506.0,0.13505472
3507.0,3507.0,0.047502
3508.0,3508.0,0.068380296
3509.0,3509.0,0.42758048
3510.0,3510.0,0.06974394
3511.0,3511.0,0.10981143
3512.0,3512.0,0.27220482
3513.0,3513.0,0.5126416
3514.0,3514.0,0.46225446
3515.0,3515.0,0.14944077
3516.0,3516.0,0.6446338
3517.0,3517.0,0.13050312
3518.0,3518.0,0.62173975
3519.0,3519.0,0.056004025
3520.0,3520.0,0.3289073
3521.0,3521.0,0.08059415
3522.0,3522.0,0.052482635
3523.0,3523.0,0.35589385
3524.0,3524.0,0.9503859
3525.0,3525.0,0.12164859
3526.0,3526.0,0.33645827
3527.0,3527.0,0.051590692
3528.0,3528.0,0.025092674
3529.0,3529.0,0.37489963
3530.0,3530.0,0.05336944
3531.0,3531.0,0.039914563
3532.0,3532.0,0.06743132
3533.0,3533.0,0.22814262
3534.0,3534.0,0.13541992
3535.0,3535.0,0.053357728
3536.0,3536.0,0.6085384
3537.0,3537.0,0.5045461
3538.0,3538.0,0.9188849
3539.0,3539.0,0.3980651
3540.0,3540.0,0.07072056
3541.0,3541.0,0.356658
3542.0,3542.0,0.2647647
3543.0,3543.0,0.10132535
3544.0,3544.0,0.2708895
3545.0,3545.0,0.25954798
3546.0,3546.0,0.22850226
3547.0,3547.0,0.27078944
3548.0,3548.0,0.14495134
3549.0,3549.0,0.35594654
3550.0,3550.0,0.4399479
3551.0,3551.0,0.3122149
3552.0,3552.0,0.1436449
3553.0,3553.0,0.038922034
3554.0,3554.0,0.14866757
3555.0,3555.0,0.058951814
3556.0,3556.0,0.03517011
3557.0,3557.0,0.2295585
3558.0,3558.0,0.3987263
3559.0,3559.0,0.43958047
3560.0,3560.0,0.07931828
3561.0,3561.0,0.450664
3562.0,3562.0,0.04362344
3563.0,3563.0,0.28415483
3564.0,3564.0,0.0923317
3565.0,3565.0,0.052564926
3566.0,3566.0,0.6319047
3567.0,3567.0,0.4785324
3568.0,3568.0,0.041010763
3569.0,3569.0,0.51711076
3570.0,3570.0,0.038838767
3571.0,3571.0,0.770051
3572.0,3572.0,0.02828322
3573.0,3573.0,0.415627
3574.0,3574.0,0.022645378
3575.0,3575.0,0.14449814
3576.0,3576.0,0.05296658
3577.0,3577.0,0.13295734
3578.0,3578.0,0.2700212
3579.0,3579.0,0.9254901
3580.0,3580.0,0.39908874
3581.0,3581.0,0.0438519
3582.0,3582.0,0.3720338
3583.0,3583.0,0.07164085
3584.0,3584.0,0.99707526
3585.0,3585.0,0.07431124
3586.0,3586.0,0.5166278
3587.0,3587.0,0.0386748
3588.0,3588.0,0.029755414
3589.0,3589.0,0.023440802
3590.0,3590.0,0.09009154
3591.0,3591.0,0.033933666
3592.0,3592.0,0.04994075
3593.0,3593.0,0.127438
3594.0,3594.0,0.05783309
3595.0,3595.0,0.061074454
3596.0,3596.0,0.036878437
3597.0,3597.0,0.93632555
3598.0,3598.0,0.13136125
3599.0,3599.0,0.031956922
3600.0,3600.0,0.07528709
3601.0,3601.0,0.25174698
3602.0,3602.0,0.26478633
3603.0,3603.0,0.65413094
3604.0,3604.0,0.89731336
3605.0,3605.0,0.22176355
3606.0,3606.0,0.022062266
3607.0,3607.0,0.11237944
3608.0,3608.0,0.07394316
3609.0,3609.0,0.05771385
3610.0,3610.0,0.039353795
3611.0,3611.0,0.9886109
3612.0,3612.0,0.11513108
3613.0,3613.0,0.025785038
3614.0,3614.0,0.068612084
3615.0,3615.0,0.09627167
3616.0,3616.0,0.15295473
3617.0,3617.0,0.027593223
3618.0,3618.0,0.22410655
3619.0,3619.0,0.030136114
3620.0,3620.0,0.4398762
3621.0,3621.0,0.03137608
3622.0,3622.0,0.063805915
3623.0,3623.0,0.32035878
3624.0,3624.0,0.029796971
3625.0,3625.0,0.41488066
3626.0,3626.0,0.06507757
3627.0,3627.0,0.31662017
3628.0,3628.0,0.10014481
3629.0,3629.0,0.36984172
3630.0,3630.0,0.29995376
3631.0,3631.0,0.14384015
3632.0,3632.0,0.035270926
3633.0,3633.0,0.62208915
3634.0,3634.0,0.5418643
3635.0,3635.0,0.43111312
3636.0,3636.0,0.030508775
3637.0,3637.0,0.16744523
3638.0,3638.0,0.14769803
3639.0,3639.0,0.07930306
3640.0,3640.0,0.034453936
3641.0,3641.0,0.7802316
3642.0,3642.0,0.17979045
3643.0,3643.0,0.32157925
3644.0,3644.0,0.05887131
3645.0,3645.0,0.03646547
3646.0,3646.0,0.5261701
3647.0,3647.0,0.50327873
3648.0,3648.0,0.06918371
3649.0,3649.0,0.12878163
3650.0,3650.0,0.25613293
3651.0,3651.0,0.0719176
3652.0,3652.0,0.4308708
3653.0,3653.0,0.2725407
3654.0,3654.0,0.10980172
3655.0,3655.0,0.10921051
3656.0,3656.0,0.028821772
3657.0,3657.0,0.07429694
3658.0,3658.0,0.15142268
3659.0,3659.0,0.4401547
3660.0,3660.0,0.06379964
3661.0,3661.0,0.10615418
3662.0,3662.0,0.6750646
3663.0,3663.0,0.033005554
3664.0,3664.0,0.35065895
3665.0,3665.0,0.033368237
3666.0,3666.0,0.7483402
3667.0,3667.0,0.81051135
3668.0,3668.0,0.100790344
3669.0,3669.0,0.5077279
3670.0,3670.0,0.05834956
3671.0,3671.0,0.033893723
3672.0,3672.0,0.036951102
3673.0,3673.0,0.030234315
3674.0,3674.0,0.028164703
3675.0,3675.0,0.049260613
3676.0,3676.0,0.7830176
3677.0,3677.0,0.690065
3678.0,3678.0,0.039127484
3679.0,3679.0,0.27016908
3680.0,3680.0,0.53072137
3681.0,3681.0,0.9370633
3682.0,3682.0,0.068419725
3683.0,3683.0,0.08177768
3684.0,3684.0,0.068886995
3685.0,3685.0,0.36082655
3686.0,3686.0,0.9884329
3687.0,3687.0,0.16840824
3688.0,3688.0,0.45794797
3689.0,3689.0,0.22952814
3690.0,3690.0,0.6248063
3691.0,3691.0,0.029903201
3692.0,3692.0,0.15682098
3693.0,3693.0,0.05150915
3694.0,3694.0,0.06266863
3695.0,3695.0,0.05040276
3696.0,3696.0,0.48072264
3697.0,3697.0,0.7170436
3698.0,3698.0,0.41751978
3699.0,3699.0,0.4193163
3700.0,3700.0,0.7187961
3701.0,3701.0,0.22444427
3702.0,3702.0,0.1099983
3703.0,3703.0,0.36941418
3704.0,3704.0,0.3387239
3705.0,3705.0,0.98554915
3706.0,3706.0,0.05671634
3707.0,3707.0,0.6081522
3708.0,3708.0,0.07903415
3709.0,3709.0,0.048253056
3710.0,3710.0,0.048245937
3711.0,3711.0,0.20014542
3712.0,3712.0,0.04134345
3713.0,3713.0,0.37658116
3714.0,3714.0,0.19586675
3715.0,3715.0,0.051537596
3716.0,3716.0,0.04052772
3717.0,3717.0,0.08581891
3718.0,3718.0,0.64448464
3719.0,3719.0,0.27857018
3720.0,3720.0,0.09444543
3721.0,3721.0,0.4792049
3722.0,3722.0,0.03402255
3723.0,3723.0,0.9051687
3724.0,3724.0,0.05543733
3725.0,3725.0,0.47458273
3726.0,3726.0,0.2311142
3727.0,3727.0,0.23893228
3728.0,3728.0,0.92492515
3729.0,3729.0,0.030903436
3730.0,3730.0,0.028033
3731.0,3731.0,0.41432863
3732.0,3732.0,0.8471868
3733.0,3733.0,0.07971471
3734.0,3734.0,0.1048975
3735.0,3735.0,0.8983835
3736.0,3736.0,0.08562786
3737.0,3737.0,0.89128214
3738.0,3738.0,0.027485352
3739.0,3739.0,0.11661845
3740.0,3740.0,0.09686387
3741.0,3741.0,0.44374728
3742.0,3742.0,0.117863454
3743.0,3743.0,0.039970577
3744.0,3744.0,0.66485393
3745.0,3745.0,0.04234579
3746.0,3746.0,0.11503628
3747.0,3747.0,0.12995735
3748.0,3748.0,0.036859024
3749.0,3749.0,0.6687731
3750.0,3750.0,0.03331901
3751.0,3751.0,0.09092049
3752.0,3752.0,0.14510764
3753.0,3753.0,0.4557751
3754.0,3754.0,0.12161307
3755.0,3755.0,0.027495058
3756.0,3756.0,0.07288874
3757.0,3757.0,0.9135803
3758.0,3758.0,0.045147788
3759.0,3759.0,0.19222538
3760.0,3760.0,0.79866225
3761.0,3761.0,0.0491344
3762.0,3762.0,0.06895104
3763.0,3763.0,0.10907438
3764.0,3764.0,0.6927559
3765.0,3765.0,0.8772594
3766.0,3766.0,0.9418359
3767.0,3767.0,0.7663647
3768.0,3768.0,0.9786023
3769.0,3769.0,0.1374334
3770.0,3770.0,0.06316606
3771.0,3771.0,0.106795326
3772.0,3772.0,0.024608849
3773.0,3773.0,0.3763633
3774.0,3774.0,0.12161493
3775.0,3775.0,0.066515535
3776.0,3776.0,0.0416675
3777.0,3777.0,0.02865857
3778.0,3778.0,0.9515345
3779.0,3779.0,0.10405469
3780.0,3780.0,0.24701613
3781.0,3781.0,0.15466246
3782.0,3782.0,0.028491
3783.0,3783.0,0.0747095
3784.0,3784.0,0.074001595
3785.0,3785.0,0.059570562
3786.0,3786.0,0.40752745
3787.0,3787.0,0.055622015
3788.0,3788.0,0.037977982
3789.0,3789.0,0.15493023
3790.0,3790.0,0.15129685
3791.0,3791.0,0.51545715
3792.0,3792.0,0.55589396
3793.0,3793.0,0.06347199
3794.0,3794.0,0.41139928
3795.0,3795.0,0.035323076
3796.0,3796.0,0.15044492
3797.0,3797.0,0.08863346
3798.0,3798.0,0.52544844
3799.0,3799.0,0.19784445
3800.0,3800.0,0.24581781
3801.0,3801.0,0.08098425
3802.0,3802.0,0.041727696
3803.0,3803.0,0.5298562
3804.0,3804.0,0.21850297
3805.0,3805.0,0.042939395
3806.0,3806.0,0.36094227
3807.0,3807.0,0.039061356
3808.0,3808.0,0.4921375
3809.0,3809.0,0.517405
3810.0,3810.0,0.95191467
3811.0,3811.0,0.04834914
3812.0,3812.0,0.21265122
3813.0,3813.0,0.23890312
3814.0,3814.0,0.36189878
3815.0,3815.0,0.04512713
3816.0,3816.0,0.47499552
3817.0,3817.0,0.02836318
3818.0,3818.0,0.2548411
3819.0,3819.0,0.06877409
3820.0,3820.0,0.2552141
3821.0,3821.0,0.28016677
3822.0,3822.0,0.42496088
3823.0,3823.0,0.46905133
3824.0,3824.0,0.5277157
3825.0,3825.0,0.27743065
3826.0,3826.0,0.072031744
3827.0,3827.0,0.18939176
3828.0,3828.0,0.08225031
3829.0,3829.0,0.059517786
3830.0,3830.0,0.8184559
3831.0,3831.0,0.042711057
3832.0,3832.0,0.3977436
3833.0,3833.0,0.48486897
3834.0,3834.0,0.7241454
3835.0,3835.0,0.1997759
3836.0,3836.0,0.087516256
3837.0,3837.0,0.5298533
3838.0,3838.0,0.60299766
3839.0,3839.0,0.2506437
3840.0,3840.0,0.2055282
3841.0,3841.0,0.02618689
3842.0,3842.0,0.20410389
3843.0,3843.0,0.90142226
3844.0,3844.0,0.1248088
3845.0,3845.0,0.27697656
3846.0,3846.0,0.67256546
3847.0,3847.0,0.109828345
3848.0,3848.0,0.07237171
3849.0,3849.0,0.03140703
3850.0,3850.0,0.9124758
3851.0,3851.0,0.12576248
3852.0,3852.0,0.1313078
3853.0,3853.0,0.10686503
3854.0,3854.0,0.02439077
3855.0,3855.0,0.7016046
3856.0,3856.0,0.047331404
3857.0,3857.0,0.052327365
3858.0,3858.0,0.04436804
3859.0,3859.0,0.43085214
3860.0,3860.0,0.2814525
3861.0,3861.0,0.1485985
3862.0,3862.0,0.4309578
3863.0,3863.0,0.32959238
