x,y,species cloglog values
3500.0,3500.0,0.004777043
3501.0,3501.0,0.07326573
3502.0,3502.0,0.46389377
3503.0,3503.0,0.014900462
3504.0,3504.0,0.42005536
3505.0,3505.0,0.07992108
3506.0,3506.0,0.0064207283
3507.0,3507.0,0.79076695
3508.0,3508.0,0.012497099
3509.0,3509.0,0.638383
3510.0,3510.0,4.5113855E-5
3511.0,3511.0,0.09064772
3512.0,3512.0,0.0094331205
3513.0,3513.0,0.0024046735
3514.0,3514.0,8.4203224E-5
3515.0,3515.0,0.33926058
3516.0,3516.0,0.022144523
3517.0,3517.0,0.011391306
3518.0,3518.0,0.0017047599
3519.0,3519.0,0.0025660368
3520.0,3520.0,1.5892658E-6
3521.0,3521.0,0.2657384
3522.0,3522.0,0.3203862
3523.0,3523.0,0.9115694
3524.0,3524.0,0.0077822385
3525.0,3525.0,0.03785538
3526.0,3526.0,0.002987077
3527.0,3527.0,0.0034577765
3528.0,3528.0,0.93385744
3529.0,3529.0,0.4494192
3530.0,3530.0,0.75909734
3531.0,3531.0,0.009519442
3532.0,3532.0,0.007363619
3533.0,3533.0,0.01583281
3534.0,3534.0,0.1390358
3535.0,3535.0,0.06874883
3536.0,3536.0,0.54154736
3537.0,3537.0,0.39162377
3538.0,3538.0,0.0030562251
3539.0,3539.0,0.047425024
3540.0,3540.0,0.02648712
3541.0,3541.0,0.0021643878
3542.0,3542.0,0.11928779
3543.0,3543.0,7.8203983E-4
3544.0,3544.0,0.0019355533
3545.0,3545.0,0.011567364
3546.0,3546.0,0.0072652656
3547.0,3547.0,0.6979258
3548.0,3548.0,0.15676002
3549.0,3549.0,0.019340418
3550.0,3550.0,0.10378085
3551.0,3551.0,8.838905E-4
3552.0,3552.0,5.980374E-4
3553.0,3553.0,0.004113293
3554.0,3554.0,9.70417E-4
3555.0,3555.0,0.011650549
3556.0,3556.0,0.0023852251
3557.0,3557.0,0.045067187
3558.0,3558.0,0.03554541
3559.0,3559.0,0.031336024
3560.0,3560.0,0.08138371
3561.0,3561.0,0.0034807501
3562.0,3562.0,0.0037696403
3563.0,3563.0,0.08525124
3564.0,3564.0,0.1283711
3565.0,3565.0,0.005917688
3566.0,3566.0,0.49095148
3567.0,3567.0,4.1049396E-4
3568.0,3568.0,0.29740733
3569.0,3569.0,0.079755686
3570.0,3570.0,0.4041779
3571.0,3571.0,0.0041246344
3572.0,3572.0,0.0068252855
3573.0,3573.0,2.5662297E-4
3574.0,3574.0,0.73022527
3575.0,3575.0,0.65436167
3576.0,3576.0,0.08367995
3577.0,3577.0,0.07006695
3578.0,3578.0,0.0015008405
3579.0,3579.0,0.030440193
3580.0,3580.0,0.019770592
3581.0,3581.0,8.750391E-4
3582.0,3582.0,6.903773E-4
3583.0,3583.0,0.0044356007
3584.0,3584.0,0.0049732933
3585.0,3585.0,0.02963207
3586.0,3586.0,0.081194505
3587.0,3587.0,0.006302509
3588.0,3588.0,8.346481E-4
3589.0,3589.0,0.0014521834
3590.0,3590.0,0.044123396
3591.0,3591.0,0.0032997702
3592.0,3592.0,0.5780681
3593.0,3593.0,0.9561226
3594.0,3594.0,0.049209658
3595.0,3595.0,0.65382683
3596.0,3596.0,0.8706005
3597.0,3597.0,0.10684867
3598.0,3598.0,0.03493788
3599.0,3599.0,0.100696795
3600.0,3600.0,0.108580306
3601.0,3601.0,0.0633684
3602.0,3602.0,0.0029961427
3603.0,3603.0,0.068564996
3604.0,3604.0,0.26715824
3605.0,3605.0,0.008174863
3606.0,3606.0,0.60504013
3607.0,3607.0,0.0030410255
3608.0,3608.0,0.002289091
3609.0,3609.0,3.2919232E-4
3610.0,3610.0,0.013742293
3611.0,3611.0,0.63708514
3612.0,3612.0,0.0026595374
3613.0,3613.0,0.079837464
3614.0,3614.0,0.018298771
3615.0,3615.0,0.6884904
3616.0,3616.0,0.043555062
3617.0,3617.0,0.117371134
3618.0,3618.0,0.009893722
3619.0,3619.0,0.18728414
3620.0,3620.0,0.0021591338
3621.0,3621.0,0.67806876
3622.0,3622.0,3.0538673E-4
3623.0,3623.0,0.11951909
3624.0,3624.0,0.0020031317
3625.0,3625.0,0.09761417
3626.0,3626.0,1.1098233E-4
3627.0,3627.0,0.9157538
3628.0,3628.0,0.23662394
3629.0,3629.0,0.5000592
3630.0,3630.0,0.0025676049
3631.0,3631.0,0.70089465
3632.0,3632.0,2.3662423E-4
3633.0,3633.0,0.08867178
3634.0,3634.0,0.04389878
3635.0,3635.0,0.15474544
3636.0,3636.0,0.03904331
3637.0,3637.0,0.80856556
3638.0,3638.0,0.97064155
3639.0,3639.0,0.0036831596
3640.0,3640.0,0.15396361
3641.0,3641.0,1.1752295E-6
3642.0,3642.0,0.029348949
3643.0,3643.0,0.07609755
3644.0,3644.0,0.39966753
3645.0,3645.0,0.0261126
3646.0,3646.0,0.1315409
3647.0,3647.0,0.21034509
3648.0,3648.0,0.022581138
3649.0,3649.0,0.013703795
3650.0,3650.0,0.45935506
3651.0,3651.0,0.0046825735
3652.0,3652.0,0.033223916
3653.0,3653.0,0.035060663
3654.0,3654.0,0.68386996
3655.0,3655.0,0.13616464
3656.0,3656.0,0.038345326
3657.0,3657.0,2.0609269E-4
3658.0,3658.0,8.684331E-4
3659.0,3659.0,0.0013731867
3660.0,3660.0,0.5390393
3661.0,3661.0,0.38604867
3662.0,3662.0,0.42489517
3663.0,3663.0,0.0021336253
3664.0,3664.0,1.4589359E-4
3665.0,3665.0,0.007602434
3666.0,3666.0,0.03936851
3667.0,3667.0,0.005220781
3668.0,3668.0,0.41097602
3669.0,3669.0,0.0039613866
3670.0,3670.0,0.004301852
3671.0,3671.0,0.067018494
3672.0,3672.0,0.0018179319
3673.0,3673.0,0.6615421
3674.0,3674.0,8.4361894E-4
3675.0,3675.0,0.00918889
3676.0,3676.0,0.012529639
3677.0,3677.0,0.30922768
3678.0,3678.0,0.0045049577
3679.0,3679.0,0.0036316144
3680.0,3680.0,0.033985265
3681.0,3681.0,0.14923188
3682.0,3682.0,0.0010597679
3683.0,3683.0,0.009071736
3684.0,3684.0,0.64169365
3685.0,3685.0,0.02812895
3686.0,3686.0,0.069253236
3687.0,3687.0,0.009239782
3688.0,3688.0,0.58887744
3689.0,3689.0,0.027401786
3690.0,3690.0,0.65914434
3691.0,3691.0,0.038382526
3692.0,3692.0,0.19644177
3693.0,3693.0,0.003459343
3694.0,3694.0,6.9841044E-4
3695.0,3695.0,0.3922648
3696.0,3696.0,0.0014827602
3697.0,3697.0,0.006565882
3698.0,3698.0,0.0014944421
3699.0,3699.0,0.3398647
3700.0,3700.0,0.04180919
3701.0,3701.0,0.71408314
3702.0,3702.0,0.21661334
3703.0,3703.0,0.011720124
3704.0,3704.0,0.08001641
3705.0,3705.0,0.36729604
3706.0,3706.0,0.2353234
3707.0,3707.0,0.00483519
3708.0,3708.0,3.779867E-4
3709.0,3709.0,0.074249625
3710.0,3710.0,0.094511725
3711.0,3711.0,2.0880172E-4
3712.0,3712.0,8.6981046E-4
3713.0,3713.0,0.821524
3714.0,3714.0,0.36249104
3715.0,3715.0,0.023418289
3716.0,3716.0,0.0046088803
3717.0,3717.0,0.9327015
3718.0,3718.0,0.033530876
3719.0,3719.0,0.39480028
3720.0,3720.0,3.3463308E-4
3721.0,3721.0,0.047047008
3722.0,3722.0,0.4989648
3723.0,3723.0,0.0014462298
3724.0,3724.0,0.0012042265
3725.0,3725.0,0.005219779
3726.0,3726.0,0.05859488
3727.0,3727.0,0.7913971
3728.0,3728.0,0.9502849
3729.0,3729.0,0.6823726
3730.0,3730.0,0.0030344045
3731.0,3731.0,0.002566035
3732.0,3732.0,0.047517814
3733.0,3733.0,0.0052360976
3734.0,3734.0,0.0010570491
3735.0,3735.0,0.8417843
3736.0,3736.0,0.237325
3737.0,3737.0,0.6340905
3738.0,3738.0,0.01218737
3739.0,3739.0,0.048560563
3740.0,3740.0,0.3597674
3741.0,3741.0,0.0017372938
3742.0,3742.0,0.36997026
3743.0,3743.0,0.68442976
3744.0,3744.0,0.012059075
3745.0,3745.0,0.044844992
3746.0,3746.0,0.0425891
3747.0,3747.0,0.03221834
3748.0,3748.0,0.062506676
3749.0,3749.0,0.0014554347
3750.0,3750.0,1.7516878E-4
3751.0,3751.0,0.118915826
3752.0,3752.0,0.10925029
3753.0,3753.0,0.0066107926
3754.0,3754.0,0.9116023
3755.0,3755.0,0.019590387
3756.0,3756.0,0.8150849
3757.0,3757.0,0.91422457
3758.0,3758.0,0.0067380616
3759.0,3759.0,0.09798432
3760.0,3760.0,0.7007141
3761.0,3761.0,0.14993429
3762.0,3762.0,0.0048401672
3763.0,3763.0,0.03731188
3764.0,3764.0,0.020424878
3765.0,3765.0,0.2892673
3766.0,3766.0,0.06102435
3767.0,3767.0,0.0027385864
3768.0,3768.0,0.90955925
3769.0,3769.0,0.3252557
3770.0,3770.0,0.12622744
3771.0,3771.0,0.0047156033
3772.0,3772.0,0.0060857204
3773.0,3773.0,7.315461E-4
3774.0,3774.0,0.0033144604
3775.0,3775.0,0.0054923585
3776.0,3776.0,0.08332852
3777.0,3777.0,0.68882436
3778.0,3778.0,0.010919665
3779.0,3779.0,0.0022819056
3780.0,3780.0,9.531187E-4
3781.0,3781.0,0.06895971
3782.0,3782.0,0.5622
3783.0,3783.0,0.75520444
3784.0,3784.0,0.0045549497
3785.0,3785.0,0.077741474
3786.0,3786.0,5.729506E-4
3787.0,3787.0,0.03195516
3788.0,3788.0,0.0035637652
3789.0,3789.0,0.037311852
3790.0,3790.0,0.004378406
3791.0,3791.0,0.004050591
3792.0,3792.0,0.0012287487
3793.0,3793.0,0.8238956
3794.0,3794.0,0.5983946
3795.0,3795.0,7.036332E-4
3796.0,3796.0,0.0070526768
3797.0,3797.0,0.6086414
3798.0,3798.0,8.3072064E-4
3799.0,3799.0,0.72481036
3800.0,3800.0,0.80055636
3801.0,3801.0,0.05600324
3802.0,3802.0,0.00902561
3803.0,3803.0,0.012269648
3804.0,3804.0,0.0016550648
3805.0,3805.0,0.14333394
3806.0,3806.0,0.026814548
3807.0,3807.0,0.9479017
3808.0,3808.0,0.6052369
3809.0,3809.0,0.70337915
3810.0,3810.0,0.055775773
3811.0,3811.0,4.2886535E-5
3812.0,3812.0,1.2030506E-4
3813.0,3813.0,0.03895532
3814.0,3814.0,4.001319E-4
3815.0,3815.0,0.4766622
3816.0,3816.0,3.692081E-4
3817.0,3817.0,0.05885803
3818.0,3818.0,0.023402473
3819.0,3819.0,0.005057517
3820.0,3820.0,0.018915303
3821.0,3821.0,0.4423187
3822.0,3822.0,9.217029E-4
3823.0,3823.0,0.0018236629
3824.0,3824.0,0.004365711
3825.0,3825.0,6.565628E-4
3826.0,3826.0,0.0020085839
3827.0,3827.0,0.045741644
3828.0,3828.0,0.054990094
3829.0,3829.0,0.17329076
3830.0,3830.0,0.025431924
3831.0,3831.0,5.1534665E-4
3832.0,3832.0,0.0034957037
3833.0,3833.0,0.12671623
3834.0,3834.0,0.08904152
3835.0,3835.0,0.0010637777
3836.0,3836.0,0.011147134
3837.0,3837.0,0.06918906
3838.0,3838.0,0.0319641
3839.0,3839.0,0.11276041
3840.0,3840.0,0.31627387
3841.0,3841.0,0.010018723
3842.0,3842.0,0.14536306
3843.0,3843.0,0.0011964494
3844.0,3844.0,0.037284978
3845.0,3845.0,0.004728114
3846.0,3846.0,0.07081644
3847.0,3847.0,0.0037729284
3848.0,3848.0,0.5302216
3849.0,3849.0,0.054135643
3850.0,3850.0,0.023758939
3851.0,3851.0,0.18135263
3852.0,3852.0,0.11319458
3853.0,3853.0,0.369536
3854.0,3854.0,0.31663412
3855.0,3855.0,0.0075474083
3856.0,3856.0,9.6506445E-4
3857.0,3857.0,0.13240142
3858.0,3858.0,2.967048E-4
3859.0,3859.0,0.0012434567
3860.0,3860.0,0.042033207
3861.0,3861.0,9.654645E-4
3862.0,3862.0,0.056037776
3863.0,3863.0,0.47248712
3864.0,3864.0,0.0026393582
3865.0,3865.0,8.3897445E-5
3866.0,3866.0,7.9701556E-4
3867.0,3867.0,0.04593509
3868.0,3868.0,0.03282817
3869.0,3869.0,0.15745986
3870.0,3870.0,0.0063941074
3871.0,3871.0,0.23592775
3872.0,3872.0,0.96188986
3873.0,3873.0,0.025064835
3874.0,3874.0,0.015887516
3875.0,3875.0,0.44940534
3876.0,3876.0,0.041203078
3877.0,3877.0,0.03882964
3878.0,3878.0,0.01257373
3879.0,3879.0,0.025172295
3880.0,3880.0,0.002039022
3881.0,3881.0,8.353005E-4
3882.0,3882.0,0.14793271
3883.0,3883.0,2.0712307E-4
3884.0,3884.0,0.027547464
3885.0,3885.0,0.01817623
3886.0,3886.0,0.0020383364
3887.0,3887.0,0.20903295
3888.0,3888.0,0.0067300242
3889.0,3889.0,0.0026224249
3890.0,3890.0,1.9790189E-4
3891.0,3891.0,0.5934241
3892.0,3892.0,0.01447524
3893.0,3893.0,0.032901183
3894.0,3894.0,0.13768403
3895.0,3895.0,0.013243838
3896.0,3896.0,0.0024169919
3897.0,3897.0,0.89690197
3898.0,3898.0,0.025451904
3899.0,3899.0,0.9251225
3900.0,3900.0,0.109506905
3901.0,3901.0,0.009163255
3902.0,3902.0,0.090208724
3903.0,3903.0,0.12877217
3904.0,3904.0,0.14046241
3905.0,3905.0,0.06669964
3906.0,3906.0,0.7497434
3907.0,3907.0,0.46856448
3908.0,3908.0,0.20773154
3909.0,3909.0,0.0042916075
3910.0,3910.0,0.7344051
3911.0,3911.0,0.09917589
3912.0,3912.0,0.8665699
3913.0,3913.0,0.021468552
3914.0,3914.0,0.021761466
3915.0,3915.0,0.72957057
3916.0,3916.0,0.004408645
3917.0,3917.0,0.006678094
3918.0,3918.0,0.8588032
3919.0,3919.0,0.05648484
3920.0,3920.0,0.003360155
3921.0,3921.0,0.030294158
3922.0,3922.0,0.03838118
3923.0,3923.0,0.5253848
3924.0,3924.0,0.9310605
3925.0,3925.0,0.041597813
3926.0,3926.0,0.0043199547
3927.0,3927.0,0.050131183
3928.0,3928.0,0.07678622
3929.0,3929.0,0.07529562
3930.0,3930.0,0.08180934
3931.0,3931.0,6.034917E-4
3932.0,3932.0,0.0010692979
3933.0,3933.0,0.016788224
3934.0,3934.0,4.1859978E-4
3935.0,3935.0,0.0030710972
3936.0,3936.0,0.6340436
3937.0,3937.0,5.750278E-4
3938.0,3938.0,5.3265487E-4
3939.0,3939.0,0.7803245
3940.0,3940.0,2.3155297E-4
3941.0,3941.0,0.0014011016
3942.0,3942.0,1.8188344E-4
3943.0,3943.0,0.037527326
3944.0,3944.0,0.73535335
3945.0,3945.0,0.058784753
3946.0,3946.0,0.23646264
3947.0,3947.0,0.09477934
3948.0,3948.0,0.0024237568
3949.0,3949.0,0.014378202
3950.0,3950.0,0.07479111
3951.0,3951.0,0.014459029
3952.0,3952.0,0.48623085
3953.0,3953.0,0.0067142467
3954.0,3954.0,4.909229E-4
3955.0,3955.0,0.019638821
3956.0,3956.0,0.27299494
3957.0,3957.0,0.014110245
3958.0,3958.0,0.03703648
3959.0,3959.0,0.79084164
3960.0,3960.0,0.8791681
3961.0,3961.0,0.9366707
3962.0,3962.0,0.017552441
3963.0,3963.0,0.096872956
3964.0,3964.0,0.08625224
3965.0,3965.0,0.86846566
3966.0,3966.0,0.006946937
3967.0,3967.0,0.02282948
3968.0,3968.0,0.002229811
3969.0,3969.0,0.3841145
3970.0,3970.0,0.40190104
3971.0,3971.0,2.8516218E-4
3972.0,3972.0,0.046980068
3973.0,3973.0,0.022114864
3974.0,3974.0,0.07911989
3975.0,3975.0,0.33212224
3976.0,3976.0,0.11525884
3977.0,3977.0,6.5171765E-4
3978.0,3978.0,0.001816611
3979.0,3979.0,0.6164771
3980.0,3980.0,0.0036124408
3981.0,3981.0,0.0014444516
3982.0,3982.0,0.0024473667
3983.0,3983.0,0.14016974
3984.0,3984.0,0.8726219
3985.0,3985.0,0.06675326
3986.0,3986.0,0.004831533
3987.0,3987.0,0.08052891
3988.0,3988.0,0.70913047
3989.0,3989.0,0.018557193
3990.0,3990.0,0.005351102
3991.0,3991.0,0.63317287
3992.0,3992.0,0.08565893
3993.0,3993.0,0.008919327
3994.0,3994.0,0.0026639686
3995.0,3995.0,0.0025994957
3996.0,3996.0,0.07729746
3997.0,3997.0,0.035923388
3998.0,3998.0,9.6497254E-4
3999.0,3999.0,0.7010145
4000.0,4000.0,0.5621285
4001.0,4001.0,0.19035214
4002.0,4002.0,0.033611573
4003.0,4003.0,0.08070583
4004.0,4004.0,0.048105564
4005.0,4005.0,0.040608555
4006.0,4006.0,0.5668548
4007.0,4007.0,0.0036228197
4008.0,4008.0,0.025513267
4009.0,4009.0,0.0025292484
4010.0,4010.0,0.19646896
4011.0,4011.0,7.9224486E-4
4012.0,4012.0,0.18862475
4013.0,4013.0,0.0026656545
4014.0,4014.0,0.0029957292
4015.0,4015.0,0.010124814
4016.0,4016.0,0.0012429837
4017.0,4017.0,0.02726443
4018.0,4018.0,0.0042423788
4019.0,4019.0,0.0029432196
4020.0,4020.0,0.02889874
4021.0,4021.0,0.0017140193
4022.0,4022.0,7.5396814E-4
4023.0,4023.0,0.5729231
4024.0,4024.0,0.031041682
4025.0,4025.0,0.053795077
4026.0,4026.0,0.10342204
4027.0,4027.0,0.9689256
4028.0,4028.0,1.5200082E-4
4029.0,4029.0,0.041333478
4030.0,4030.0,0.85489607
4031.0,4031.0,0.0143377045
4032.0,4032.0,0.043977242
4033.0,4033.0,3.494559E-4
4034.0,4034.0,0.06443566
4035.0,4035.0,0.027302941
4036.0,4036.0,0.11219777
4037.0,4037.0,0.19949895
4038.0,4038.0,0.07859187
4039.0,4039.0,0.0015529738
4040.0,4040.0,0.3267653
4041.0,4041.0,0.021350518
4042.0,4042.0,0.33547044
4043.0,4043.0,0.0074388175
4044.0,4044.0,0.07559123
4045.0,4045.0,0.014992591
4046.0,4046.0,2.442059E-4
4047.0,4047.0,0.048281834
4048.0,4048.0,0.0026214404
4049.0,4049.0,0.1422398
4050.0,4050.0,0.08753133
4051.0,4051.0,0.04453078
4052.0,4052.0,5.0256735E-5
4053.0,4053.0,0.56104213
4054.0,4054.0,0.1809728
4055.0,4055.0,0.05167447
4056.0,4056.0,0.0039084805
4057.0,4057.0,0.69037026
4058.0,4058.0,0.15485536
4059.0,4059.0,0.036570497
4060.0,4060.0,0.0192625
4061.0,4061.0,0.001172911
4062.0,4062.0,0.051807046
4063.0,4063.0,0.023578057
4064.0,4064.0,0.54352885
4065.0,4065.0,0.5963615
4066.0,4066.0,0.10501627
4067.0,4067.0,0.8511538
4068.0,4068.0,0.20383205
4069.0,4069.0,0.029078852
4070.0,4070.0,0.04112301
4071.0,4071.0,0.03150433
4072.0,4072.0,0.0025483537
4073.0,4073.0,0.0042752163
4074.0,4074.0,6.693515E-6
4075.0,4075.0,0.33178526
4076.0,4076.0,0.054203745
4077.0,4077.0,0.0077439277
4078.0,4078.0,0.08227346
4079.0,4079.0,0.03224965
4080.0,4080.0,0.6570867
4081.0,4081.0,3.0141775E-4
4082.0,4082.0,0.013650748
4083.0,4083.0,0.002270584
4084.0,4084.0,0.0020026707
4085.0,4085.0,0.009031151
4086.0,4086.0,0.0018553414
4087.0,4087.0,2.7595382E-4
4088.0,4088.0,0.45484614
4089.0,4089.0,0.004575348
4090.0,4090.0,0.0062728114
4091.0,4091.0,0.6646793
4092.0,4092.0,0.1270904
4093.0,4093.0,0.07057592
4094.0,4094.0,0.53786606
4095.0,4095.0,0.009395761
4096.0,4096.0,2.844201E-4
4097.0,4097.0,0.18920399
4098.0,4098.0,0.84599644
4099.0,4099.0,0.11117067
4100.0,4100.0,0.557915
4101.0,4101.0,0.06566418
4102.0,4102.0,0.72568524
4103.0,4103.0,0.10346796
4104.0,4104.0,6.0659775E-5
4105.0,4105.0,1.6058385E-4
4106.0,4106.0,0.093239605
4107.0,4107.0,0.013673609
4108.0,4108.0,0.029871017
4109.0,4109.0,3.9593704E-4
4110.0,4110.0,0.10225438
4111.0,4111.0,0.014745473
4112.0,4112.0,0.002211411
4113.0,4113.0,0.005678144
4114.0,4114.0,3.1412148E-4
4115.0,4115.0,0.013715172
4116.0,4116.0,0.0017248332
4117.0,4117.0,0.021723099
4118.0,4118.0,0.18914089
4119.0,4119.0,0.4135545
4120.0,4120.0,0.0812408
4121.0,4121.0,0.0021551894
4122.0,4122.0,0.0070808646
4123.0,4123.0,0.071794204
4124.0,4124.0,0.0037809345
4125.0,4125.0,0.0011954539
4126.0,4126.0,0.0037330668
4127.0,4127.0,0.018409168
4128.0,4128.0,0.0010379127
4129.0,4129.0,0.04694293
4130.0,4130.0,0.0048625525
4131.0,4131.0,0.00407937
4132.0,4132.0,0.6749913
4133.0,4133.0,0.0037664112
4134.0,4134.0,0.022564955
4135.0,4135.0,0.01153087
4136.0,4136.0,0.084629655
4137.0,4137.0,0.015552197
4138.0,4138.0,0.0039753024
4139.0,4139.0,0.0589036
4140.0,4140.0,0.0012044555
4141.0,4141.0,0.26939666
4142.0,4142.0,0.041397363
4143.0,4143.0,0.006404957
4144.0,4144.0,0.0017508806
4145.0,4145.0,0.103410006
4146.0,4146.0,0.0064633577
4147.0,4147.0,0.036861725
4148.0,4148.0,0.0017051115
4149.0,4149.0,3.1698524E-4
4150.0,4150.0,0.81897557
4151.0,4151.0,0.16586374
4152.0,4152.0,0.032299187
4153.0,4153.0,0.002007032
4154.0,4154.0,0.7622789
4155.0,4155.0,0.022839887
4156.0,4156.0,0.0032312018
4157.0,4157.0,0.0048376797
4158.0,4158.0,0.0020764556
4159.0,4159.0,0.6009706
4160.0,4160.0,0.006237018
4161.0,4161.0,9.65782E-4
4162.0,4162.0,0.028021002
4163.0,4163.0,0.12894726
4164.0,4164.0,0.86586994
4165.0,4165.0,0.029206645
4166.0,4166.0,0.0012045545
4167.0,4167.0,3.0276872E-4
4168.0,4168.0,0.2853848
4169.0,4169.0,0.0042420854
4170.0,4170.0,0.09760441
4171.0,4171.0,0.032637812
4172.0,4172.0,0.033866458
4173.0,4173.0,7.6222736E-5
4174.0,4174.0,0.03030238
4175.0,4175.0,0.111260995
4176.0,4176.0,0.006113489
4177.0,4177.0,0.0031220536
4178.0,4178.0,3.6659423E-4
4179.0,4179.0,7.002715E-4
4180.0,4180.0,0.013538309
4181.0,4181.0,0.016654048
4182.0,4182.0,0.0036658426
4183.0,4183.0,0.008450723
4184.0,4184.0,0.0040994105
4185.0,4185.0,0.044977162
4186.0,4186.0,0.03728688
4187.0,4187.0,0.02381209
4188.0,4188.0,0.026319372
4189.0,4189.0,0.030974975
4190.0,4190.0,0.8168318
4191.0,4191.0,0.0317184
4192.0,4192.0,0.20890442
4193.0,4193.0,0.02657364
4194.0,4194.0,0.64898676
4195.0,4195.0,0.08985213
4196.0,4196.0,1.6001408E-4
4197.0,4197.0,0.07500261
4198.0,4198.0,0.54393685
4199.0,4199.0,0.05169534
4200.0,4200.0,0.5425917
4201.0,4201.0,0.025336834
4202.0,4202.0,0.77600163
4203.0,4203.0,0.03215592
4204.0,4204.0,0.8819781
4205.0,4205.0,5.6759714E-6
4206.0,4206.0,0.040851474
4207.0,4207.0,0.39015907
4208.0,4208.0,0.04079664
4209.0,4209.0,9.085582E-5
4210.0,4210.0,0.0037137982
4211.0,4211.0,0.25972146
4212.0,4212.0,0.5451461
4213.0,4213.0,0.08283564
4214.0,4214.0,0.034352425
4215.0,4215.0,0.006404925
4216.0,4216.0,0.067278884
4217.0,4217.0,0.023579162
4218.0,4218.0,0.034021925
4219.0,4219.0,0.56978923
4220.0,4220.0,2.5378488E-4
4221.0,4221.0,0.0052737915
4222.0,4222.0,0.006984179
4223.0,4223.0,0.026012605
4224.0,4224.0,0.059654314
4225.0,4225.0,0.079939626
4226.0,4226.0,0.053454183
4227.0,4227.0,0.70846236
4228.0,4228.0,0.02505725
4229.0,4229.0,0.4673789
4230.0,4230.0,2.8658914E-4
4231.0,4231.0,0.62499326
4232.0,4232.0,0.28440723
4233.0,4233.0,0.07954895
4234.0,4234.0,0.09274653
4235.0,4235.0,0.064377494
4236.0,4236.0,0.20440856
4237.0,4237.0,0.17760952
4238.0,4238.0,0.0058919513
4239.0,4239.0,0.005501284
4240.0,4240.0,0.006142366
4241.0,4241.0,0.45619047
4242.0,4242.0,0.09606725
4243.0,4243.0,0.09310529
4244.0,4244.0,0.07932827
4245.0,4245.0,0.0026790968
4246.0,4246.0,0.84359705
4247.0,4247.0,0.0796033
4248.0,4248.0,0.008662249
4249.0,4249.0,0.80263305
4250.0,4250.0,0.0064148344
4251.0,4251.0,0.07790385
4252.0,4252.0,0.06899214
4253.0,4253.0,0.024763823
4254.0,4254.0,0.042997897
4255.0,4255.0,0.0056207725
4256.0,4256.0,0.41303453
4257.0,4257.0,0.2746963
4258.0,4258.0,0.005256657
4259.0,4259.0,0.016052255
4260.0,4260.0,2.8027387E-4
4261.0,4261.0,0.005368146
4262.0,4262.0,2.6881992E-4
4263.0,4263.0,0.003111933
4264.0,4264.0,0.0036152536
4265.0,4265.0,0.25910056
4266.0,4266.0,0.002790592
4267.0,4267.0,7.780523E-4
4268.0,4268.0,9.821681E-4
4269.0,4269.0,0.008665502
4270.0,4270.0,0.9219515
4271.0,4271.0,0.029161448
4272.0,4272.0,0.011254
4273.0,4273.0,0.001311438
4274.0,4274.0,0.22731239
4275.0,4275.0,0.04363411
4276.0,4276.0,0.037532546
4277.0,4277.0,0.0010572928
4278.0,4278.0,0.0017104339
4279.0,4279.0,0.43840855
4280.0,4280.0,0.0070499843
4281.0,4281.0,0.4816256
4282.0,4282.0,0.0504076
4283.0,4283.0,0.0013384173
4284.0,4284.0,0.0039879456
4285.0,4285.0,0.70298386
4286.0,4286.0,0.043259736
4287.0,4287.0,0.1094338
4288.0,4288.0,0.021504646
4289.0,4289.0,0.03198865
4290.0,4290.0,0.032265957
4291.0,4291.0,0.85712326
4292.0,4292.0,0.07912405
4293.0,4293.0,0.0037777328
4294.0,4294.0,0.10929032
4295.0,4295.0,0.5186798
4296.0,4296.0,0.0032547165
4297.0,4297.0,0.0051934556
4298.0,4298.0,0.0019159885
4299.0,4299.0,0.5371984
4300.0,4300.0,0.035586473
4301.0,4301.0,0.0040917736
4302.0,4302.0,0.62985563
4303.0,4303.0,0.3789581
4304.0,4304.0,8.1486744E-4
4305.0,4305.0,0.005661468
4306.0,4306.0,0.611063
4307.0,4307.0,4.3125215E-4
4308.0,4308.0,0.0037317956
4309.0,4309.0,0.5009526
4310.0,4310.0,0.17350774
4311.0,4311.0,0.9326191
4312.0,4312.0,0.0018396205
4313.0,4313.0,0.15765277
4314.0,4314.0,0.022782626
4315.0,4315.0,0.009597156
4316.0,4316.0,0.1340102
4317.0,4317.0,0.066414334
4318.0,4318.0,0.09528347
4319.0,4319.0,0.013229984
4320.0,4320.0,0.97748417
4321.0,4321.0,0.0030758767
4322.0,4322.0,0.035964575
4323.0,4323.0,0.29953128
4324.0,4324.0,0.2713627
4325.0,4325.0,0.9545133
4326.0,4326.0,0.47015843
4327.0,4327.0,0.002664292
4328.0,4328.0,0.003960814
4329.0,4329.0,2.9711117E-4
4330.0,4330.0,0.039191414
4331.0,4331.0,8.0468024E-5
4332.0,4332.0,0.96530765
4333.0,4333.0,0.047480796
4334.0,4334.0,0.7478583
4335.0,4335.0,0.005288699
4336.0,4336.0,0.019499887
4337.0,4337.0,0.27023795
4338.0,4338.0,0.15725216
4339.0,4339.0,0.34306255
4340.0,4340.0,0.63425505
4341.0,4341.0,0.40806317
4342.0,4342.0,0.021150498
4343.0,4343.0,0.06419443
4344.0,4344.0,0.6759907
4345.0,4345.0,7.711941E-4
4346.0,4346.0,0.061729643
4347.0,4347.0,0.2884625
4348.0,4348.0,0.3566158
4349.0,4349.0,0.6653964
