x,y,species avg
3092.0,3092.0,0.63212055
3093.0,3093.0,0.63212055
3094.0,3094.0,0.63212055
3095.0,3095.0,0.63212055
3096.0,3096.0,0.63212055
3097.0,3097.0,0.63212055
3098.0,3098.0,0.63212055
3099.0,3099.0,0.63212055
3100.0,3100.0,0.63212055
3101.0,3101.0,0.63212055
3102.0,3102.0,0.63212055
3103.0,3103.0,0.63212055
3104.0,3104.0,0.63212055
3105.0,3105.0,0.63212055
3106.0,3106.0,0.63212055
3107.0,3107.0,0.63212055
3108.0,3108.0,0.63212055
3109.0,3109.0,0.63212055
3110.0,3110.0,0.63212055
3111.0,3111.0,0.63212055
3112.0,3112.0,0.63212055
3113.0,3113.0,0.63212055
3114.0,3114.0,0.63212055
3115.0,3115.0,0.63212055
3116.0,3116.0,0.63212055
3117.0,3117.0,0.63212055
3118.0,3118.0,0.63212055
3119.0,3119.0,0.63212055
3120.0,3120.0,0.63212055
3121.0,3121.0,0.63212055
3122.0,3122.0,0.63212055
3123.0,3123.0,0.63212055
3124.0,3124.0,0.63212055
3125.0,3125.0,0.63212055
3126.0,3126.0,0.63212055
3127.0,3127.0,0.63212055
3128.0,3128.0,0.63212055
3129.0,3129.0,0.63212055
3130.0,3130.0,0.63212055
3131.0,3131.0,0.63212055
3132.0,3132.0,0.63212055
3133.0,3133.0,0.63212055
3134.0,3134.0,0.63212055
3135.0,3135.0,0.63212055
3136.0,3136.0,0.63212055
3137.0,3137.0,0.63212055
3138.0,3138.0,0.63212055
3139.0,3139.0,0.63212055
3140.0,3140.0,0.63212055
3141.0,3141.0,0.63212055
3142.0,3142.0,0.63212055
3143.0,3143.0,0.63212055
3144.0,3144.0,0.63212055
3145.0,3145.0,0.63212055
3146.0,3146.0,0.63212055
3147.0,3147.0,0.63212055
3148.0,3148.0,0.63212055
3149.0,3149.0,0.63212055
3150.0,3150.0,0.63212055
3151.0,3151.0,0.63212055
3152.0,3152.0,0.63212055
3153.0,3153.0,0.63212055
3154.0,3154.0,0.63212055
3155.0,3155.0,0.63212055
3156.0,3156.0,0.63212055
3157.0,3157.0,0.63212055
3158.0,3158.0,0.63212055
3159.0,3159.0,0.63212055
3160.0,3160.0,0.63212055
3161.0,3161.0,0.63212055
3162.0,3162.0,0.63212055
3163.0,3163.0,0.63212055
3164.0,3164.0,0.63212055
3165.0,3165.0,0.63212055
3166.0,3166.0,0.63212055
3167.0,3167.0,0.63212055
3168.0,3168.0,0.63212055
3169.0,3169.0,0.63212055
3170.0,3170.0,0.63212055
3171.0,3171.0,0.63212055
3172.0,3172.0,0.63212055
3173.0,3173.0,0.63212055
3174.0,3174.0,0.63212055
3175.0,3175.0,0.63212055
3176.0,3176.0,0.63212055
3177.0,3177.0,0.63212055
3178.0,3178.0,0.63212055
3179.0,3179.0,0.63212055
3180.0,3180.0,0.63212055
3181.0,3181.0,0.63212055
3182.0,3182.0,0.63212055
3183.0,3183.0,0.63212055
3184.0,3184.0,0.63212055
3185.0,3185.0,0.63212055
3186.0,3186.0,0.63212055
3187.0,3187.0,0.63212055
3188.0,3188.0,0.63212055
3189.0,3189.0,0.63212055
3190.0,3190.0,0.63212055
3191.0,3191.0,0.63212055
3192.0,3192.0,0.63212055
3193.0,3193.0,0.63212055
3194.0,3194.0,0.63212055
3195.0,3195.0,0.63212055
3196.0,3196.0,0.63212055
3197.0,3197.0,0.63212055
3198.0,3198.0,0.63212055
3199.0,3199.0,0.63212055
3200.0,3200.0,0.63212055
3201.0,3201.0,0.63212055
3202.0,3202.0,0.63212055
3203.0,3203.0,0.63212055
3204.0,3204.0,0.63212055
3205.0,3205.0,0.63212055
3206.0,3206.0,0.63212055
3207.0,3207.0,0.63212055
3208.0,3208.0,0.63212055
3209.0,3209.0,0.63212055
3210.0,3210.0,0.63212055
3211.0,3211.0,0.63212055
3212.0,3212.0,0.63212055
3213.0,3213.0,0.63212055
3214.0,3214.0,0.63212055
3215.0,3215.0,0.63212055
3216.0,3216.0,0.63212055
3217.0,3217.0,0.63212055
3218.0,3218.0,0.63212055
3219.0,3219.0,0.63212055
3220.0,3220.0,0.63212055
3221.0,3221.0,0.63212055
3222.0,3222.0,0.63212055
3223.0,3223.0,0.63212055
3224.0,3224.0,0.63212055
3225.0,3225.0,0.63212055
3226.0,3226.0,0.63212055
3227.0,3227.0,0.63212055
3228.0,3228.0,0.63212055
3229.0,3229.0,0.63212055
3230.0,3230.0,0.63212055
3231.0,3231.0,0.63212055
3232.0,3232.0,0.63212055
3233.0,3233.0,0.63212055
3234.0,3234.0,0.63212055
3235.0,3235.0,0.63212055
3236.0,3236.0,0.63212055
3237.0,3237.0,0.63212055
3238.0,3238.0,0.63212055
3239.0,3239.0,0.63212055
3240.0,3240.0,0.63212055
3241.0,3241.0,0.63212055
3242.0,3242.0,0.63212055
3243.0,3243.0,0.63212055
3244.0,3244.0,0.63212055
3245.0,3245.0,0.63212055
3246.0,3246.0,0.63212055
3247.0,3247.0,0.63212055
3248.0,3248.0,0.63212055
3249.0,3249.0,0.63212055
3250.0,3250.0,0.63212055
3251.0,3251.0,0.63212055
3252.0,3252.0,0.63212055
3253.0,3253.0,0.63212055
3254.0,3254.0,0.63212055
3255.0,3255.0,0.63212055
3256.0,3256.0,0.63212055
3257.0,3257.0,0.63212055
3258.0,3258.0,0.63212055
3259.0,3259.0,0.63212055
3260.0,3260.0,0.63212055
3261.0,3261.0,0.63212055
3262.0,3262.0,0.63212055
3263.0,3263.0,0.63212055
3264.0,3264.0,0.63212055
3265.0,3265.0,0.63212055
3266.0,3266.0,0.63212055
3267.0,3267.0,0.63212055
3268.0,3268.0,0.63212055
3269.0,3269.0,0.63212055
3270.0,3270.0,0.63212055
3271.0,3271.0,0.63212055
3272.0,3272.0,0.63212055
3273.0,3273.0,0.63212055
3274.0,3274.0,0.63212055
3275.0,3275.0,0.63212055
3276.0,3276.0,0.63212055
3277.0,3277.0,0.63212055
3278.0,3278.0,0.63212055
3279.0,3279.0,0.63212055
3280.0,3280.0,0.63212055
3281.0,3281.0,0.63212055
3282.0,3282.0,0.63212055
3283.0,3283.0,0.63212055
3284.0,3284.0,0.63212055
3285.0,3285.0,0.63212055
3286.0,3286.0,0.63212055
3287.0,3287.0,0.63212055
3288.0,3288.0,0.63212055
3289.0,3289.0,0.63212055
3290.0,3290.0,0.63212055
3291.0,3291.0,0.63212055
3292.0,3292.0,0.63212055
3293.0,3293.0,0.63212055
3294.0,3294.0,0.63212055
3295.0,3295.0,0.63212055
3296.0,3296.0,0.63212055
3297.0,3297.0,0.63212055
3298.0,3298.0,0.63212055
3299.0,3299.0,0.63212055
3300.0,3300.0,0.63212055
3301.0,3301.0,0.63212055
3302.0,3302.0,0.63212055
3303.0,3303.0,0.63212055
3304.0,3304.0,0.63212055
3305.0,3305.0,0.63212055
3306.0,3306.0,0.63212055
3307.0,3307.0,0.63212055
3308.0,3308.0,0.63212055
3309.0,3309.0,0.63212055
3310.0,3310.0,0.63212055
3311.0,3311.0,0.63212055
3312.0,3312.0,0.63212055
3313.0,3313.0,0.63212055
3314.0,3314.0,0.63212055
3315.0,3315.0,0.63212055
3316.0,3316.0,0.63212055
3317.0,3317.0,0.63212055
3318.0,3318.0,0.63212055
3319.0,3319.0,0.63212055
3320.0,3320.0,0.63212055
3321.0,3321.0,0.63212055
3322.0,3322.0,0.63212055
3323.0,3323.0,0.63212055
3324.0,3324.0,0.63212055
3325.0,3325.0,0.63212055
3326.0,3326.0,0.63212055
3327.0,3327.0,0.63212055
3328.0,3328.0,0.63212055
3329.0,3329.0,0.63212055
3330.0,3330.0,0.63212055
3331.0,3331.0,0.63212055
3332.0,3332.0,0.63212055
3333.0,3333.0,0.63212055
3334.0,3334.0,0.63212055
3335.0,3335.0,0.63212055
3336.0,3336.0,0.63212055
3337.0,3337.0,0.63212055
3338.0,3338.0,0.63212055
3339.0,3339.0,0.63212055
3340.0,3340.0,0.63212055
3341.0,3341.0,0.63212055
3342.0,3342.0,0.63212055
3343.0,3343.0,0.63212055
3344.0,3344.0,0.63212055
3345.0,3345.0,0.63212055
3346.0,3346.0,0.63212055
3347.0,3347.0,0.63212055
3348.0,3348.0,0.63212055
3349.0,3349.0,0.63212055
3350.0,3350.0,0.63212055
3351.0,3351.0,0.63212055
3352.0,3352.0,0.63212055
3353.0,3353.0,0.63212055
3354.0,3354.0,0.63212055
3355.0,3355.0,0.63212055
3356.0,3356.0,0.63212055
3357.0,3357.0,0.63212055
3358.0,3358.0,0.63212055
3359.0,3359.0,0.63212055
3360.0,3360.0,0.63212055
3361.0,3361.0,0.63212055
3362.0,3362.0,0.63212055
3363.0,3363.0,0.63212055
3364.0,3364.0,0.63212055
3365.0,3365.0,0.63212055
3366.0,3366.0,0.63212055
3367.0,3367.0,0.63212055
3368.0,3368.0,0.63212055
3369.0,3369.0,0.63212055
3370.0,3370.0,0.63212055
3371.0,3371.0,0.63212055
3372.0,3372.0,0.63212055
3373.0,3373.0,0.63212055
3374.0,3374.0,0.63212055
3375.0,3375.0,0.63212055
3376.0,3376.0,0.63212055
3377.0,3377.0,0.63212055
3378.0,3378.0,0.63212055
3379.0,3379.0,0.63212055
3380.0,3380.0,0.63212055
3381.0,3381.0,0.63212055
3382.0,3382.0,0.63212055
3383.0,3383.0,0.63212055
3384.0,3384.0,0.63212055
3385.0,3385.0,0.63212055
3386.0,3386.0,0.63212055
3387.0,3387.0,0.63212055
3388.0,3388.0,0.63212055
3389.0,3389.0,0.63212055
3390.0,3390.0,0.63212055
3391.0,3391.0,0.63212055
3392.0,3392.0,0.63212055
3393.0,3393.0,0.63212055
3394.0,3394.0,0.63212055
3395.0,3395.0,0.63212055
3396.0,3396.0,0.63212055
3397.0,3397.0,0.63212055
3398.0,3398.0,0.63212055
3399.0,3399.0,0.63212055
3400.0,3400.0,0.63212055
3401.0,3401.0,0.63212055
3402.0,3402.0,0.63212055
3403.0,3403.0,0.63212055
3404.0,3404.0,0.63212055
3405.0,3405.0,0.63212055
3406.0,3406.0,0.63212055
3407.0,3407.0,0.63212055
3408.0,3408.0,0.63212055
3409.0,3409.0,0.63212055
3410.0,3410.0,0.63212055
3411.0,3411.0,0.63212055
3412.0,3412.0,0.63212055
3413.0,3413.0,0.63212055
3414.0,3414.0,0.63212055
3415.0,3415.0,0.63212055
3416.0,3416.0,0.63212055
3417.0,3417.0,0.63212055
3418.0,3418.0,0.63212055
3419.0,3419.0,0.63212055
3420.0,3420.0,0.63212055
3421.0,3421.0,0.63212055
3422.0,3422.0,0.63212055
3423.0,3423.0,0.63212055
3424.0,3424.0,0.63212055
3425.0,3425.0,0.63212055
3426.0,3426.0,0.63212055
3427.0,3427.0,0.63212055
3428.0,3428.0,0.63212055
3429.0,3429.0,0.63212055
3430.0,3430.0,0.63212055
3431.0,3431.0,0.63212055
3432.0,3432.0,0.63212055
3433.0,3433.0,0.63212055
3434.0,3434.0,0.63212055
3435.0,3435.0,0.63212055
3436.0,3436.0,0.63212055
3437.0,3437.0,0.63212055
3438.0,3438.0,0.63212055
3439.0,3439.0,0.63212055
3440.0,3440.0,0.63212055
3441.0,3441.0,0.63212055
3442.0,3442.0,0.63212055
3443.0,3443.0,0.63212055
3444.0,3444.0,0.63212055
3445.0,3445.0,0.63212055
3446.0,3446.0,0.63212055
3447.0,3447.0,0.63212055
3448.0,3448.0,0.63212055
3449.0,3449.0,0.63212055
3450.0,3450.0,0.63212055
3451.0,3451.0,0.63212055
3452.0,3452.0,0.63212055
3453.0,3453.0,0.63212055
3454.0,3454.0,0.63212055
3455.0,3455.0,0.63212055
3456.0,3456.0,0.63212055
3457.0,3457.0,0.63212055
3458.0,3458.0,0.63212055
3459.0,3459.0,0.63212055
3460.0,3460.0,0.63212055
3461.0,3461.0,0.63212055
3462.0,3462.0,0.63212055
3463.0,3463.0,0.63212055
3464.0,3464.0,0.63212055
3465.0,3465.0,0.63212055
3466.0,3466.0,0.63212055
3467.0,3467.0,0.63212055
3468.0,3468.0,0.63212055
3469.0,3469.0,0.63212055
3470.0,3470.0,0.63212055
3471.0,3471.0,0.63212055
3472.0,3472.0,0.63212055
3473.0,3473.0,0.63212055
3474.0,3474.0,0.63212055
3475.0,3475.0,0.63212055
3476.0,3476.0,0.63212055
3477.0,3477.0,0.63212055
3478.0,3478.0,0.63212055
3479.0,3479.0,0.63212055
3480.0,3480.0,0.63212055
3481.0,3481.0,0.63212055
3482.0,3482.0,0.63212055
3483.0,3483.0,0.63212055
3484.0,3484.0,0.63212055
3485.0,3485.0,0.63212055
3486.0,3486.0,0.63212055
3487.0,3487.0,0.63212055
3488.0,3488.0,0.63212055
3489.0,3489.0,0.63212055
3490.0,3490.0,0.63212055
3491.0,3491.0,0.63212055
3492.0,3492.0,0.63212055
3493.0,3493.0,0.63212055
3494.0,3494.0,0.63212055
3495.0,3495.0,0.63212055
3496.0,3496.0,0.63212055
3497.0,3497.0,0.63212055
3498.0,3498.0,0.63212055
3499.0,3499.0,0.63212055
3500.0,3500.0,0.63212055
3501.0,3501.0,0.63212055
3502.0,3502.0,0.63212055
3503.0,3503.0,0.63212055
3504.0,3504.0,0.63212055
3505.0,3505.0,0.63212055
3506.0,3506.0,0.63212055
3507.0,3507.0,0.63212055
3508.0,3508.0,0.63212055
3509.0,3509.0,0.63212055
3510.0,3510.0,0.63212055
3511.0,3511.0,0.63212055
3512.0,3512.0,0.63212055
3513.0,3513.0,0.63212055
3514.0,3514.0,0.63212055
3515.0,3515.0,0.63212055
3516.0,3516.0,0.63212055
3517.0,3517.0,0.63212055
3518.0,3518.0,0.63212055
3519.0,3519.0,0.63212055
3520.0,3520.0,0.63212055
3521.0,3521.0,0.63212055
3522.0,3522.0,0.63212055
3523.0,3523.0,0.63212055
3524.0,3524.0,0.63212055
3525.0,3525.0,0.63212055
3526.0,3526.0,0.63212055
3527.0,3527.0,0.63212055
3528.0,3528.0,0.63212055
3529.0,3529.0,0.63212055
3530.0,3530.0,0.63212055
3531.0,3531.0,0.63212055
3532.0,3532.0,0.63212055
3533.0,3533.0,0.63212055
3534.0,3534.0,0.63212055
3535.0,3535.0,0.63212055
3536.0,3536.0,0.63212055
3537.0,3537.0,0.63212055
3538.0,3538.0,0.63212055
3539.0,3539.0,0.63212055
3540.0,3540.0,0.63212055
3541.0,3541.0,0.63212055
3542.0,3542.0,0.63212055
3543.0,3543.0,0.63212055
3544.0,3544.0,0.63212055
3545.0,3545.0,0.63212055
3546.0,3546.0,0.63212055
3547.0,3547.0,0.63212055
3548.0,3548.0,0.63212055
3549.0,3549.0,0.63212055
3550.0,3550.0,0.63212055
3551.0,3551.0,0.63212055
3552.0,3552.0,0.63212055
3553.0,3553.0,0.63212055
3554.0,3554.0,0.63212055
3555.0,3555.0,0.63212055
3556.0,3556.0,0.63212055
3557.0,3557.0,0.63212055
3558.0,3558.0,0.63212055
3559.0,3559.0,0.63212055
3560.0,3560.0,0.63212055
3561.0,3561.0,0.63212055
3562.0,3562.0,0.63212055
3563.0,3563.0,0.63212055
3564.0,3564.0,0.63212055
3565.0,3565.0,0.63212055
3566.0,3566.0,0.63212055
3567.0,3567.0,0.63212055
3568.0,3568.0,0.63212055
3569.0,3569.0,0.63212055
3570.0,3570.0,0.63212055
3571.0,3571.0,0.63212055
3572.0,3572.0,0.63212055
3573.0,3573.0,0.63212055
3574.0,3574.0,0.63212055
3575.0,3575.0,0.63212055
3576.0,3576.0,0.63212055
3577.0,3577.0,0.63212055
3578.0,3578.0,0.63212055
3579.0,3579.0,0.63212055
3580.0,3580.0,0.63212055
3581.0,3581.0,0.63212055
3582.0,3582.0,0.63212055
3583.0,3583.0,0.63212055
3584.0,3584.0,0.63212055
3585.0,3585.0,0.63212055
3586.0,3586.0,0.63212055
3587.0,3587.0,0.63212055
3588.0,3588.0,0.63212055
3589.0,3589.0,0.63212055
3590.0,3590.0,0.63212055
3591.0,3591.0,0.63212055
3592.0,3592.0,0.63212055
3593.0,3593.0,0.63212055
3594.0,3594.0,0.63212055
3595.0,3595.0,0.63212055
3596.0,3596.0,0.63212055
3597.0,3597.0,0.63212055
3598.0,3598.0,0.63212055
3599.0,3599.0,0.63212055
3600.0,3600.0,0.63212055
3601.0,3601.0,0.63212055
3602.0,3602.0,0.63212055
3603.0,3603.0,0.63212055
3604.0,3604.0,0.63212055
3605.0,3605.0,0.63212055
3606.0,3606.0,0.63212055
3607.0,3607.0,0.63212055
3608.0,3608.0,0.63212055
3609.0,3609.0,0.63212055
3610.0,3610.0,0.63212055
3611.0,3611.0,0.63212055
3612.0,3612.0,0.63212055
3613.0,3613.0,0.63212055
3614.0,3614.0,0.63212055
3615.0,3615.0,0.63212055
3616.0,3616.0,0.63212055
3617.0,3617.0,0.63212055
3618.0,3618.0,0.63212055
3619.0,3619.0,0.63212055
3620.0,3620.0,0.63212055
3621.0,3621.0,0.63212055
3622.0,3622.0,0.63212055
3623.0,3623.0,0.63212055
3624.0,3624.0,0.63212055
3625.0,3625.0,0.63212055
3626.0,3626.0,0.63212055
3627.0,3627.0,0.63212055
3628.0,3628.0,0.63212055
3629.0,3629.0,0.63212055
3630.0,3630.0,0.63212055
3631.0,3631.0,0.63212055
3632.0,3632.0,0.63212055
3633.0,3633.0,0.63212055
3634.0,3634.0,0.63212055
3635.0,3635.0,0.63212055
3636.0,3636.0,0.63212055
3637.0,3637.0,0.63212055
3638.0,3638.0,0.63212055
3639.0,3639.0,0.63212055
3640.0,3640.0,0.63212055
3641.0,3641.0,0.63212055
3642.0,3642.0,0.63212055
3643.0,3643.0,0.63212055
3644.0,3644.0,0.63212055
3645.0,3645.0,0.63212055
3646.0,3646.0,0.63212055
3647.0,3647.0,0.63212055
3648.0,3648.0,0.63212055
3649.0,3649.0,0.63212055
3650.0,3650.0,0.63212055
3651.0,3651.0,0.63212055
3652.0,3652.0,0.63212055
3653.0,3653.0,0.63212055
3654.0,3654.0,0.63212055
3655.0,3655.0,0.63212055
3656.0,3656.0,0.63212055
3657.0,3657.0,0.63212055
3658.0,3658.0,0.63212055
3659.0,3659.0,0.63212055
3660.0,3660.0,0.63212055
3661.0,3661.0,0.63212055
3662.0,3662.0,0.63212055
3663.0,3663.0,0.63212055
3664.0,3664.0,0.63212055
3665.0,3665.0,0.63212055
3666.0,3666.0,0.63212055
3667.0,3667.0,0.63212055
3668.0,3668.0,0.63212055
3669.0,3669.0,0.63212055
3670.0,3670.0,0.63212055
3671.0,3671.0,0.63212055
3672.0,3672.0,0.63212055
3673.0,3673.0,0.63212055
3674.0,3674.0,0.63212055
3675.0,3675.0,0.63212055
3676.0,3676.0,0.63212055
3677.0,3677.0,0.63212055
3678.0,3678.0,0.63212055
3679.0,3679.0,0.63212055
3680.0,3680.0,0.63212055
3681.0,3681.0,0.63212055
3682.0,3682.0,0.63212055
3683.0,3683.0,0.63212055
3684.0,3684.0,0.63212055
3685.0,3685.0,0.63212055
3686.0,3686.0,0.63212055
3687.0,3687.0,0.63212055
3688.0,3688.0,0.63212055
3689.0,3689.0,0.63212055
3690.0,3690.0,0.63212055
3691.0,3691.0,0.63212055
3692.0,3692.0,0.63212055
3693.0,3693.0,0.63212055
3694.0,3694.0,0.63212055
3695.0,3695.0,0.63212055
3696.0,3696.0,0.63212055
3697.0,3697.0,0.63212055
3698.0,3698.0,0.63212055
3699.0,3699.0,0.63212055
3700.0,3700.0,0.63212055
3701.0,3701.0,0.63212055
3702.0,3702.0,0.63212055
3703.0,3703.0,0.63212055
3704.0,3704.0,0.63212055
3705.0,3705.0,0.63212055
3706.0,3706.0,0.63212055
3707.0,3707.0,0.63212055
3708.0,3708.0,0.63212055
3709.0,3709.0,0.63212055
3710.0,3710.0,0.63212055
3711.0,3711.0,0.63212055
3712.0,3712.0,0.63212055
3713.0,3713.0,0.63212055
3714.0,3714.0,0.63212055
3715.0,3715.0,0.63212055
3716.0,3716.0,0.63212055
3717.0,3717.0,0.63212055
3718.0,3718.0,0.63212055
3719.0,3719.0,0.63212055
3720.0,3720.0,0.63212055
3721.0,3721.0,0.63212055
3722.0,3722.0,0.63212055
3723.0,3723.0,0.63212055
3724.0,3724.0,0.63212055
3725.0,3725.0,0.63212055
3726.0,3726.0,0.63212055
3727.0,3727.0,0.63212055
3728.0,3728.0,0.63212055
3729.0,3729.0,0.63212055
3730.0,3730.0,0.63212055
3731.0,3731.0,0.63212055
3732.0,3732.0,0.63212055
3733.0,3733.0,0.63212055
3734.0,3734.0,0.63212055
3735.0,3735.0,0.63212055
3736.0,3736.0,0.63212055
3737.0,3737.0,0.63212055
3738.0,3738.0,0.63212055
3739.0,3739.0,0.63212055
3740.0,3740.0,0.63212055
3741.0,3741.0,0.63212055
3742.0,3742.0,0.63212055
3743.0,3743.0,0.63212055
3744.0,3744.0,0.63212055
3745.0,3745.0,0.63212055
3746.0,3746.0,0.63212055
3747.0,3747.0,0.63212055
3748.0,3748.0,0.63212055
3749.0,3749.0,0.63212055
3750.0,3750.0,0.63212055
3751.0,3751.0,0.63212055
3752.0,3752.0,0.63212055
3753.0,3753.0,0.63212055
3754.0,3754.0,0.63212055
3755.0,3755.0,0.63212055
3756.0,3756.0,0.63212055
3757.0,3757.0,0.63212055
3758.0,3758.0,0.63212055
3759.0,3759.0,0.63212055
3760.0,3760.0,0.63212055
3761.0,3761.0,0.63212055
3762.0,3762.0,0.63212055
3763.0,3763.0,0.63212055
3764.0,3764.0,0.63212055
3765.0,3765.0,0.63212055
3766.0,3766.0,0.63212055
3767.0,3767.0,0.63212055
3768.0,3768.0,0.63212055
3769.0,3769.0,0.63212055
3770.0,3770.0,0.63212055
3771.0,3771.0,0.63212055
3772.0,3772.0,0.63212055
3773.0,3773.0,0.63212055
3774.0,3774.0,0.63212055
3775.0,3775.0,0.63212055
3776.0,3776.0,0.63212055
3777.0,3777.0,0.63212055
3778.0,3778.0,0.63212055
3779.0,3779.0,0.63212055
3780.0,3780.0,0.63212055
3781.0,3781.0,0.63212055
3782.0,3782.0,0.63212055
3783.0,3783.0,0.63212055
3784.0,3784.0,0.63212055
3785.0,3785.0,0.63212055
3786.0,3786.0,0.63212055
3787.0,3787.0,0.63212055
3788.0,3788.0,0.63212055
3789.0,3789.0,0.63212055
3790.0,3790.0,0.63212055
3791.0,3791.0,0.63212055
3792.0,3792.0,0.63212055
3793.0,3793.0,0.63212055
3794.0,3794.0,0.63212055
3795.0,3795.0,0.63212055
3796.0,3796.0,0.63212055
3797.0,3797.0,0.63212055
3798.0,3798.0,0.63212055
3799.0,3799.0,0.63212055
3800.0,3800.0,0.63212055
3801.0,3801.0,0.63212055
3802.0,3802.0,0.63212055
3803.0,3803.0,0.63212055
3804.0,3804.0,0.63212055
3805.0,3805.0,0.63212055
3806.0,3806.0,0.63212055
3807.0,3807.0,0.63212055
3808.0,3808.0,0.63212055
3809.0,3809.0,0.63212055
3810.0,3810.0,0.63212055
3811.0,3811.0,0.63212055
3812.0,3812.0,0.63212055
3813.0,3813.0,0.63212055
3814.0,3814.0,0.63212055
3815.0,3815.0,0.63212055
3816.0,3816.0,0.63212055
3817.0,3817.0,0.63212055
3818.0,3818.0,0.63212055
3819.0,3819.0,0.63212055
3820.0,3820.0,0.63212055
3821.0,3821.0,0.63212055
3822.0,3822.0,0.63212055
3823.0,3823.0,0.63212055
3824.0,3824.0,0.63212055
3825.0,3825.0,0.63212055
3826.0,3826.0,0.63212055
3827.0,3827.0,0.63212055
3828.0,3828.0,0.63212055
3829.0,3829.0,0.63212055
3830.0,3830.0,0.63212055
3831.0,3831.0,0.63212055
3832.0,3832.0,0.63212055
3833.0,3833.0,0.63212055
3834.0,3834.0,0.63212055
3835.0,3835.0,0.63212055
3836.0,3836.0,0.63212055
3837.0,3837.0,0.63212055
3838.0,3838.0,0.63212055
3839.0,3839.0,0.63212055
3840.0,3840.0,0.63212055
3841.0,3841.0,0.63212055
3842.0,3842.0,0.63212055
3843.0,3843.0,0.63212055
3844.0,3844.0,0.63212055
3845.0,3845.0,0.63212055
3846.0,3846.0,0.63212055
3847.0,3847.0,0.63212055
3848.0,3848.0,0.63212055
3849.0,3849.0,0.63212055
3850.0,3850.0,0.63212055
3851.0,3851.0,0.63212055
3852.0,3852.0,0.63212055
3853.0,3853.0,0.63212055
3854.0,3854.0,0.63212055
3855.0,3855.0,0.63212055
3856.0,3856.0,0.63212055
3857.0,3857.0,0.63212055
3858.0,3858.0,0.63212055
3859.0,3859.0,0.63212055
3860.0,3860.0,0.63212055
3861.0,3861.0,0.63212055
3862.0,3862.0,0.63212055
3863.0,3863.0,0.63212055
3864.0,3864.0,0.63212055
3865.0,3865.0,0.63212055
3866.0,3866.0,0.63212055
3867.0,3867.0,0.63212055
3868.0,3868.0,0.63212055
3869.0,3869.0,0.63212055
3870.0,3870.0,0.63212055
3871.0,3871.0,0.63212055
3872.0,3872.0,0.63212055
3873.0,3873.0,0.63212055
3874.0,3874.0,0.63212055
3875.0,3875.0,0.63212055
3876.0,3876.0,0.63212055
3877.0,3877.0,0.63212055
3878.0,3878.0,0.63212055
3879.0,3879.0,0.63212055
3880.0,3880.0,0.63212055
3881.0,3881.0,0.63212055
3882.0,3882.0,0.63212055
3883.0,3883.0,0.63212055
3884.0,3884.0,0.63212055
3885.0,3885.0,0.63212055
3886.0,3886.0,0.63212055
3887.0,3887.0,0.63212055
3888.0,3888.0,0.63212055
3889.0,3889.0,0.63212055
3890.0,3890.0,0.63212055
3891.0,3891.0,0.63212055
3892.0,3892.0,0.63212055
3893.0,3893.0,0.63212055
3894.0,3894.0,0.63212055
3895.0,3895.0,0.63212055
3896.0,3896.0,0.63212055
3897.0,3897.0,0.63212055
3898.0,3898.0,0.63212055
3899.0,3899.0,0.63212055
3900.0,3900.0,0.63212055
3901.0,3901.0,0.63212055
3902.0,3902.0,0.63212055
3903.0,3903.0,0.63212055
3904.0,3904.0,0.63212055
3905.0,3905.0,0.63212055
3906.0,3906.0,0.63212055
3907.0,3907.0,0.63212055
3908.0,3908.0,0.63212055
3909.0,3909.0,0.63212055
3910.0,3910.0,0.63212055
3911.0,3911.0,0.63212055
3912.0,3912.0,0.63212055
3913.0,3913.0,0.63212055
3914.0,3914.0,0.63212055
3915.0,3915.0,0.63212055
3916.0,3916.0,0.63212055
3917.0,3917.0,0.63212055
3918.0,3918.0,0.63212055
3919.0,3919.0,0.63212055
3920.0,3920.0,0.63212055
3921.0,3921.0,0.63212055
3922.0,3922.0,0.63212055
3923.0,3923.0,0.63212055
3924.0,3924.0,0.63212055
3925.0,3925.0,0.63212055
3926.0,3926.0,0.63212055
3927.0,3927.0,0.63212055
3928.0,3928.0,0.63212055
3929.0,3929.0,0.63212055
3930.0,3930.0,0.63212055
3931.0,3931.0,0.63212055
3932.0,3932.0,0.63212055
3933.0,3933.0,0.63212055
3934.0,3934.0,0.63212055
3935.0,3935.0,0.63212055
3936.0,3936.0,0.63212055
3937.0,3937.0,0.63212055
3938.0,3938.0,0.63212055
3939.0,3939.0,0.63212055
3940.0,3940.0,0.63212055
3941.0,3941.0,0.63212055
3942.0,3942.0,0.63212055
3943.0,3943.0,0.63212055
3944.0,3944.0,0.63212055
3945.0,3945.0,0.63212055
3946.0,3946.0,0.63212055
3947.0,3947.0,0.63212055
3948.0,3948.0,0.63212055
3949.0,3949.0,0.63212055
3950.0,3950.0,0.63212055
3951.0,3951.0,0.63212055
3952.0,3952.0,0.63212055
3953.0,3953.0,0.63212055
3954.0,3954.0,0.63212055
3955.0,3955.0,0.63212055
3956.0,3956.0,0.63212055
3957.0,3957.0,0.63212055
3958.0,3958.0,0.63212055
3959.0,3959.0,0.63212055
3960.0,3960.0,0.63212055
3961.0,3961.0,0.63212055
3962.0,3962.0,0.63212055
3963.0,3963.0,0.63212055
3964.0,3964.0,0.63212055
3965.0,3965.0,0.63212055
