x,y,species min
3168.0,3168.0,0.31067708
3169.0,3169.0,0.0040416075
3170.0,3170.0,0.033523116
3171.0,3171.0,0.024860857
3172.0,3172.0,0.607958
3173.0,3173.0,0.17216027
3174.0,3174.0,0.7730455
3175.0,3175.0,0.84322596
3176.0,3176.0,0.31338438
3177.0,3177.0,0.07281138
3178.0,3178.0,0.014668004
3179.0,3179.0,0.8058585
3180.0,3180.0,0.14041826
3181.0,3181.0,0.9175103
3182.0,3182.0,0.22863226
3183.0,3183.0,0.12969117
3184.0,3184.0,0.14387958
3185.0,3185.0,0.01985271
3186.0,3186.0,0.48102129
3187.0,3187.0,0.12942381
3188.0,3188.0,0.27922663
3189.0,3189.0,0.065336935
3190.0,3190.0,0.32583347
3191.0,3191.0,0.26200673
3192.0,3192.0,0.06488326
3193.0,3193.0,0.06302816
3194.0,3194.0,0.4345698
3195.0,3195.0,0.2900574
3196.0,3196.0,0.2617709
3197.0,3197.0,0.3785423
3198.0,3198.0,0.79388463
3199.0,3199.0,0.3087128
3200.0,3200.0,0.028322583
3201.0,3201.0,0.7825503
3202.0,3202.0,0.019081697
3203.0,3203.0,0.10646898
3204.0,3204.0,0.039577622
3205.0,3205.0,0.057297092
3206.0,3206.0,0.8490469
3207.0,3207.0,0.124282874
3208.0,3208.0,0.033979807
3209.0,3209.0,0.08381096
3210.0,3210.0,0.23648907
3211.0,3211.0,0.0012221275
3212.0,3212.0,0.15907645
3213.0,3213.0,0.07609303
3214.0,3214.0,0.2709667
3215.0,3215.0,0.30906007
3216.0,3216.0,0.25045693
3217.0,3217.0,0.35517034
3218.0,3218.0,0.038834736
3219.0,3219.0,0.24310063
3220.0,3220.0,0.27337843
3221.0,3221.0,0.7095906
3222.0,3222.0,9.395599E-5
3223.0,3223.0,0.12326826
3224.0,3224.0,0.6736865
3225.0,3225.0,4.6746284E-4
3226.0,3226.0,0.84961754
3227.0,3227.0,0.17338331
3228.0,3228.0,0.3959646
3229.0,3229.0,0.85536194
3230.0,3230.0,0.8623868
3231.0,3231.0,0.5220594
3232.0,3232.0,0.032022774
3233.0,3233.0,0.008684242
3234.0,3234.0,0.25828025
3235.0,3235.0,0.0030785264
3236.0,3236.0,0.050251637
3237.0,3237.0,0.18610635
3238.0,3238.0,0.40368208
3239.0,3239.0,0.08302679
3240.0,3240.0,0.23852785
3241.0,3241.0,0.31087056
3242.0,3242.0,0.17284991
3243.0,3243.0,0.07143727
3244.0,3244.0,0.8282025
3245.0,3245.0,0.121439874
3246.0,3246.0,0.7842214
3247.0,3247.0,0.089694686
3248.0,3248.0,0.0067873616
3249.0,3249.0,0.059248023
3250.0,3250.0,0.20717868
3251.0,3251.0,0.50971
3252.0,3252.0,0.5758252
3253.0,3253.0,0.81239927
3254.0,3254.0,0.573162
3255.0,3255.0,0.42882344
3256.0,3256.0,0.51332647
3257.0,3257.0,0.7999801
3258.0,3258.0,0.23668802
3259.0,3259.0,4.0213068E-4
3260.0,3260.0,0.2602337
3261.0,3261.0,0.12418558
3262.0,3262.0,0.023906965
3263.0,3263.0,0.5319583
3264.0,3264.0,0.6191442
3265.0,3265.0,0.24311592
3266.0,3266.0,0.3914844
3267.0,3267.0,0.17804597
3268.0,3268.0,0.1404255
3269.0,3269.0,0.23004375
3270.0,3270.0,0.10545085
3271.0,3271.0,0.046217915
3272.0,3272.0,0.21861868
3273.0,3273.0,0.054014824
3274.0,3274.0,0.06830133
3275.0,3275.0,4.0553685E-4
3276.0,3276.0,0.042597156
3277.0,3277.0,0.34664252
3278.0,3278.0,0.31148192
3279.0,3279.0,0.20184928
3280.0,3280.0,0.25451243
3281.0,3281.0,0.21891189
3282.0,3282.0,5.2142097E-4
3283.0,3283.0,0.22749051
3284.0,3284.0,1.0872423E-4
3285.0,3285.0,0.012494101
3286.0,3286.0,0.016015312
3287.0,3287.0,0.11971126
3288.0,3288.0,0.079265065
3289.0,3289.0,0.16869223
3290.0,3290.0,0.0016055747
3291.0,3291.0,0.16695142
3292.0,3292.0,0.2038874
3293.0,3293.0,4.154398E-4
3294.0,3294.0,0.0022393889
3295.0,3295.0,0.2516148
3296.0,3296.0,0.009389581
3297.0,3297.0,0.54019946
3298.0,3298.0,0.20063396
3299.0,3299.0,0.90416694
3300.0,3300.0,0.28609887
3301.0,3301.0,0.3135878
3302.0,3302.0,0.06091959
3303.0,3303.0,0.7059154
3304.0,3304.0,0.12840684
3305.0,3305.0,0.0047561964
3306.0,3306.0,0.047311332
3307.0,3307.0,0.3279475
3308.0,3308.0,0.87469
3309.0,3309.0,0.23699959
3310.0,3310.0,0.043705724
3311.0,3311.0,0.16024844
3312.0,3312.0,0.005671926
3313.0,3313.0,0.13414331
3314.0,3314.0,0.13260782
3315.0,3315.0,0.071841255
3316.0,3316.0,0.14663823
3317.0,3317.0,0.53772265
3318.0,3318.0,0.006638318
3319.0,3319.0,0.18621944
3320.0,3320.0,0.027420307
3321.0,3321.0,0.23859254
3322.0,3322.0,0.10484454
3323.0,3323.0,0.7745855
3324.0,3324.0,0.031548772
3325.0,3325.0,0.22211932
3326.0,3326.0,0.24472554
3327.0,3327.0,0.034925878
3328.0,3328.0,0.005775482
3329.0,3329.0,0.20380145
3330.0,3330.0,0.19117288
3331.0,3331.0,0.27254435
3332.0,3332.0,3.9039986E-4
3333.0,3333.0,1.1551911E-4
3334.0,3334.0,0.17986016
3335.0,3335.0,0.0010709025
3336.0,3336.0,0.29047918
3337.0,3337.0,0.7797748
3338.0,3338.0,0.513717
3339.0,3339.0,0.17962813
3340.0,3340.0,0.45324874
3341.0,3341.0,0.25422156
3342.0,3342.0,0.02362046
3343.0,3343.0,0.115655646
3344.0,3344.0,0.09183812
3345.0,3345.0,0.2828316
3346.0,3346.0,0.0042720335
3347.0,3347.0,0.19736373
3348.0,3348.0,0.23090585
3349.0,3349.0,0.35717958
3350.0,3350.0,0.8467087
3351.0,3351.0,5.6928024E-4
3352.0,3352.0,0.122507446
3353.0,3353.0,0.40904513
3354.0,3354.0,1.799491E-4
3355.0,3355.0,0.23841366
3356.0,3356.0,0.05368621
3357.0,3357.0,0.2151828
3358.0,3358.0,0.0057618655
3359.0,3359.0,0.2704905
3360.0,3360.0,0.0035005426
3361.0,3361.0,0.0010569525
3362.0,3362.0,0.07281046
3363.0,3363.0,0.007346853
3364.0,3364.0,0.012236581
3365.0,3365.0,0.02649787
3366.0,3366.0,0.13562836
3367.0,3367.0,0.07916802
3368.0,3368.0,0.4221415
3369.0,3369.0,0.9174239
3370.0,3370.0,0.21560161
3371.0,3371.0,0.37913668
3372.0,3372.0,0.05407478
3373.0,3373.0,0.13979739
3374.0,3374.0,0.6872917
3375.0,3375.0,5.120279E-4
3376.0,3376.0,0.45399714
3377.0,3377.0,0.005318188
3378.0,3378.0,0.3606043
3379.0,3379.0,0.9515492
3380.0,3380.0,0.0013628979
3381.0,3381.0,0.31909135
3382.0,3382.0,0.008668357
3383.0,3383.0,0.761606
3384.0,3384.0,0.24088222
3385.0,3385.0,5.7312095E-4
3386.0,3386.0,0.7138798
3387.0,3387.0,0.34232843
3388.0,3388.0,0.8224345
3389.0,3389.0,0.05378022
3390.0,3390.0,0.13192841
3391.0,3391.0,0.2978557
3392.0,3392.0,0.19366065
3393.0,3393.0,0.030752787
3394.0,3394.0,0.4165111
3395.0,3395.0,0.67539537
3396.0,3396.0,0.15720773
3397.0,3397.0,0.35270742
3398.0,3398.0,0.00395033
3399.0,3399.0,0.33508226
3400.0,3400.0,0.14998996
3401.0,3401.0,0.22985308
3402.0,3402.0,0.7987804
3403.0,3403.0,0.2920354
3404.0,3404.0,0.0070345984
3405.0,3405.0,0.04459614
3406.0,3406.0,0.24677178
3407.0,3407.0,0.62333006
3408.0,3408.0,0.8051143
3409.0,3409.0,0.26879436
3410.0,3410.0,2.834636E-4
3411.0,3411.0,0.094372265
3412.0,3412.0,0.31370857
3413.0,3413.0,0.30554482
3414.0,3414.0,0.027572561
3415.0,3415.0,0.049341645
3416.0,3416.0,0.36740956
3417.0,3417.0,0.53876173
3418.0,3418.0,0.0075594187
3419.0,3419.0,0.002082341
3420.0,3420.0,0.3388031
3421.0,3421.0,0.9203667
3422.0,3422.0,0.23901668
3423.0,3423.0,0.11846195
3424.0,3424.0,0.19182785
3425.0,3425.0,0.46766853
3426.0,3426.0,0.01030231
3427.0,3427.0,0.0765592
3428.0,3428.0,0.48400992
3429.0,3429.0,5.0144235E-4
3430.0,3430.0,0.21901713
3431.0,3431.0,4.794761E-4
3432.0,3432.0,0.15931249
3433.0,3433.0,0.3156546
3434.0,3434.0,0.14650138
3435.0,3435.0,0.019756742
3436.0,3436.0,0.87293184
3437.0,3437.0,0.290783
3438.0,3438.0,0.90969235
3439.0,3439.0,2.644164E-4
3440.0,3440.0,0.29796085
3441.0,3441.0,0.6024243
3442.0,3442.0,0.4811972
3443.0,3443.0,0.42537358
3444.0,3444.0,0.27168402
3445.0,3445.0,3.1638696E-4
3446.0,3446.0,0.16787392
3447.0,3447.0,0.07467834
3448.0,3448.0,0.004886455
3449.0,3449.0,0.15678182
3450.0,3450.0,0.216595
3451.0,3451.0,0.20070823
3452.0,3452.0,0.89725214
3453.0,3453.0,0.33333346
3454.0,3454.0,0.1527956
3455.0,3455.0,0.8435507
3456.0,3456.0,0.40138057
3457.0,3457.0,0.07796139
3458.0,3458.0,0.20437059
3459.0,3459.0,0.13373972
3460.0,3460.0,0.04345337
3461.0,3461.0,0.21530657
3462.0,3462.0,0.066420384
3463.0,3463.0,0.6273131
3464.0,3464.0,0.0032829393
3465.0,3465.0,0.14077644
3466.0,3466.0,0.54882026
3467.0,3467.0,0.30161628
3468.0,3468.0,6.608923E-4
3469.0,3469.0,0.14731357
3470.0,3470.0,0.024576006
3471.0,3471.0,0.2438553
3472.0,3472.0,0.17827548
3473.0,3473.0,0.7077809
3474.0,3474.0,0.09883235
3475.0,3475.0,0.044838097
3476.0,3476.0,0.3855591
3477.0,3477.0,0.46020588
3478.0,3478.0,2.4961523E-4
3479.0,3479.0,0.89993924
3480.0,3480.0,0.033032518
3481.0,3481.0,0.34566915
3482.0,3482.0,0.42151138
3483.0,3483.0,0.6584647
3484.0,3484.0,0.0010398724
3485.0,3485.0,0.3317991
3486.0,3486.0,0.108993314
3487.0,3487.0,0.23613414
3488.0,3488.0,0.21453112
3489.0,3489.0,0.5422423
3490.0,3490.0,0.008796638
3491.0,3491.0,0.15897898
3492.0,3492.0,0.88519615
3493.0,3493.0,0.11160347
3494.0,3494.0,0.30611953
3495.0,3495.0,0.1756629
3496.0,3496.0,0.75028384
3497.0,3497.0,0.62585545
3498.0,3498.0,0.036481634
3499.0,3499.0,0.0010266714
3500.0,3500.0,0.35389268
3501.0,3501.0,0.91015595
3502.0,3502.0,0.10523532
3503.0,3503.0,0.21222591
3504.0,3504.0,0.46813843
3505.0,3505.0,0.42441607
3506.0,3506.0,0.72916895
3507.0,3507.0,0.0021451707
3508.0,3508.0,0.2611605
3509.0,3509.0,0.39829227
3510.0,3510.0,0.15009722
3511.0,3511.0,0.34408608
3512.0,3512.0,0.026027827
3513.0,3513.0,0.24708128
3514.0,3514.0,0.6318178
3515.0,3515.0,0.771042
3516.0,3516.0,0.19413523
3517.0,3517.0,0.048929173
3518.0,3518.0,1.16935125E-5
3519.0,3519.0,0.11328477
3520.0,3520.0,0.9461738
3521.0,3521.0,0.12622048
3522.0,3522.0,0.11436804
3523.0,3523.0,0.22402167
3524.0,3524.0,0.16516759
3525.0,3525.0,0.3776946
3526.0,3526.0,0.39122424
3527.0,3527.0,0.34037206
3528.0,3528.0,0.028568938
3529.0,3529.0,0.46806848
3530.0,3530.0,0.041210987
3531.0,3531.0,0.3052902
3532.0,3532.0,0.22914052
3533.0,3533.0,0.80825025
3534.0,3534.0,0.7885126
3535.0,3535.0,0.3067311
3536.0,3536.0,0.71727026
3537.0,3537.0,9.092359E-4
3538.0,3538.0,0.52702117
3539.0,3539.0,0.32958654
3540.0,3540.0,0.5805601
3541.0,3541.0,0.014559854
3542.0,3542.0,0.73155195
3543.0,3543.0,0.2481441
3544.0,3544.0,0.31758526
3545.0,3545.0,0.04996658
3546.0,3546.0,0.6041641
3547.0,3547.0,0.06593854
3548.0,3548.0,0.33753064
3549.0,3549.0,0.00242101
3550.0,3550.0,0.20509908
3551.0,3551.0,0.0030108439
3552.0,3552.0,0.33558455
3553.0,3553.0,0.750216
3554.0,3554.0,0.5251668
3555.0,3555.0,3.985295E-4
3556.0,3556.0,0.005700533
3557.0,3557.0,0.4628563
3558.0,3558.0,0.8015722
3559.0,3559.0,0.91252357
3560.0,3560.0,0.6563632
3561.0,3561.0,0.140056
3562.0,3562.0,0.18087588
3563.0,3563.0,5.550808E-4
3564.0,3564.0,0.2619795
3565.0,3565.0,0.17825976
3566.0,3566.0,0.03386948
3567.0,3567.0,0.08340781
3568.0,3568.0,0.30160007
3569.0,3569.0,0.3948515
3570.0,3570.0,0.50153935
3571.0,3571.0,0.16714801
3572.0,3572.0,0.4911563
3573.0,3573.0,0.24497828
3574.0,3574.0,0.3904025
3575.0,3575.0,0.3818782
3576.0,3576.0,0.023234734
3577.0,3577.0,0.9055848
3578.0,3578.0,0.61399704
3579.0,3579.0,0.06807805
3580.0,3580.0,0.37191895
3581.0,3581.0,0.0010074798
3582.0,3582.0,0.14640577
3583.0,3583.0,0.0031883067
3584.0,3584.0,0.16197352
3585.0,3585.0,0.001595779
3586.0,3586.0,0.08681986
3587.0,3587.0,0.88302964
3588.0,3588.0,0.4408536
3589.0,3589.0,0.22779445
3590.0,3590.0,0.58463377
3591.0,3591.0,0.25104135
3592.0,3592.0,0.019650914
3593.0,3593.0,2.4265202E-4
3594.0,3594.0,0.12657206
3595.0,3595.0,0.8346531
3596.0,3596.0,0.042305544
3597.0,3597.0,0.0054363837
3598.0,3598.0,0.0100805545
3599.0,3599.0,0.22976193
3600.0,3600.0,0.15743755
3601.0,3601.0,0.21087271
3602.0,3602.0,0.27778134
3603.0,3603.0,0.0017490394
3604.0,3604.0,7.393007E-4
3605.0,3605.0,0.06841121
3606.0,3606.0,0.08892135
3607.0,3607.0,0.8284066
3608.0,3608.0,0.092466384
3609.0,3609.0,0.21008077
3610.0,3610.0,0.36132056
3611.0,3611.0,0.21383458
3612.0,3612.0,0.0052975276
3613.0,3613.0,0.92333657
3614.0,3614.0,0.1126799
3615.0,3615.0,0.688234
3616.0,3616.0,0.011950394
3617.0,3617.0,0.28883713
3618.0,3618.0,0.15857525
3619.0,3619.0,0.35424882
3620.0,3620.0,0.6042481
3621.0,3621.0,0.8906276
3622.0,3622.0,1.6524646E-4
3623.0,3623.0,0.0036491847
3624.0,3624.0,0.9380682
3625.0,3625.0,0.23667684
3626.0,3626.0,0.80834526
3627.0,3627.0,0.0036411828
3628.0,3628.0,7.474716E-5
3629.0,3629.0,0.007216392
3630.0,3630.0,0.0066350447
3631.0,3631.0,0.030180445
3632.0,3632.0,0.048190817
3633.0,3633.0,0.2171295
3634.0,3634.0,0.27866364
3635.0,3635.0,0.15855901
3636.0,3636.0,0.3278234
3637.0,3637.0,0.35411832
3638.0,3638.0,0.056093242
3639.0,3639.0,0.77385026
3640.0,3640.0,6.20282E-5
3641.0,3641.0,0.3787049
3642.0,3642.0,0.5110415
3643.0,3643.0,0.23433039
3644.0,3644.0,0.2036022
3645.0,3645.0,0.2167014
3646.0,3646.0,0.17472635
3647.0,3647.0,0.14690429
3648.0,3648.0,0.0035457287
3649.0,3649.0,0.0037576617
3650.0,3650.0,0.23773739
3651.0,3651.0,0.2955767
3652.0,3652.0,0.13995796
3653.0,3653.0,0.006410864
3654.0,3654.0,0.11215025
3655.0,3655.0,0.15416199
3656.0,3656.0,0.32624593
3657.0,3657.0,0.006201516
3658.0,3658.0,0.039547794
3659.0,3659.0,0.46902993
3660.0,3660.0,0.26503327
3661.0,3661.0,0.43182266
3662.0,3662.0,0.010290679
3663.0,3663.0,0.36097667
3664.0,3664.0,0.3475577
3665.0,3665.0,0.066567436
3666.0,3666.0,0.050467357
3667.0,3667.0,0.02540617
3668.0,3668.0,0.6907642
3669.0,3669.0,0.14013349
3670.0,3670.0,0.15302348
3671.0,3671.0,0.2477147
3672.0,3672.0,0.24152008
3673.0,3673.0,7.690016E-4
3674.0,3674.0,0.801352
3675.0,3675.0,0.046332594
3676.0,3676.0,9.236859E-4
3677.0,3677.0,0.07029829
3678.0,3678.0,0.20776479
3679.0,3679.0,0.12181134
3680.0,3680.0,0.29885757
3681.0,3681.0,0.08359705
3682.0,3682.0,0.3361353
3683.0,3683.0,0.009982334
3684.0,3684.0,3.3364547E-4
3685.0,3685.0,0.9586056
3686.0,3686.0,0.014059447
3687.0,3687.0,9.320983E-4
3688.0,3688.0,0.16347405
3689.0,3689.0,0.7041781
3690.0,3690.0,0.08653468
3691.0,3691.0,0.21027097
3692.0,3692.0,0.21852782
3693.0,3693.0,0.084127426
3694.0,3694.0,0.50136876
3695.0,3695.0,0.027441345
3696.0,3696.0,0.06579022
3697.0,3697.0,0.69154584
3698.0,3698.0,0.087573744
3699.0,3699.0,0.26438174
3700.0,3700.0,0.39138338
3701.0,3701.0,1.3770755E-4
3702.0,3702.0,0.002260007
3703.0,3703.0,0.044923138
3704.0,3704.0,0.23134992
3705.0,3705.0,0.5203557
3706.0,3706.0,0.2925108
3707.0,3707.0,0.12346405
3708.0,3708.0,0.7541181
3709.0,3709.0,0.30382875
3710.0,3710.0,0.0011057765
3711.0,3711.0,0.088667676
3712.0,3712.0,0.1944191
3713.0,3713.0,0.24377783
3714.0,3714.0,0.77398896
3715.0,3715.0,0.13843238
3716.0,3716.0,0.8211553
3717.0,3717.0,0.024310105
3718.0,3718.0,0.8913939
3719.0,3719.0,0.0010673947
3720.0,3720.0,0.27115113
3721.0,3721.0,0.023975622
3722.0,3722.0,0.5064883
3723.0,3723.0,0.51075363
3724.0,3724.0,0.25203326
3725.0,3725.0,0.3731219
3726.0,3726.0,0.26002684
3727.0,3727.0,0.28501368
3728.0,3728.0,0.30334273
3729.0,3729.0,0.24741693
3730.0,3730.0,0.20335364
3731.0,3731.0,7.5088974E-6
3732.0,3732.0,0.14301807
3733.0,3733.0,0.21056467
3734.0,3734.0,0.04997864
3735.0,3735.0,0.9366385
3736.0,3736.0,0.18838026
3737.0,3737.0,0.36585373
3738.0,3738.0,0.0043454925
3739.0,3739.0,0.7261198
3740.0,3740.0,0.1993129
3741.0,3741.0,0.9367922
3742.0,3742.0,0.034141403
3743.0,3743.0,0.16928917
3744.0,3744.0,0.8793767
3745.0,3745.0,0.08877714
3746.0,3746.0,0.12916881
3747.0,3747.0,0.058944583
3748.0,3748.0,0.16798505
3749.0,3749.0,0.20437136
3750.0,3750.0,0.78507483
3751.0,3751.0,4.2054788E-5
3752.0,3752.0,5.760898E-4
3753.0,3753.0,0.11779386
3754.0,3754.0,0.13226071
3755.0,3755.0,0.85672975
3756.0,3756.0,0.26424965
3757.0,3757.0,0.10377953
3758.0,3758.0,0.23494038
3759.0,3759.0,0.09767247
3760.0,3760.0,0.21724643
3761.0,3761.0,0.93303585
3762.0,3762.0,0.04908766
3763.0,3763.0,0.3858812
3764.0,3764.0,0.1503079
3765.0,3765.0,0.4192174
3766.0,3766.0,0.31316724
3767.0,3767.0,0.0035564394
3768.0,3768.0,8.579078E-4
3769.0,3769.0,0.42366785
3770.0,3770.0,0.20981967
3771.0,3771.0,0.0900051
3772.0,3772.0,0.2138195
3773.0,3773.0,0.044467837
3774.0,3774.0,0.21251945
3775.0,3775.0,1.4068028E-4
3776.0,3776.0,0.12452628
3777.0,3777.0,0.21329227
3778.0,3778.0,0.233448
3779.0,3779.0,0.11529229
3780.0,3780.0,0.2956858
3781.0,3781.0,0.23418643
3782.0,3782.0,0.23417187
3783.0,3783.0,0.2987059
3784.0,3784.0,0.2782115
3785.0,3785.0,0.11652143
3786.0,3786.0,0.13444962
3787.0,3787.0,0.6649773
3788.0,3788.0,0.34264293
3789.0,3789.0,0.25836235
3790.0,3790.0,0.92366326
3791.0,3791.0,0.014129037
3792.0,3792.0,0.00438429
3793.0,3793.0,0.10762975
3794.0,3794.0,0.22269732
3795.0,3795.0,0.46463785
3796.0,3796.0,0.64138573
3797.0,3797.0,0.8697787
3798.0,3798.0,0.37460324
3799.0,3799.0,0.10233751
3800.0,3800.0,7.499377E-4
3801.0,3801.0,0.94095725
3802.0,3802.0,0.30520222
3803.0,3803.0,0.11736442
3804.0,3804.0,0.029307479
3805.0,3805.0,0.37959403
3806.0,3806.0,0.059393648
3807.0,3807.0,0.0025468315
3808.0,3808.0,0.18672426
3809.0,3809.0,0.61192507
3810.0,3810.0,0.6867641
3811.0,3811.0,0.8273076
3812.0,3812.0,0.032629088
3813.0,3813.0,0.15587208
3814.0,3814.0,0.42911005
3815.0,3815.0,0.30650496
3816.0,3816.0,3.9538305E-4
3817.0,3817.0,0.8971892
3818.0,3818.0,0.21534115
3819.0,3819.0,0.058433156
3820.0,3820.0,0.05701847
3821.0,3821.0,0.2733208
3822.0,3822.0,0.69180125
3823.0,3823.0,0.047154207
3824.0,3824.0,0.029995063
3825.0,3825.0,0.31344673
3826.0,3826.0,0.31478906
3827.0,3827.0,0.004766004
3828.0,3828.0,0.91335565
3829.0,3829.0,7.969917E-5
3830.0,3830.0,6.198657E-4
3831.0,3831.0,0.51792794
3832.0,3832.0,0.19339661
3833.0,3833.0,0.11076165
3834.0,3834.0,0.11015735
3835.0,3835.0,0.0032235347
3836.0,3836.0,0.057759266
3837.0,3837.0,0.016599845
3838.0,3838.0,0.024383822
3839.0,3839.0,0.36214814
3840.0,3840.0,0.7119751
3841.0,3841.0,0.41699627
3842.0,3842.0,0.0017617012
3843.0,3843.0,0.06264077
3844.0,3844.0,0.920669
3845.0,3845.0,0.3147803
3846.0,3846.0,0.42066127
3847.0,3847.0,0.15919222
3848.0,3848.0,0.018192276
3849.0,3849.0,0.8671108
3850.0,3850.0,0.23635249
3851.0,3851.0,0.04558783
3852.0,3852.0,0.17554165
3853.0,3853.0,0.50242984
3854.0,3854.0,0.3018773
3855.0,3855.0,0.44390795
3856.0,3856.0,0.32030475
3857.0,3857.0,0.042553656
3858.0,3858.0,0.0032557473
3859.0,3859.0,0.03963058
3860.0,3860.0,0.33112732
3861.0,3861.0,0.016743975
3862.0,3862.0,0.22444549
3863.0,3863.0,0.1764015
3864.0,3864.0,0.22200362
3865.0,3865.0,0.11715279
3866.0,3866.0,0.38096634
3867.0,3867.0,0.5411714
3868.0,3868.0,0.4857852
3869.0,3869.0,0.2953105
3870.0,3870.0,0.20856072
3871.0,3871.0,0.24758698
3872.0,3872.0,0.29260713
3873.0,3873.0,0.31240347
3874.0,3874.0,0.38949046
3875.0,3875.0,0.85138386
3876.0,3876.0,0.41777626
3877.0,3877.0,0.113005124
3878.0,3878.0,1.01065874E-4
3879.0,3879.0,0.62167805
3880.0,3880.0,0.125078
3881.0,3881.0,0.04425601
3882.0,3882.0,0.069261745
3883.0,3883.0,6.9652444E-5
3884.0,3884.0,0.0022441004
3885.0,3885.0,0.8925169
3886.0,3886.0,0.15026551
3887.0,3887.0,0.23972943
3888.0,3888.0,0.30642065
3889.0,3889.0,0.029522654
3890.0,3890.0,0.21863417
3891.0,3891.0,0.89831746
3892.0,3892.0,0.272721
3893.0,3893.0,0.0043334425
3894.0,3894.0,0.23191807
3895.0,3895.0,0.12963736
3896.0,3896.0,0.50894505
3897.0,3897.0,4.007986E-4
3898.0,3898.0,0.003113217
3899.0,3899.0,0.44745764
3900.0,3900.0,0.36289325
3901.0,3901.0,0.1490916
3902.0,3902.0,0.036640864
3903.0,3903.0,0.25568616
3904.0,3904.0,0.34519446
3905.0,3905.0,0.085450485
3906.0,3906.0,0.015288736
3907.0,3907.0,0.35848922
3908.0,3908.0,0.2090747
3909.0,3909.0,8.9658936E-4
3910.0,3910.0,0.2953618
3911.0,3911.0,0.14149077
3912.0,3912.0,0.85434526
3913.0,3913.0,0.4741631
3914.0,3914.0,0.24308243
3915.0,3915.0,0.010680341
3916.0,3916.0,0.010803084
3917.0,3917.0,0.09161296
3918.0,3918.0,0.30991015
3919.0,3919.0,0.4126455
3920.0,3920.0,0.19945072
3921.0,3921.0,0.19547227
3922.0,3922.0,0.360732
3923.0,3923.0,0.471242
3924.0,3924.0,0.20011263
3925.0,3925.0,0.7696773
3926.0,3926.0,0.8709497
3927.0,3927.0,0.3437141
3928.0,3928.0,0.43843177
3929.0,3929.0,0.04658653
3930.0,3930.0,0.016507508
3931.0,3931.0,0.3927097
3932.0,3932.0,0.36040902
3933.0,3933.0,0.057233643
3934.0,3934.0,0.0109649515
3935.0,3935.0,0.9310514
3936.0,3936.0,0.16808765
3937.0,3937.0,0.22611904
3938.0,3938.0,0.008296661
3939.0,3939.0,0.04828082
3940.0,3940.0,0.39819187
3941.0,3941.0,0.23048486
3942.0,3942.0,0.41027418
3943.0,3943.0,0.018877583
3944.0,3944.0,0.4683636
3945.0,3945.0,0.76064324
3946.0,3946.0,0.1967535
3947.0,3947.0,0.1231093
3948.0,3948.0,0.35970315
3949.0,3949.0,0.15599811
3950.0,3950.0,0.28859586
3951.0,3951.0,0.014920695
3952.0,3952.0,0.026441753
3953.0,3953.0,0.21624455
3954.0,3954.0,0.12664708
3955.0,3955.0,0.2117738
3956.0,3956.0,0.16624184
3957.0,3957.0,0.07510536
3958.0,3958.0,0.14464359
3959.0,3959.0,0.103467174
3960.0,3960.0,0.24387169
3961.0,3961.0,2.6626867E-4
3962.0,3962.0,0.43392062
3963.0,3963.0,0.0033681628
3964.0,3964.0,0.114527576
3965.0,3965.0,0.004565815
3966.0,3966.0,0.0052530784
3967.0,3967.0,0.92442244
3968.0,3968.0,0.023462467
3969.0,3969.0,0.26528975
3970.0,3970.0,0.05704888
3971.0,3971.0,0.09530751
3972.0,3972.0,0.112190396
3973.0,3973.0,0.0045110774
3974.0,3974.0,0.007892119
3975.0,3975.0,0.020727554
3976.0,3976.0,0.87575346
3977.0,3977.0,0.12893184
3978.0,3978.0,0.20482396
3979.0,3979.0,0.120360434
3980.0,3980.0,0.025226995
3981.0,3981.0,3.9658436E-5
3982.0,3982.0,0.56097585
3983.0,3983.0,0.06866711
3984.0,3984.0,0.14799973
3985.0,3985.0,0.14516969
3986.0,3986.0,0.038929753
3987.0,3987.0,0.4106185
3988.0,3988.0,0.25007728
3989.0,3989.0,0.42362794
3990.0,3990.0,0.24195851
3991.0,3991.0,0.21070126
3992.0,3992.0,4.4008673E-4
3993.0,3993.0,0.35122818
3994.0,3994.0,0.40963104
3995.0,3995.0,0.006884467
3996.0,3996.0,0.8856567
3997.0,3997.0,0.001452574
3998.0,3998.0,0.04391796
3999.0,3999.0,0.24387364
4000.0,4000.0,0.504658
4001.0,4001.0,0.42661473
4002.0,4002.0,0.13494007
4003.0,4003.0,0.35710433
4004.0,4004.0,0.0027720048
4005.0,4005.0,0.018711256
4006.0,4006.0,5.002392E-4
4007.0,4007.0,7.489414E-4
4008.0,4008.0,0.1982313
4009.0,4009.0,0.6165605
4010.0,4010.0,0.046601
4011.0,4011.0,0.048528977
4012.0,4012.0,0.24113731
4013.0,4013.0,0.2183304
4014.0,4014.0,0.15971093
4015.0,4015.0,0.015328131
4016.0,4016.0,0.30745396
4017.0,4017.0,0.3006989
4018.0,4018.0,0.29831544
4019.0,4019.0,0.55481493
4020.0,4020.0,0.82971746
4021.0,4021.0,0.0098788105
4022.0,4022.0,0.35094553
4023.0,4023.0,0.30776057
4024.0,4024.0,0.39369076
4025.0,4025.0,0.25186956
4026.0,4026.0,0.015145148
4027.0,4027.0,0.19672959
4028.0,4028.0,0.27568218
4029.0,4029.0,0.2068874
4030.0,4030.0,0.42347395
4031.0,4031.0,0.90599495
