x,y,species avg
2836.0,2836.0,0.8604382
2837.0,2837.0,0.7429452
2838.0,2838.0,0.7660254
2839.0,2839.0,0.44148368
2840.0,2840.0,0.83672047
2841.0,2841.0,0.63910735
2842.0,2842.0,0.80611724
2843.0,2843.0,0.29929677
2844.0,2844.0,0.358053
2845.0,2845.0,0.6640528
2846.0,2846.0,0.670932
2847.0,2847.0,0.14699167
2848.0,2848.0,0.64580274
2849.0,2849.0,0.21757577
2850.0,2850.0,0.55099076
2851.0,2851.0,0.7429597
2852.0,2852.0,0.6347441
2853.0,2853.0,0.40943527
2854.0,2854.0,0.47646946
2855.0,2855.0,0.5356443
2856.0,2856.0,0.7551901
2857.0,2857.0,0.8495355
2858.0,2858.0,0.12065518
2859.0,2859.0,0.16634983
2860.0,2860.0,0.6230444
2861.0,2861.0,0.3136357
2862.0,2862.0,0.82425076
2863.0,2863.0,0.107799575
2864.0,2864.0,0.45833066
2865.0,2865.0,0.15980774
2866.0,2866.0,0.065846205
2867.0,2867.0,0.4908508
2868.0,2868.0,0.46728802
2869.0,2869.0,0.15819289
2870.0,2870.0,0.14178176
2871.0,2871.0,0.7577509
2872.0,2872.0,0.7944139
2873.0,2873.0,0.109469295
2874.0,2874.0,0.84969455
2875.0,2875.0,0.63237035
2876.0,2876.0,0.0492302
2877.0,2877.0,0.7692517
2878.0,2878.0,0.53379375
2879.0,2879.0,0.6538815
2880.0,2880.0,0.7075077
2881.0,2881.0,0.6664154
2882.0,2882.0,0.8310117
2883.0,2883.0,0.6835918
2884.0,2884.0,0.5871493
2885.0,2885.0,0.8003686
2886.0,2886.0,0.0999734
2887.0,2887.0,0.64665365
2888.0,2888.0,0.529071
2889.0,2889.0,0.741489
2890.0,2890.0,0.49101007
2891.0,2891.0,0.8011195
2892.0,2892.0,0.28250298
2893.0,2893.0,0.110905185
2894.0,2894.0,0.5380645
2895.0,2895.0,0.30242783
2896.0,2896.0,0.62488496
2897.0,2897.0,0.6184541
2898.0,2898.0,0.0915931
2899.0,2899.0,0.63919866
2900.0,2900.0,0.14355198
2901.0,2901.0,0.48664618
2902.0,2902.0,0.46272048
2903.0,2903.0,0.2405555
2904.0,2904.0,0.0797489
2905.0,2905.0,0.80424416
2906.0,2906.0,0.75145596
2907.0,2907.0,0.2418263
2908.0,2908.0,0.37297803
2909.0,2909.0,0.6462724
2910.0,2910.0,0.46250638
2911.0,2911.0,0.76799417
2912.0,2912.0,0.23375212
2913.0,2913.0,0.7614899
2914.0,2914.0,0.10854544
2915.0,2915.0,0.13143376
2916.0,2916.0,0.4403736
2917.0,2917.0,0.5828618
2918.0,2918.0,0.41103366
2919.0,2919.0,0.73324955
2920.0,2920.0,0.6067702
2921.0,2921.0,0.8296454
2922.0,2922.0,0.6383131
2923.0,2923.0,0.81149423
2924.0,2924.0,0.38105378
2925.0,2925.0,0.06676496
2926.0,2926.0,0.5069091
2927.0,2927.0,0.7178633
2928.0,2928.0,0.3341046
2929.0,2929.0,0.33594424
2930.0,2930.0,0.46266103
2931.0,2931.0,0.13284594
2932.0,2932.0,0.8731254
2933.0,2933.0,0.76121
2934.0,2934.0,0.2643194
2935.0,2935.0,0.6925168
2936.0,2936.0,0.774319
2937.0,2937.0,0.8275777
2938.0,2938.0,0.6331412
2939.0,2939.0,0.7276558
2940.0,2940.0,0.76988417
2941.0,2941.0,0.6920271
2942.0,2942.0,0.69406855
2943.0,2943.0,0.096419655
2944.0,2944.0,0.540942
2945.0,2945.0,0.26521593
2946.0,2946.0,0.8725025
2947.0,2947.0,0.0742709
2948.0,2948.0,0.7485459
2949.0,2949.0,0.7351464
2950.0,2950.0,0.83809996
2951.0,2951.0,0.8285639
2952.0,2952.0,0.1638791
2953.0,2953.0,0.25756884
2954.0,2954.0,0.7845325
2955.0,2955.0,0.080739744
2956.0,2956.0,0.6575199
2957.0,2957.0,0.8360212
2958.0,2958.0,0.21429566
2959.0,2959.0,0.30876923
2960.0,2960.0,0.05849846
2961.0,2961.0,0.7515719
2962.0,2962.0,0.4258834
2963.0,2963.0,0.16565746
2964.0,2964.0,0.5686367
2965.0,2965.0,0.60529333
2966.0,2966.0,0.76865155
2967.0,2967.0,0.48947948
2968.0,2968.0,0.8373802
2969.0,2969.0,0.6981512
2970.0,2970.0,0.32447976
2971.0,2971.0,0.037737872
2972.0,2972.0,0.6885199
2973.0,2973.0,0.07729799
2974.0,2974.0,0.7256612
2975.0,2975.0,0.50253016
2976.0,2976.0,0.7364002
2977.0,2977.0,0.8154213
2978.0,2978.0,0.68766373
2979.0,2979.0,0.74637467
2980.0,2980.0,0.42679507
2981.0,2981.0,0.36016575
2982.0,2982.0,0.26094133
2983.0,2983.0,0.07934177
2984.0,2984.0,0.38309735
2985.0,2985.0,0.6700583
2986.0,2986.0,0.22878873
2987.0,2987.0,0.47514173
2988.0,2988.0,0.5799357
2989.0,2989.0,0.10405872
2990.0,2990.0,0.6787524
2991.0,2991.0,0.59094936
2992.0,2992.0,0.83262306
2993.0,2993.0,0.85351485
2994.0,2994.0,0.1775355
2995.0,2995.0,0.12254807
2996.0,2996.0,0.7176068
2997.0,2997.0,0.32845232
2998.0,2998.0,0.07286771
2999.0,2999.0,0.7566867
3000.0,3000.0,0.68241465
3001.0,3001.0,0.8496902
3002.0,3002.0,0.38763183
3003.0,3003.0,0.64095503
3004.0,3004.0,0.7888246
3005.0,3005.0,0.8536679
3006.0,3006.0,0.0553012
3007.0,3007.0,0.7096544
3008.0,3008.0,0.4944343
3009.0,3009.0,0.08062679
3010.0,3010.0,0.7676991
3011.0,3011.0,0.12891015
3012.0,3012.0,0.2989989
3013.0,3013.0,0.67122793
3014.0,3014.0,0.67153054
3015.0,3015.0,0.35353637
3016.0,3016.0,0.4990092
3017.0,3017.0,0.8346252
3018.0,3018.0,0.5765931
3019.0,3019.0,0.48200533
3020.0,3020.0,0.58738583
3021.0,3021.0,0.6456909
3022.0,3022.0,0.44520083
3023.0,3023.0,0.77743554
3024.0,3024.0,0.83223146
3025.0,3025.0,0.5021571
3026.0,3026.0,0.47936523
3027.0,3027.0,0.08233033
3028.0,3028.0,0.14176929
3029.0,3029.0,0.33478066
3030.0,3030.0,0.19945739
3031.0,3031.0,0.5539083
3032.0,3032.0,0.85924065
3033.0,3033.0,0.25631168
3034.0,3034.0,0.7607306
3035.0,3035.0,0.27507612
3036.0,3036.0,0.70361054
3037.0,3037.0,0.32991552
3038.0,3038.0,0.81899816
3039.0,3039.0,0.47911167
3040.0,3040.0,0.55938894
3041.0,3041.0,0.55095965
3042.0,3042.0,0.06413948
3043.0,3043.0,0.75914943
3044.0,3044.0,0.45954934
3045.0,3045.0,0.7830569
3046.0,3046.0,0.62623465
3047.0,3047.0,0.7687186
3048.0,3048.0,0.60026056
3049.0,3049.0,0.4792507
3050.0,3050.0,0.23423034
3051.0,3051.0,0.27270925
3052.0,3052.0,0.7081374
3053.0,3053.0,0.45214278
3054.0,3054.0,0.4793717
3055.0,3055.0,0.18366566
3056.0,3056.0,0.4210659
3057.0,3057.0,0.628951
3058.0,3058.0,0.080325864
3059.0,3059.0,0.52532226
3060.0,3060.0,0.28021234
3061.0,3061.0,0.76184297
3062.0,3062.0,0.3419213
3063.0,3063.0,0.3393363
3064.0,3064.0,0.48370022
3065.0,3065.0,0.43052158
3066.0,3066.0,0.080930054
3067.0,3067.0,0.67552704
3068.0,3068.0,0.5195537
3069.0,3069.0,0.8275674
3070.0,3070.0,0.5914633
3071.0,3071.0,0.8284615
3072.0,3072.0,0.096076146
3073.0,3073.0,0.72527826
3074.0,3074.0,0.55173063
3075.0,3075.0,0.8312354
3076.0,3076.0,0.166629
3077.0,3077.0,0.14499587
3078.0,3078.0,0.35067296
3079.0,3079.0,0.060285825
3080.0,3080.0,0.6258425
3081.0,3081.0,0.77975
3082.0,3082.0,0.5557733
3083.0,3083.0,0.2694892
3084.0,3084.0,0.6822414
3085.0,3085.0,0.7386976
3086.0,3086.0,0.07663577
3087.0,3087.0,0.076552644
3088.0,3088.0,0.81670874
3089.0,3089.0,0.5192937
3090.0,3090.0,0.56104624
3091.0,3091.0,0.75985235
3092.0,3092.0,0.37496704
3093.0,3093.0,0.6408189
3094.0,3094.0,0.59793836
3095.0,3095.0,0.6691316
3096.0,3096.0,0.7443152
3097.0,3097.0,0.68141973
3098.0,3098.0,0.10970446
3099.0,3099.0,0.8331499
3100.0,3100.0,0.20177625
3101.0,3101.0,0.12275941
3102.0,3102.0,0.72059274
3103.0,3103.0,0.34737092
3104.0,3104.0,0.12909043
3105.0,3105.0,0.30844238
3106.0,3106.0,0.6334907
3107.0,3107.0,0.82663286
3108.0,3108.0,0.66308594
3109.0,3109.0,0.108289815
3110.0,3110.0,0.53224176
3111.0,3111.0,0.2332261
3112.0,3112.0,0.7415092
3113.0,3113.0,0.74090385
3114.0,3114.0,0.50988257
3115.0,3115.0,0.40085736
3116.0,3116.0,0.57771283
3117.0,3117.0,0.5431212
3118.0,3118.0,0.607631
3119.0,3119.0,0.40094593
3120.0,3120.0,0.119470775
3121.0,3121.0,0.71025753
3122.0,3122.0,0.560146
3123.0,3123.0,0.46776325
3124.0,3124.0,0.22035947
3125.0,3125.0,0.8473341
3126.0,3126.0,0.66626394
3127.0,3127.0,0.27278382
3128.0,3128.0,0.7270973
3129.0,3129.0,0.36468926
3130.0,3130.0,0.1975593
3131.0,3131.0,0.8453503
3132.0,3132.0,0.088922486
3133.0,3133.0,0.43154764
3134.0,3134.0,0.6262012
3135.0,3135.0,0.7423285
3136.0,3136.0,0.19214053
3137.0,3137.0,0.75762826
3138.0,3138.0,0.7714641
3139.0,3139.0,0.30420417
3140.0,3140.0,0.5406799
3141.0,3141.0,0.72111773
3142.0,3142.0,0.5750734
3143.0,3143.0,0.78343725
3144.0,3144.0,0.8268608
3145.0,3145.0,0.39998898
3146.0,3146.0,0.6904291
3147.0,3147.0,0.71758485
3148.0,3148.0,0.74413854
3149.0,3149.0,0.18313216
3150.0,3150.0,0.6752265
3151.0,3151.0,0.46000025
3152.0,3152.0,0.6189633
3153.0,3153.0,0.48360017
3154.0,3154.0,0.7239497
3155.0,3155.0,0.11046671
3156.0,3156.0,0.79824805
3157.0,3157.0,0.32439616
3158.0,3158.0,0.75562274
3159.0,3159.0,0.6314096
3160.0,3160.0,0.6970463
3161.0,3161.0,0.10600871
3162.0,3162.0,0.09353593
3163.0,3163.0,0.8398728
3164.0,3164.0,0.8129568
3165.0,3165.0,0.07618633
3166.0,3166.0,0.26479983
3167.0,3167.0,0.38173926
3168.0,3168.0,0.29763138
3169.0,3169.0,0.76412594
3170.0,3170.0,0.533194
3171.0,3171.0,0.5527041
3172.0,3172.0,0.38025376
3173.0,3173.0,0.60999393
3174.0,3174.0,0.43686947
3175.0,3175.0,0.4084547
3176.0,3176.0,0.53951305
3177.0,3177.0,0.2675604
3178.0,3178.0,0.36250538
3179.0,3179.0,0.5767528
3180.0,3180.0,0.35486397
3181.0,3181.0,0.6567892
3182.0,3182.0,0.8562433
3183.0,3183.0,0.028832117
3184.0,3184.0,0.08157652
3185.0,3185.0,0.7047025
3186.0,3186.0,0.38298026
3187.0,3187.0,0.76722336
3188.0,3188.0,0.47990167
3189.0,3189.0,0.15251593
3190.0,3190.0,0.7829165
3191.0,3191.0,0.7825262
3192.0,3192.0,0.63309443
3193.0,3193.0,0.57498103
3194.0,3194.0,0.9060823
3195.0,3195.0,0.64582974
3196.0,3196.0,0.7999132
3197.0,3197.0,0.20403573
3198.0,3198.0,0.10125759
3199.0,3199.0,0.50440246
3200.0,3200.0,0.16359074
3201.0,3201.0,0.742145
3202.0,3202.0,0.76949507
3203.0,3203.0,0.63980603
3204.0,3204.0,0.39227512
3205.0,3205.0,0.22170483
3206.0,3206.0,0.7625008
3207.0,3207.0,0.6902869
3208.0,3208.0,0.17289385
3209.0,3209.0,0.7372425
3210.0,3210.0,0.3386294
3211.0,3211.0,0.74951196
3212.0,3212.0,0.76329863
3213.0,3213.0,0.63258684
3214.0,3214.0,0.75241905
3215.0,3215.0,0.61863476
3216.0,3216.0,0.2335864
3217.0,3217.0,0.83665365
3218.0,3218.0,0.6496457
3219.0,3219.0,0.46466288
3220.0,3220.0,0.10950194
3221.0,3221.0,0.1458534
3222.0,3222.0,0.7301229
3223.0,3223.0,0.28753227
3224.0,3224.0,0.14134946
3225.0,3225.0,0.17090632
3226.0,3226.0,0.7636685
3227.0,3227.0,0.5891102
3228.0,3228.0,0.2536877
3229.0,3229.0,0.11360664
3230.0,3230.0,0.74009305
3231.0,3231.0,0.19872734
3232.0,3232.0,0.113023706
3233.0,3233.0,0.43082297
3234.0,3234.0,0.43382263
3235.0,3235.0,0.26717412
3236.0,3236.0,0.52513456
3237.0,3237.0,0.23678155
3238.0,3238.0,0.5981366
3239.0,3239.0,0.7533005
3240.0,3240.0,0.5770687
3241.0,3241.0,0.4095477
3242.0,3242.0,0.6393582
3243.0,3243.0,0.7582143
3244.0,3244.0,0.24679646
3245.0,3245.0,0.47886062
3246.0,3246.0,0.77473384
3247.0,3247.0,0.5381127
3248.0,3248.0,0.037760418
3249.0,3249.0,0.09609196
3250.0,3250.0,0.7676871
3251.0,3251.0,0.11271589
3252.0,3252.0,0.73871255
3253.0,3253.0,0.07489321
3254.0,3254.0,0.86089504
3255.0,3255.0,0.5684617
3256.0,3256.0,0.05782051
3257.0,3257.0,0.4063161
3258.0,3258.0,0.68072164
3259.0,3259.0,0.26383364
3260.0,3260.0,0.48469383
3261.0,3261.0,0.76727986
3262.0,3262.0,0.07357176
3263.0,3263.0,0.8397354
3264.0,3264.0,0.7489687
3265.0,3265.0,0.808047
3266.0,3266.0,0.07680019
3267.0,3267.0,0.41135535
3268.0,3268.0,0.173439
3269.0,3269.0,0.068887085
3270.0,3270.0,0.78685147
3271.0,3271.0,0.64155835
3272.0,3272.0,0.70922834
3273.0,3273.0,0.25576073
3274.0,3274.0,0.3295215
3275.0,3275.0,0.51641864
3276.0,3276.0,0.26098648
3277.0,3277.0,0.6300181
3278.0,3278.0,0.40156838
3279.0,3279.0,0.5822111
3280.0,3280.0,0.1483258
3281.0,3281.0,0.65556216
3282.0,3282.0,0.5901898
3283.0,3283.0,0.5233405
3284.0,3284.0,0.6783428
3285.0,3285.0,0.77068305
3286.0,3286.0,0.49695462
3287.0,3287.0,0.13055775
3288.0,3288.0,0.5987085
3289.0,3289.0,0.4081895
3290.0,3290.0,0.7747162
3291.0,3291.0,0.75909454
3292.0,3292.0,0.7773349
3293.0,3293.0,0.7423503
3294.0,3294.0,0.064953566
3295.0,3295.0,0.69537956
3296.0,3296.0,0.689479
3297.0,3297.0,0.6840367
3298.0,3298.0,0.5915884
3299.0,3299.0,0.2169434
3300.0,3300.0,0.8557062
3301.0,3301.0,0.66619986
3302.0,3302.0,0.5861474
3303.0,3303.0,0.69774896
3304.0,3304.0,0.054592256
3305.0,3305.0,0.6841718
3306.0,3306.0,0.25410977
3307.0,3307.0,0.17947839
3308.0,3308.0,0.7754351
3309.0,3309.0,0.6925389
3310.0,3310.0,0.77623904
3311.0,3311.0,0.41159633
3312.0,3312.0,0.6967404
3313.0,3313.0,0.7170586
3314.0,3314.0,0.65367126
3315.0,3315.0,0.19808426
3316.0,3316.0,0.78182757
3317.0,3317.0,0.14759561
3318.0,3318.0,0.6871086
3319.0,3319.0,0.3801509
3320.0,3320.0,0.13574593
3321.0,3321.0,0.527125
3322.0,3322.0,0.7418558
3323.0,3323.0,0.4422014
3324.0,3324.0,0.34467366
3325.0,3325.0,0.17638838
3326.0,3326.0,0.09295829
3327.0,3327.0,0.3341172
3328.0,3328.0,0.13854174
3329.0,3329.0,0.3899322
3330.0,3330.0,0.5763215
3331.0,3331.0,0.082913145
3332.0,3332.0,0.07742294
3333.0,3333.0,0.5089783
3334.0,3334.0,0.66770315
3335.0,3335.0,0.743599
3336.0,3336.0,0.82183504
3337.0,3337.0,0.68022317
3338.0,3338.0,0.73126465
3339.0,3339.0,0.553758
3340.0,3340.0,0.41625088
3341.0,3341.0,0.6504534
3342.0,3342.0,0.37553567
3343.0,3343.0,0.26576492
3344.0,3344.0,0.59947795
3345.0,3345.0,0.47453645
3346.0,3346.0,0.42669746
3347.0,3347.0,0.39110538
3348.0,3348.0,0.30253115
3349.0,3349.0,0.7850131
3350.0,3350.0,0.6247493
3351.0,3351.0,0.3919638
3352.0,3352.0,0.30524978
3353.0,3353.0,0.36486313
3354.0,3354.0,0.73265374
3355.0,3355.0,0.7229684
3356.0,3356.0,0.04460111
3357.0,3357.0,0.8299822
3358.0,3358.0,0.7425446
3359.0,3359.0,0.36793476
3360.0,3360.0,0.21326005
3361.0,3361.0,0.10950594
3362.0,3362.0,0.66611487
3363.0,3363.0,0.5998408
3364.0,3364.0,0.22926521
3365.0,3365.0,0.68955195
3366.0,3366.0,0.7708155
3367.0,3367.0,0.5719845
3368.0,3368.0,0.70178264
3369.0,3369.0,0.6353277
3370.0,3370.0,0.37862736
3371.0,3371.0,0.4241703
3372.0,3372.0,0.5657309
3373.0,3373.0,0.6076837
3374.0,3374.0,0.71773344
3375.0,3375.0,0.07779771
3376.0,3376.0,0.30733508
3377.0,3377.0,0.40740657
3378.0,3378.0,0.21036574
3379.0,3379.0,0.38095704
3380.0,3380.0,0.50253403
3381.0,3381.0,0.25491127
3382.0,3382.0,0.47108486
3383.0,3383.0,0.47617078
3384.0,3384.0,0.24271329
3385.0,3385.0,0.49601394
3386.0,3386.0,0.35698944
3387.0,3387.0,0.17973389
3388.0,3388.0,0.06018165
3389.0,3389.0,0.8079367
3390.0,3390.0,0.8681484
3391.0,3391.0,0.13233149
3392.0,3392.0,0.17172028
3393.0,3393.0,0.76585096
3394.0,3394.0,0.3938181
3395.0,3395.0,0.69973737
3396.0,3396.0,0.62325543
3397.0,3397.0,0.39308643
3398.0,3398.0,0.86561906
3399.0,3399.0,0.68069124
3400.0,3400.0,0.07984251
3401.0,3401.0,0.64876205
3402.0,3402.0,0.03886168
3403.0,3403.0,0.07606881
3404.0,3404.0,0.7888013
3405.0,3405.0,0.59968555
3406.0,3406.0,0.11834061
3407.0,3407.0,0.26550707
3408.0,3408.0,0.741939
3409.0,3409.0,0.78018147
3410.0,3410.0,0.52530944
3411.0,3411.0,0.27724943
3412.0,3412.0,0.38817745
3413.0,3413.0,0.7800473
3414.0,3414.0,0.10971113
3415.0,3415.0,0.11991647
3416.0,3416.0,0.12448339
3417.0,3417.0,0.36780772
3418.0,3418.0,0.7109534
3419.0,3419.0,0.24641813
3420.0,3420.0,0.32317516
3421.0,3421.0,0.47312623
3422.0,3422.0,0.31708664
3423.0,3423.0,0.8456578
3424.0,3424.0,0.47865945
3425.0,3425.0,0.68758845
3426.0,3426.0,0.30380774
3427.0,3427.0,0.6529935
3428.0,3428.0,0.7270172
3429.0,3429.0,0.16892326
3430.0,3430.0,0.6908573
3431.0,3431.0,0.42967796
3432.0,3432.0,0.15655756
3433.0,3433.0,0.77261746
3434.0,3434.0,0.448447
3435.0,3435.0,0.07761468
3436.0,3436.0,0.44941795
3437.0,3437.0,0.7183355
3438.0,3438.0,0.6791894
3439.0,3439.0,0.44705686
3440.0,3440.0,0.63878626
3441.0,3441.0,0.35197416
3442.0,3442.0,0.6350485
3443.0,3443.0,0.3479078
3444.0,3444.0,0.6642859
3445.0,3445.0,0.845339
3446.0,3446.0,0.49114183
3447.0,3447.0,0.47251096
3448.0,3448.0,0.14728375
3449.0,3449.0,0.1541859
3450.0,3450.0,0.6685632
3451.0,3451.0,0.614513
3452.0,3452.0,0.60727966
3453.0,3453.0,0.8144742
3454.0,3454.0,0.48397195
3455.0,3455.0,0.81347996
3456.0,3456.0,0.6845604
3457.0,3457.0,0.4101291
3458.0,3458.0,0.09710737
3459.0,3459.0,0.69071305
3460.0,3460.0,0.37807667
3461.0,3461.0,0.28944913
3462.0,3462.0,0.7797237
3463.0,3463.0,0.7755789
3464.0,3464.0,0.74402046
3465.0,3465.0,0.30622604
3466.0,3466.0,0.6257588
3467.0,3467.0,0.4056607
3468.0,3468.0,0.57456017
3469.0,3469.0,0.14273539
3470.0,3470.0,0.7359951
3471.0,3471.0,0.39656988
3472.0,3472.0,0.6418371
3473.0,3473.0,0.5786032
3474.0,3474.0,0.85414344
3475.0,3475.0,0.08001776
3476.0,3476.0,0.71631354
3477.0,3477.0,0.76265574
3478.0,3478.0,0.61383814
3479.0,3479.0,0.7646343
3480.0,3480.0,0.7180968
3481.0,3481.0,0.6524544
3482.0,3482.0,0.28191033
3483.0,3483.0,0.6635921
3484.0,3484.0,0.45090497
3485.0,3485.0,0.08246413
3486.0,3486.0,0.16868381
3487.0,3487.0,0.78740793
3488.0,3488.0,0.51492506
3489.0,3489.0,0.73863494
3490.0,3490.0,0.41519699
3491.0,3491.0,0.69190073
3492.0,3492.0,0.3870949
3493.0,3493.0,0.7897177
3494.0,3494.0,0.73038185
3495.0,3495.0,0.72481453
3496.0,3496.0,0.09164171
3497.0,3497.0,0.53353626
3498.0,3498.0,0.07626476
3499.0,3499.0,0.36842397
3500.0,3500.0,0.22788902
3501.0,3501.0,0.22636227
3502.0,3502.0,0.066681035
3503.0,3503.0,0.13184434
3504.0,3504.0,0.47325003
3505.0,3505.0,0.7603232
3506.0,3506.0,0.65078086
3507.0,3507.0,0.28062582
3508.0,3508.0,0.597183
3509.0,3509.0,0.3331
3510.0,3510.0,0.57113576
3511.0,3511.0,0.52632004
3512.0,3512.0,0.13342632
3513.0,3513.0,0.3580261
3514.0,3514.0,0.76198006
3515.0,3515.0,0.6666789
3516.0,3516.0,0.091716856
3517.0,3517.0,0.12112702
3518.0,3518.0,0.33091563
3519.0,3519.0,0.41004455
3520.0,3520.0,0.09293234
3521.0,3521.0,0.6137474
3522.0,3522.0,0.2938201
3523.0,3523.0,0.4941324
3524.0,3524.0,0.3978689
3525.0,3525.0,0.3986932
3526.0,3526.0,0.75506544
3527.0,3527.0,0.16774909
3528.0,3528.0,0.7609209
3529.0,3529.0,0.7732305
3530.0,3530.0,0.080555625
3531.0,3531.0,0.19507994
3532.0,3532.0,0.4631327
3533.0,3533.0,0.15928292
3534.0,3534.0,0.70979446
3535.0,3535.0,0.39603156
3536.0,3536.0,0.17113525
3537.0,3537.0,0.6667088
3538.0,3538.0,0.64911014
3539.0,3539.0,0.38524723
3540.0,3540.0,0.7924959
3541.0,3541.0,0.37512305
3542.0,3542.0,0.237327
3543.0,3543.0,0.25448313
3544.0,3544.0,0.5927295
3545.0,3545.0,0.65837306
3546.0,3546.0,0.52586937
3547.0,3547.0,0.63522184
3548.0,3548.0,0.0963267
3549.0,3549.0,0.28633738
3550.0,3550.0,0.23219576
3551.0,3551.0,0.4865502
3552.0,3552.0,0.66117775
3553.0,3553.0,0.19135833
3554.0,3554.0,0.76289105
3555.0,3555.0,0.7245648
3556.0,3556.0,0.051688664
3557.0,3557.0,0.73003685
3558.0,3558.0,0.6090011
3559.0,3559.0,0.5900532
3560.0,3560.0,0.75643396
3561.0,3561.0,0.28265408
3562.0,3562.0,0.83201265
3563.0,3563.0,0.40991572
3564.0,3564.0,0.40487447
3565.0,3565.0,0.3932132
3566.0,3566.0,0.4908562
3567.0,3567.0,0.75666046
3568.0,3568.0,0.77184796
3569.0,3569.0,0.5199536
3570.0,3570.0,0.5064127
3571.0,3571.0,0.7731855
3572.0,3572.0,0.45311654
3573.0,3573.0,0.23077013
3574.0,3574.0,0.67775273
3575.0,3575.0,0.5622542
3576.0,3576.0,0.20732522
3577.0,3577.0,0.36791584
3578.0,3578.0,0.70385706
3579.0,3579.0,0.16626026
3580.0,3580.0,0.087754816
3581.0,3581.0,0.087880835
3582.0,3582.0,0.63225263
3583.0,3583.0,0.4853138
3584.0,3584.0,0.65260696
3585.0,3585.0,0.37863487
3586.0,3586.0,0.32472077
3587.0,3587.0,0.19399591
3588.0,3588.0,0.14253958
3589.0,3589.0,0.23612672
3590.0,3590.0,0.7685595
3591.0,3591.0,0.35592806
3592.0,3592.0,0.61388105
3593.0,3593.0,0.69154435
3594.0,3594.0,0.30855876
3595.0,3595.0,0.7554663
3596.0,3596.0,0.62194633
3597.0,3597.0,0.77428406
3598.0,3598.0,0.77809775
3599.0,3599.0,0.40608734
3600.0,3600.0,0.10495672
3601.0,3601.0,0.14320646
3602.0,3602.0,0.13010761
3603.0,3603.0,0.60462326
3604.0,3604.0,0.3024894
3605.0,3605.0,0.6538723
3606.0,3606.0,0.7882185
3607.0,3607.0,0.24212168
3608.0,3608.0,0.024037939
3609.0,3609.0,0.2506049
3610.0,3610.0,0.8161217
3611.0,3611.0,0.3465455
3612.0,3612.0,0.41051814
3613.0,3613.0,0.21472873
3614.0,3614.0,0.58411354
3615.0,3615.0,0.6328406
3616.0,3616.0,0.5962683
3617.0,3617.0,0.311339
3618.0,3618.0,0.7575297
3619.0,3619.0,0.68863237
3620.0,3620.0,0.36753997
3621.0,3621.0,0.38515756
3622.0,3622.0,0.798395
3623.0,3623.0,0.33631998
3624.0,3624.0,0.52008516
3625.0,3625.0,0.499407
3626.0,3626.0,0.8012139
3627.0,3627.0,0.6020024
3628.0,3628.0,0.41419014
3629.0,3629.0,0.4004949
3630.0,3630.0,0.410485
3631.0,3631.0,0.51055735
3632.0,3632.0,0.28119537
3633.0,3633.0,0.42278886
3634.0,3634.0,0.70296586
3635.0,3635.0,0.6629395
3636.0,3636.0,0.53004074
3637.0,3637.0,0.33988723
3638.0,3638.0,0.24959736
3639.0,3639.0,0.6788107
3640.0,3640.0,0.15824002
3641.0,3641.0,0.6262523
3642.0,3642.0,0.2514895
3643.0,3643.0,0.6793182
3644.0,3644.0,0.036538005
3645.0,3645.0,0.39020866
3646.0,3646.0,0.6271374
3647.0,3647.0,0.6273449
3648.0,3648.0,0.6387473
3649.0,3649.0,0.40947652
3650.0,3650.0,0.68877774
3651.0,3651.0,0.7784704
3652.0,3652.0,0.16010986
3653.0,3653.0,0.13885742
3654.0,3654.0,0.6944889
3655.0,3655.0,0.38749996
3656.0,3656.0,0.11280317
3657.0,3657.0,0.50626945
3658.0,3658.0,0.76546854
3659.0,3659.0,0.4041351
3660.0,3660.0,0.65005845
3661.0,3661.0,0.6137522
3662.0,3662.0,0.79750293
3663.0,3663.0,0.15925126
3664.0,3664.0,0.14996101
3665.0,3665.0,0.36226043
3666.0,3666.0,0.30762053
3667.0,3667.0,0.635612
3668.0,3668.0,0.4686148
3669.0,3669.0,0.46342662
3670.0,3670.0,0.64256084
3671.0,3671.0,0.6308713
3672.0,3672.0,0.79665416
3673.0,3673.0,0.7410459
3674.0,3674.0,0.07438446
3675.0,3675.0,0.11692052
3676.0,3676.0,0.10066841
3677.0,3677.0,0.124183476
3678.0,3678.0,0.46514454
3679.0,3679.0,0.7124893
3680.0,3680.0,0.57030714
3681.0,3681.0,0.08875367
3682.0,3682.0,0.42087686
3683.0,3683.0,0.08167949
3684.0,3684.0,0.7158586
3685.0,3685.0,0.4131356
3686.0,3686.0,0.24883094
3687.0,3687.0,0.6726896
3688.0,3688.0,0.65842634
3689.0,3689.0,0.076534174
3690.0,3690.0,0.78995395
3691.0,3691.0,0.69091487
3692.0,3692.0,0.15358621
3693.0,3693.0,0.22289562
3694.0,3694.0,0.32892418
3695.0,3695.0,0.7414139
3696.0,3696.0,0.28221136
3697.0,3697.0,0.6773236
3698.0,3698.0,0.5094304
3699.0,3699.0,0.44948062
3700.0,3700.0,0.03055016
3701.0,3701.0,0.0723521
3702.0,3702.0,0.18778634
3703.0,3703.0,0.6319214
3704.0,3704.0,0.15734997
3705.0,3705.0,0.68463385
3706.0,3706.0,0.29108232
3707.0,3707.0,0.5042614
3708.0,3708.0,0.766797
3709.0,3709.0,0.7063982
3710.0,3710.0,0.32111874
3711.0,3711.0,0.056815393
