x,y,species min
3291.0,3291.0,0.41576296
3292.0,3292.0,0.7347318
3293.0,3293.0,0.22915514
3294.0,3294.0,0.55182153
3295.0,3295.0,0.77438575
3296.0,3296.0,0.19453982
3297.0,3297.0,0.050390657
3298.0,3298.0,0.63575035
3299.0,3299.0,0.25276232
3300.0,3300.0,0.60699433
3301.0,3301.0,0.47605
3302.0,3302.0,0.32990447
3303.0,3303.0,0.45211443
3304.0,3304.0,0.8076443
3305.0,3305.0,0.22591744
3306.0,3306.0,0.38714093
3307.0,3307.0,0.7185346
3308.0,3308.0,0.72877765
3309.0,3309.0,0.24376363
3310.0,3310.0,0.47455576
3311.0,3311.0,0.61017066
3312.0,3312.0,0.08803789
3313.0,3313.0,0.10074803
3314.0,3314.0,0.13893124
3315.0,3315.0,0.579015
3316.0,3316.0,0.03562521
3317.0,3317.0,0.10809073
3318.0,3318.0,0.20394428
3319.0,3319.0,0.22645505
3320.0,3320.0,0.11983942
3321.0,3321.0,0.14233334
3322.0,3322.0,0.109462
3323.0,3323.0,0.24705687
3324.0,3324.0,0.44368932
3325.0,3325.0,0.21037094
3326.0,3326.0,0.029904988
3327.0,3327.0,0.50431645
3328.0,3328.0,0.31965867
3329.0,3329.0,0.76813453
3330.0,3330.0,0.38540053
3331.0,3331.0,0.26118797
3332.0,3332.0,0.5370254
3333.0,3333.0,0.06870127
3334.0,3334.0,0.81955254
3335.0,3335.0,0.4144631
3336.0,3336.0,0.44664693
3337.0,3337.0,0.7545276
3338.0,3338.0,0.7498993
3339.0,3339.0,0.36262673
3340.0,3340.0,0.6466574
3341.0,3341.0,0.7018507
3342.0,3342.0,0.75507915
3343.0,3343.0,0.030652352
3344.0,3344.0,0.59062356
3345.0,3345.0,0.029608741
3346.0,3346.0,0.19075917
3347.0,3347.0,0.81974244
3348.0,3348.0,0.62656784
3349.0,3349.0,0.17699592
3350.0,3350.0,0.67480105
3351.0,3351.0,0.5078887
3352.0,3352.0,0.3319395
3353.0,3353.0,0.76685035
3354.0,3354.0,0.37213582
3355.0,3355.0,0.027578384
3356.0,3356.0,0.36029175
3357.0,3357.0,0.53200823
3358.0,3358.0,0.1903909
3359.0,3359.0,0.6384296
3360.0,3360.0,0.3388129
3361.0,3361.0,0.4564567
3362.0,3362.0,0.6398005
3363.0,3363.0,0.66766644
3364.0,3364.0,0.5896177
3365.0,3365.0,0.81735617
3366.0,3366.0,0.38770685
3367.0,3367.0,0.1440164
3368.0,3368.0,0.010228786
3369.0,3369.0,0.5349305
3370.0,3370.0,0.018480023
3371.0,3371.0,0.04353624
3372.0,3372.0,0.7850045
3373.0,3373.0,0.5745161
3374.0,3374.0,0.5941291
3375.0,3375.0,0.22037803
3376.0,3376.0,0.5404576
3377.0,3377.0,0.36415952
3378.0,3378.0,0.6510324
3379.0,3379.0,0.6141367
3380.0,3380.0,0.051062565
3381.0,3381.0,0.26282498
3382.0,3382.0,0.35615447
3383.0,3383.0,0.6664338
3384.0,3384.0,0.11171907
3385.0,3385.0,0.5911658
3386.0,3386.0,0.60237753
3387.0,3387.0,0.47096166
3388.0,3388.0,0.743408
3389.0,3389.0,0.5974511
3390.0,3390.0,0.7094192
3391.0,3391.0,0.016922595
3392.0,3392.0,0.36659575
3393.0,3393.0,0.5399135
3394.0,3394.0,0.6391021
3395.0,3395.0,0.3369819
3396.0,3396.0,0.34303647
3397.0,3397.0,0.033118945
3398.0,3398.0,0.63380855
3399.0,3399.0,0.6468024
3400.0,3400.0,0.03199084
3401.0,3401.0,0.4960416
3402.0,3402.0,0.71843255
3403.0,3403.0,0.5411781
3404.0,3404.0,0.46638757
3405.0,3405.0,0.5468042
3406.0,3406.0,0.022460124
3407.0,3407.0,0.37182647
3408.0,3408.0,0.7103903
3409.0,3409.0,0.7277552
3410.0,3410.0,0.66094196
3411.0,3411.0,0.69606143
3412.0,3412.0,0.5199561
3413.0,3413.0,0.02995965
3414.0,3414.0,0.30880192
3415.0,3415.0,0.3514045
3416.0,3416.0,0.09015345
3417.0,3417.0,0.037949506
3418.0,3418.0,0.3941059
3419.0,3419.0,0.22986972
3420.0,3420.0,0.28831226
3421.0,3421.0,0.45442683
3422.0,3422.0,0.05295981
3423.0,3423.0,0.27318412
3424.0,3424.0,0.37502575
3425.0,3425.0,0.008184567
3426.0,3426.0,0.5779805
3427.0,3427.0,0.59097016
3428.0,3428.0,0.8313798
3429.0,3429.0,0.7401301
3430.0,3430.0,0.40044394
3431.0,3431.0,0.37676778
3432.0,3432.0,0.28510293
3433.0,3433.0,0.22204985
3434.0,3434.0,0.6462037
3435.0,3435.0,0.088916115
3436.0,3436.0,0.37346697
3437.0,3437.0,0.70733833
3438.0,3438.0,0.6212619
3439.0,3439.0,0.71087
3440.0,3440.0,0.44112673
3441.0,3441.0,0.13428693
3442.0,3442.0,0.5871881
3443.0,3443.0,0.59273016
3444.0,3444.0,0.21393545
3445.0,3445.0,0.15928154
3446.0,3446.0,0.6618616
3447.0,3447.0,0.31886902
3448.0,3448.0,0.6742369
3449.0,3449.0,0.3317062
3450.0,3450.0,0.2685537
3451.0,3451.0,0.5961165
3452.0,3452.0,0.39002404
3453.0,3453.0,0.08206384
3454.0,3454.0,0.15752372
3455.0,3455.0,0.11746728
3456.0,3456.0,0.7494845
3457.0,3457.0,0.4125777
3458.0,3458.0,0.11324762
3459.0,3459.0,0.5669431
3460.0,3460.0,0.027071953
3461.0,3461.0,0.44403937
3462.0,3462.0,0.5885053
3463.0,3463.0,0.6330302
3464.0,3464.0,0.087051995
3465.0,3465.0,0.061669044
3466.0,3466.0,0.06734879
3467.0,3467.0,0.32815376
3468.0,3468.0,0.6326365
3469.0,3469.0,0.676953
3470.0,3470.0,0.77658826
3471.0,3471.0,0.7795858
3472.0,3472.0,0.7300031
3473.0,3473.0,0.17345089
3474.0,3474.0,0.625355
3475.0,3475.0,0.46490252
3476.0,3476.0,0.030371146
3477.0,3477.0,0.46489015
3478.0,3478.0,0.043670375
3479.0,3479.0,0.23451616
3480.0,3480.0,0.5139014
3481.0,3481.0,0.24012561
3482.0,3482.0,0.043989938
3483.0,3483.0,0.47272146
3484.0,3484.0,0.32466725
3485.0,3485.0,0.5079426
3486.0,3486.0,0.04905715
3487.0,3487.0,0.24026217
3488.0,3488.0,0.6108142
3489.0,3489.0,0.550726
3490.0,3490.0,0.6250696
3491.0,3491.0,0.64839786
3492.0,3492.0,0.22809464
3493.0,3493.0,0.1937398
3494.0,3494.0,0.3934954
3495.0,3495.0,0.39541408
3496.0,3496.0,0.6013073
3497.0,3497.0,0.13260403
3498.0,3498.0,0.0296731
3499.0,3499.0,0.095429465
3500.0,3500.0,0.077813365
3501.0,3501.0,0.7186618
3502.0,3502.0,0.51429176
3503.0,3503.0,0.57079613
3504.0,3504.0,0.49957123
3505.0,3505.0,0.42292443
3506.0,3506.0,0.5390317
3507.0,3507.0,0.66988385
3508.0,3508.0,0.22299337
3509.0,3509.0,0.39900067
3510.0,3510.0,0.59361434
3511.0,3511.0,0.7864036
3512.0,3512.0,0.13544087
3513.0,3513.0,0.5316606
3514.0,3514.0,0.02898734
3515.0,3515.0,0.63858396
3516.0,3516.0,0.6622388
3517.0,3517.0,0.6187076
3518.0,3518.0,0.16799203
3519.0,3519.0,0.07239103
3520.0,3520.0,0.6259233
3521.0,3521.0,0.72425723
3522.0,3522.0,0.5109956
3523.0,3523.0,0.6833723
3524.0,3524.0,0.19262515
3525.0,3525.0,0.758154
3526.0,3526.0,0.34504816
3527.0,3527.0,0.09986695
3528.0,3528.0,0.7531616
3529.0,3529.0,0.03155662
3530.0,3530.0,0.5654819
3531.0,3531.0,0.15788938
3532.0,3532.0,0.5563053
3533.0,3533.0,0.2564041
3534.0,3534.0,0.46861544
3535.0,3535.0,0.69033
3536.0,3536.0,0.66269493
3537.0,3537.0,0.5952435
3538.0,3538.0,0.4785666
3539.0,3539.0,0.2650332
3540.0,3540.0,0.25060797
3541.0,3541.0,0.8033105
3542.0,3542.0,0.6612194
3543.0,3543.0,0.8427192
3544.0,3544.0,0.06537765
3545.0,3545.0,0.31030074
3546.0,3546.0,0.60002464
3547.0,3547.0,0.6474448
3548.0,3548.0,0.48054364
3549.0,3549.0,0.22476362
3550.0,3550.0,0.07223404
3551.0,3551.0,0.57121336
3552.0,3552.0,0.02751927
3553.0,3553.0,0.2901183
3554.0,3554.0,0.055935938
3555.0,3555.0,0.7333526
3556.0,3556.0,0.41295072
3557.0,3557.0,0.735711
3558.0,3558.0,0.36095876
3559.0,3559.0,0.36639583
3560.0,3560.0,0.32715517
3561.0,3561.0,0.65960157
3562.0,3562.0,0.56398785
3563.0,3563.0,0.5768539
3564.0,3564.0,0.7376668
3565.0,3565.0,0.36697268
3566.0,3566.0,0.29076946
3567.0,3567.0,0.03607025
3568.0,3568.0,0.70977885
3569.0,3569.0,0.059708085
3570.0,3570.0,0.12972237
3571.0,3571.0,0.0993892
3572.0,3572.0,0.013505844
3573.0,3573.0,0.3329512
3574.0,3574.0,0.7679358
3575.0,3575.0,0.74855477
3576.0,3576.0,0.8174935
3577.0,3577.0,0.0125953145
3578.0,3578.0,0.060171
3579.0,3579.0,0.66427964
3580.0,3580.0,0.22256252
3581.0,3581.0,0.7460718
3582.0,3582.0,0.058859915
3583.0,3583.0,0.2052701
3584.0,3584.0,0.5404263
3585.0,3585.0,0.31450883
3586.0,3586.0,0.7009579
3587.0,3587.0,0.011699189
3588.0,3588.0,0.03691955
3589.0,3589.0,0.14988378
3590.0,3590.0,0.63343996
3591.0,3591.0,0.12975074
3592.0,3592.0,0.030377513
3593.0,3593.0,0.7608432
3594.0,3594.0,0.38807955
3595.0,3595.0,0.40653738
3596.0,3596.0,0.046879396
3597.0,3597.0,0.65943146
3598.0,3598.0,0.34769827
3599.0,3599.0,0.6996059
3600.0,3600.0,0.65987664
3601.0,3601.0,0.73046845
3602.0,3602.0,0.6118362
3603.0,3603.0,0.44128847
3604.0,3604.0,0.19192274
3605.0,3605.0,0.021206118
3606.0,3606.0,0.7885773
3607.0,3607.0,0.6895043
3608.0,3608.0,0.41796508
3609.0,3609.0,0.057253517
3610.0,3610.0,0.07804338
3611.0,3611.0,0.8237085
3612.0,3612.0,0.101849645
3613.0,3613.0,0.76035553
3614.0,3614.0,0.019877285
3615.0,3615.0,0.8103942
3616.0,3616.0,0.5975155
3617.0,3617.0,0.47078964
3618.0,3618.0,0.07785044
3619.0,3619.0,0.65517855
3620.0,3620.0,0.10201158
3621.0,3621.0,0.35179594
3622.0,3622.0,0.71900386
3623.0,3623.0,0.5812742
3624.0,3624.0,0.3735895
3625.0,3625.0,0.36195406
3626.0,3626.0,0.33663142
3627.0,3627.0,0.73045033
3628.0,3628.0,0.628273
3629.0,3629.0,0.32064387
3630.0,3630.0,0.7751426
3631.0,3631.0,0.37166876
3632.0,3632.0,0.028352756
3633.0,3633.0,0.691913
3634.0,3634.0,0.7462713
3635.0,3635.0,0.04808189
3636.0,3636.0,0.18478766
3637.0,3637.0,0.63452446
3638.0,3638.0,0.7487862
3639.0,3639.0,0.59547365
3640.0,3640.0,0.6117657
3641.0,3641.0,0.009937547
3642.0,3642.0,0.3375572
3643.0,3643.0,0.4816603
3644.0,3644.0,0.67821455
3645.0,3645.0,0.3494436
3646.0,3646.0,0.456143
3647.0,3647.0,0.7233907
3648.0,3648.0,0.5490665
3649.0,3649.0,0.30196062
3650.0,3650.0,0.58272946
3651.0,3651.0,0.13768095
3652.0,3652.0,0.7817231
3653.0,3653.0,0.25299716
3654.0,3654.0,0.26858476
3655.0,3655.0,0.65790725
3656.0,3656.0,0.58643275
3657.0,3657.0,0.32321867
3658.0,3658.0,0.025855884
3659.0,3659.0,0.28404912
3660.0,3660.0,0.467795
3661.0,3661.0,0.81599474
3662.0,3662.0,0.8054795
3663.0,3663.0,0.30123144
3664.0,3664.0,0.72431034
3665.0,3665.0,0.13843445
3666.0,3666.0,0.29752016
3667.0,3667.0,0.1249576
3668.0,3668.0,0.65693384
3669.0,3669.0,0.33208504
3670.0,3670.0,0.09055235
3671.0,3671.0,0.5601582
3672.0,3672.0,0.07103321
3673.0,3673.0,0.65641624
3674.0,3674.0,0.0970906
3675.0,3675.0,0.18724045
3676.0,3676.0,0.22629917
3677.0,3677.0,0.41257113
3678.0,3678.0,0.5781019
3679.0,3679.0,0.63462657
3680.0,3680.0,0.59291273
3681.0,3681.0,0.65472555
3682.0,3682.0,0.68618625
3683.0,3683.0,0.44609818
3684.0,3684.0,0.75592536
3685.0,3685.0,0.32187477
3686.0,3686.0,0.12572458
3687.0,3687.0,0.6759949
3688.0,3688.0,0.83885837
3689.0,3689.0,0.34280738
3690.0,3690.0,0.7771026
3691.0,3691.0,0.5255379
3692.0,3692.0,0.070772864
3693.0,3693.0,0.7299894
3694.0,3694.0,0.3051939
3695.0,3695.0,0.7361364
3696.0,3696.0,0.7650451
3697.0,3697.0,0.2895475
3698.0,3698.0,0.030127756
3699.0,3699.0,0.7471058
3700.0,3700.0,0.77435815
3701.0,3701.0,0.447619
3702.0,3702.0,0.53483284
3703.0,3703.0,0.5709243
3704.0,3704.0,0.5690271
3705.0,3705.0,0.8210759
3706.0,3706.0,0.4292292
3707.0,3707.0,0.2977955
3708.0,3708.0,0.11424647
3709.0,3709.0,0.55595666
3710.0,3710.0,0.32265413
3711.0,3711.0,0.03127642
3712.0,3712.0,0.0853136
3713.0,3713.0,0.38492423
3714.0,3714.0,0.66976434
3715.0,3715.0,0.42164102
3716.0,3716.0,0.09057043
3717.0,3717.0,0.10707591
3718.0,3718.0,0.24114427
3719.0,3719.0,0.46671516
3720.0,3720.0,0.04679751
3721.0,3721.0,0.30639762
3722.0,3722.0,0.08395264
3723.0,3723.0,0.69115263
3724.0,3724.0,0.13177598
3725.0,3725.0,0.56540644
3726.0,3726.0,0.27005202
3727.0,3727.0,0.4282821
3728.0,3728.0,0.71814483
3729.0,3729.0,0.79520625
3730.0,3730.0,0.76297015
3731.0,3731.0,0.1584756
3732.0,3732.0,0.7375925
3733.0,3733.0,0.4136218
3734.0,3734.0,0.0035456088
3735.0,3735.0,0.74989915
3736.0,3736.0,0.609189
3737.0,3737.0,0.06977104
3738.0,3738.0,0.20087163
3739.0,3739.0,0.37164822
3740.0,3740.0,0.7544183
3741.0,3741.0,0.069542564
3742.0,3742.0,0.48829687
3743.0,3743.0,0.67280596
3744.0,3744.0,0.18393569
3745.0,3745.0,0.3082745
3746.0,3746.0,0.61722004
3747.0,3747.0,0.4480847
3748.0,3748.0,0.6991927
3749.0,3749.0,0.4024296
3750.0,3750.0,0.06545335
3751.0,3751.0,0.14409354
3752.0,3752.0,0.028688418
3753.0,3753.0,0.5871977
3754.0,3754.0,0.15103003
3755.0,3755.0,0.16246451
3756.0,3756.0,0.7451986
3757.0,3757.0,0.7510138
3758.0,3758.0,0.10657288
3759.0,3759.0,0.5081727
3760.0,3760.0,0.32462296
3761.0,3761.0,0.5794547
3762.0,3762.0,0.2854884
3763.0,3763.0,0.5348465
3764.0,3764.0,0.5780639
3765.0,3765.0,0.19450815
3766.0,3766.0,0.56975067
3767.0,3767.0,0.7085427
3768.0,3768.0,0.011557304
3769.0,3769.0,0.7440292
3770.0,3770.0,0.5584638
3771.0,3771.0,0.4586654
3772.0,3772.0,0.5706382
3773.0,3773.0,0.41457596
3774.0,3774.0,0.42125422
3775.0,3775.0,0.24929664
3776.0,3776.0,0.4330145
3777.0,3777.0,0.78560805
3778.0,3778.0,0.7790149
3779.0,3779.0,0.50849754
3780.0,3780.0,0.5313884
3781.0,3781.0,0.41692793
3782.0,3782.0,0.44647157
3783.0,3783.0,0.76381063
3784.0,3784.0,0.059674088
3785.0,3785.0,0.026548533
3786.0,3786.0,0.61221695
3787.0,3787.0,0.5614193
3788.0,3788.0,0.08633183
3789.0,3789.0,0.35279343
3790.0,3790.0,0.22934425
3791.0,3791.0,0.55249995
3792.0,3792.0,0.049158003
3793.0,3793.0,0.73672175
3794.0,3794.0,0.704842
3795.0,3795.0,0.48760435
3796.0,3796.0,0.73007196
3797.0,3797.0,0.32161766
3798.0,3798.0,0.36349243
3799.0,3799.0,0.8016462
3800.0,3800.0,0.74135566
3801.0,3801.0,0.03571748
3802.0,3802.0,0.12243437
3803.0,3803.0,0.6684479
3804.0,3804.0,0.6912853
3805.0,3805.0,0.017773217
3806.0,3806.0,0.33683354
3807.0,3807.0,0.76709807
3808.0,3808.0,0.7561042
3809.0,3809.0,0.06132704
3810.0,3810.0,0.36082977
3811.0,3811.0,0.012809101
3812.0,3812.0,0.029766442
3813.0,3813.0,0.32264403
3814.0,3814.0,0.5123471
3815.0,3815.0,0.7166878
3816.0,3816.0,0.6641696
3817.0,3817.0,0.4439003
3818.0,3818.0,0.3656428
3819.0,3819.0,0.71744853
3820.0,3820.0,0.77531934
3821.0,3821.0,0.76898795
3822.0,3822.0,0.4508178
3823.0,3823.0,0.48576093
3824.0,3824.0,0.63933676
3825.0,3825.0,0.027426299
3826.0,3826.0,0.21470506
3827.0,3827.0,0.2635781
3828.0,3828.0,0.47908986
3829.0,3829.0,0.62557733
3830.0,3830.0,0.3565295
3831.0,3831.0,0.06363353
3832.0,3832.0,0.40254456
3833.0,3833.0,0.5309815
3834.0,3834.0,0.65684843
3835.0,3835.0,0.14782917
3836.0,3836.0,0.14702629
3837.0,3837.0,0.41131386
3838.0,3838.0,0.24453442
3839.0,3839.0,0.8221688
3840.0,3840.0,0.5507531
3841.0,3841.0,0.7872804
3842.0,3842.0,0.8244527
3843.0,3843.0,0.7263211
3844.0,3844.0,0.8075964
3845.0,3845.0,0.28856963
3846.0,3846.0,0.013905768
3847.0,3847.0,0.112141296
3848.0,3848.0,0.64123726
3849.0,3849.0,0.5462568
3850.0,3850.0,0.2563465
3851.0,3851.0,0.5343986
3852.0,3852.0,0.6352747
3853.0,3853.0,0.2159162
3854.0,3854.0,0.6216154
3855.0,3855.0,0.40366828
3856.0,3856.0,0.4832964
3857.0,3857.0,0.62696964
3858.0,3858.0,0.008254473
3859.0,3859.0,0.4724333
3860.0,3860.0,0.024171757
3861.0,3861.0,0.062940754
3862.0,3862.0,0.31718963
3863.0,3863.0,0.60956013
3864.0,3864.0,0.120118044
3865.0,3865.0,0.020466704
3866.0,3866.0,0.107241265
3867.0,3867.0,0.013940884
3868.0,3868.0,0.56723744
3869.0,3869.0,0.5337845
3870.0,3870.0,0.54742444
3871.0,3871.0,0.27943993
3872.0,3872.0,0.5563257
3873.0,3873.0,0.39779493
3874.0,3874.0,0.6795983
3875.0,3875.0,0.7859333
3876.0,3876.0,0.45865166
3877.0,3877.0,0.3455224
3878.0,3878.0,0.8240887
3879.0,3879.0,0.34042963
3880.0,3880.0,0.20465727
3881.0,3881.0,0.20060696
3882.0,3882.0,0.031118233
3883.0,3883.0,0.3674132
3884.0,3884.0,0.34307206
3885.0,3885.0,0.1481406
3886.0,3886.0,0.20676714
3887.0,3887.0,0.35750234
3888.0,3888.0,0.73397034
3889.0,3889.0,0.5764405
3890.0,3890.0,0.030291572
3891.0,3891.0,0.6919153
3892.0,3892.0,0.07507265
3893.0,3893.0,0.8248801
3894.0,3894.0,0.3606324
3895.0,3895.0,0.7128303
3896.0,3896.0,0.09167073
3897.0,3897.0,0.34382346
3898.0,3898.0,0.40792915
3899.0,3899.0,0.05517488
3900.0,3900.0,0.7014054
3901.0,3901.0,0.16290486
3902.0,3902.0,0.1492183
3903.0,3903.0,0.4579345
3904.0,3904.0,0.5904573
3905.0,3905.0,0.38488743
3906.0,3906.0,0.8465415
3907.0,3907.0,0.63917094
3908.0,3908.0,0.5255565
3909.0,3909.0,0.07064345
3910.0,3910.0,0.8087159
3911.0,3911.0,0.598413
3912.0,3912.0,0.7307851
3913.0,3913.0,0.2801165
3914.0,3914.0,0.6261821
3915.0,3915.0,0.79019827
3916.0,3916.0,0.5639072
3917.0,3917.0,0.5507267
3918.0,3918.0,0.8279625
3919.0,3919.0,0.742575
3920.0,3920.0,0.042130407
3921.0,3921.0,0.44975892
3922.0,3922.0,0.24988586
3923.0,3923.0,0.64057887
3924.0,3924.0,0.45545954
3925.0,3925.0,0.296601
3926.0,3926.0,0.22194353
3927.0,3927.0,0.09665551
3928.0,3928.0,0.36837497
3929.0,3929.0,0.17104098
3930.0,3930.0,0.81627756
3931.0,3931.0,0.02392153
3932.0,3932.0,0.11564172
3933.0,3933.0,0.5601534
3934.0,3934.0,0.05853851
3935.0,3935.0,0.05628954
3936.0,3936.0,0.8347288
3937.0,3937.0,0.25489566
3938.0,3938.0,0.40046263
3939.0,3939.0,0.2989561
3940.0,3940.0,0.040811893
3941.0,3941.0,0.65224844
3942.0,3942.0,0.20527652
3943.0,3943.0,0.48590785
3944.0,3944.0,0.6849859
3945.0,3945.0,0.1943133
3946.0,3946.0,0.5824438
3947.0,3947.0,0.5181069
3948.0,3948.0,0.54083884
3949.0,3949.0,0.1427125
3950.0,3950.0,0.6707398
3951.0,3951.0,0.12038896
3952.0,3952.0,0.026038505
3953.0,3953.0,0.032526433
3954.0,3954.0,0.6152736
3955.0,3955.0,0.23605064
3956.0,3956.0,0.46608758
3957.0,3957.0,0.24256237
3958.0,3958.0,0.33694544
3959.0,3959.0,0.6060471
3960.0,3960.0,0.6223224
3961.0,3961.0,0.053971533
3962.0,3962.0,0.3493669
3963.0,3963.0,0.6130019
3964.0,3964.0,0.5775937
3965.0,3965.0,0.45308042
3966.0,3966.0,0.6536622
3967.0,3967.0,0.3148969
3968.0,3968.0,0.4083703
3969.0,3969.0,0.21164766
3970.0,3970.0,0.06561855
3971.0,3971.0,0.19606245
3972.0,3972.0,0.6428717
3973.0,3973.0,0.022937868
3974.0,3974.0,0.5674531
3975.0,3975.0,0.7948262
3976.0,3976.0,0.65281624
3977.0,3977.0,0.024418648
3978.0,3978.0,0.070577584
3979.0,3979.0,0.033436377
3980.0,3980.0,0.10987572
3981.0,3981.0,0.06783693
3982.0,3982.0,0.33155993
3983.0,3983.0,0.7497589
3984.0,3984.0,0.6586348
3985.0,3985.0,0.3882408
3986.0,3986.0,0.4411684
3987.0,3987.0,0.55661327
3988.0,3988.0,0.6269933
3989.0,3989.0,0.028624997
3990.0,3990.0,0.22651424
3991.0,3991.0,0.8227805
3992.0,3992.0,0.6364069
3993.0,3993.0,0.47552517
3994.0,3994.0,0.50894344
3995.0,3995.0,0.44131333
3996.0,3996.0,0.5044554
3997.0,3997.0,0.58551973
3998.0,3998.0,0.017557973
3999.0,3999.0,0.7375438
4000.0,4000.0,0.72377
4001.0,4001.0,0.64418274
4002.0,4002.0,0.7104473
4003.0,4003.0,0.42726415
4004.0,4004.0,0.4109841
4005.0,4005.0,0.32432637
4006.0,4006.0,0.22753839
4007.0,4007.0,0.13700207
4008.0,4008.0,0.42776045
4009.0,4009.0,0.4141846
4010.0,4010.0,0.6601483
4011.0,4011.0,0.30251876
4012.0,4012.0,0.41603896
4013.0,4013.0,0.05260095
4014.0,4014.0,0.80069757
4015.0,4015.0,0.2000402
4016.0,4016.0,0.42951545
4017.0,4017.0,0.81269497
4018.0,4018.0,0.7430251
4019.0,4019.0,0.25203875
4020.0,4020.0,0.63081706
4021.0,4021.0,0.31897998
4022.0,4022.0,0.24219203
4023.0,4023.0,0.78481156
4024.0,4024.0,0.6301161
4025.0,4025.0,0.45877895
4026.0,4026.0,0.032597315
4027.0,4027.0,0.5341782
4028.0,4028.0,0.020183096
4029.0,4029.0,0.02034266
4030.0,4030.0,0.72620887
4031.0,4031.0,0.17134736
4032.0,4032.0,0.6705076
4033.0,4033.0,0.67919236
4034.0,4034.0,0.634686
4035.0,4035.0,0.36078554
4036.0,4036.0,0.67114836
4037.0,4037.0,0.49232188
4038.0,4038.0,0.40840295
4039.0,4039.0,0.061904546
4040.0,4040.0,0.43830106
4041.0,4041.0,0.2472268
4042.0,4042.0,0.29082358
4043.0,4043.0,0.42976058
4044.0,4044.0,0.5984938
4045.0,4045.0,0.31439936
4046.0,4046.0,0.27482423
4047.0,4047.0,0.5524975
4048.0,4048.0,0.5823938
4049.0,4049.0,0.56001425
4050.0,4050.0,0.58402616
4051.0,4051.0,0.32881242
4052.0,4052.0,0.03514824
4053.0,4053.0,0.7386455
4054.0,4054.0,0.2953171
4055.0,4055.0,0.30668443
4056.0,4056.0,0.57908684
4057.0,4057.0,0.7248422
4058.0,4058.0,0.32464498
4059.0,4059.0,0.22462529
4060.0,4060.0,0.84460926
4061.0,4061.0,0.6229338
4062.0,4062.0,0.08414557
4063.0,4063.0,0.7737066
4064.0,4064.0,0.78550935
4065.0,4065.0,0.70586485
4066.0,4066.0,0.50756705
4067.0,4067.0,0.75413966
4068.0,4068.0,0.7124942
4069.0,4069.0,0.29178512
4070.0,4070.0,0.5195098
4071.0,4071.0,0.24187632
4072.0,4072.0,0.5421935
4073.0,4073.0,0.08545514
4074.0,4074.0,0.01289191
4075.0,4075.0,0.7360405
4076.0,4076.0,0.6214773
4077.0,4077.0,0.7622175
4078.0,4078.0,0.027939394
4079.0,4079.0,0.29139483
4080.0,4080.0,0.3458244
4081.0,4081.0,0.031189395
4082.0,4082.0,0.26915717
4083.0,4083.0,0.21203884
4084.0,4084.0,0.018818825
4085.0,4085.0,0.27839646
4086.0,4086.0,0.06360506
4087.0,4087.0,0.030593142
4088.0,4088.0,0.81586385
4089.0,4089.0,0.48172802
4090.0,4090.0,0.1082858
4091.0,4091.0,0.6558315
4092.0,4092.0,0.6376766
4093.0,4093.0,0.7425514
4094.0,4094.0,0.59642106
4095.0,4095.0,0.42430824
4096.0,4096.0,0.042979334
4097.0,4097.0,0.6662099
4098.0,4098.0,0.34658208
4099.0,4099.0,0.58319074
4100.0,4100.0,0.24204473
4101.0,4101.0,0.20314252
4102.0,4102.0,0.66642714
4103.0,4103.0,0.70253587
4104.0,4104.0,0.09887114
4105.0,4105.0,0.291903
4106.0,4106.0,0.4855364
4107.0,4107.0,0.6488804
4108.0,4108.0,0.27719668
4109.0,4109.0,0.42694524
4110.0,4110.0,0.48245564
4111.0,4111.0,0.6705217
4112.0,4112.0,0.60917443
4113.0,4113.0,0.34139714
4114.0,4114.0,0.032674495
4115.0,4115.0,0.39865866
4116.0,4116.0,0.5431254
4117.0,4117.0,0.7159014
4118.0,4118.0,0.6367164
4119.0,4119.0,0.37275034
4120.0,4120.0,0.49343637
4121.0,4121.0,0.0577849
4122.0,4122.0,0.07979607
4123.0,4123.0,0.061703768
4124.0,4124.0,0.23320024
4125.0,4125.0,0.14265974
4126.0,4126.0,0.060016345
4127.0,4127.0,0.54923487
4128.0,4128.0,0.600321
4129.0,4129.0,0.66387874
4130.0,4130.0,0.3716854
4131.0,4131.0,0.08777871
4132.0,4132.0,0.7181418
4133.0,4133.0,0.06274048
4134.0,4134.0,0.5389802
4135.0,4135.0,0.12855357
4136.0,4136.0,0.5760642
4137.0,4137.0,0.61188865
4138.0,4138.0,0.20924778
4139.0,4139.0,0.7796363
4140.0,4140.0,0.06597531
4141.0,4141.0,0.5363042
4142.0,4142.0,0.36071736
4143.0,4143.0,0.59189105
4144.0,4144.0,0.4544592
4145.0,4145.0,0.76753575
4146.0,4146.0,0.13589711
4147.0,4147.0,0.14921102
4148.0,4148.0,0.07113661
4149.0,4149.0,0.03271077
4150.0,4150.0,0.64555585
4151.0,4151.0,0.63518965
4152.0,4152.0,0.2585114
4153.0,4153.0,0.12868215
4154.0,4154.0,0.37711608
4155.0,4155.0,0.20928046
4156.0,4156.0,0.10727999
4157.0,4157.0,0.6086361
4158.0,4158.0,0.029396884
4159.0,4159.0,0.6754093
4160.0,4160.0,0.60543567
4161.0,4161.0,0.03160058
4162.0,4162.0,0.7300009
4163.0,4163.0,0.7650644
4164.0,4164.0,0.6125157
4165.0,4165.0,0.34805438
4166.0,4166.0,0.5040814
