x,y,species cloglog values
3227.0,3227.0,0.020200124
3228.0,3228.0,0.0028784631
3229.0,3229.0,0.1374072
3230.0,3230.0,0.21203394
3231.0,3231.0,0.0033516164
3232.0,3232.0,3.2691786E-4
3233.0,3233.0,0.13381793
3234.0,3234.0,0.81780267
3235.0,3235.0,5.2167553E-7
3236.0,3236.0,0.0815179
3237.0,3237.0,7.5705706E-5
3238.0,3238.0,0.69523823
3239.0,3239.0,0.009146619
3240.0,3240.0,0.005700665
3241.0,3241.0,0.0021216602
3242.0,3242.0,0.13488816
3243.0,3243.0,5.552507E-6
3244.0,3244.0,0.007293962
3245.0,3245.0,0.0026216535
3246.0,3246.0,5.515797E-5
3247.0,3247.0,5.8738868E-5
3248.0,3248.0,0.015885286
3249.0,3249.0,6.422767E-8
3250.0,3250.0,0.0016579368
3251.0,3251.0,0.78361326
3252.0,3252.0,0.0013561931
3253.0,3253.0,0.20575388
3254.0,3254.0,1.6882197E-5
3255.0,3255.0,0.22357158
3256.0,3256.0,0.59647405
3257.0,3257.0,0.011836951
3258.0,3258.0,0.03041629
3259.0,3259.0,0.00153207
3260.0,3260.0,0.11434941
3261.0,3261.0,6.611754E-4
3262.0,3262.0,0.011448251
3263.0,3263.0,0.7026226
3264.0,3264.0,0.0030517853
3265.0,3265.0,0.8564666
3266.0,3266.0,0.6180935
3267.0,3267.0,0.16451155
3268.0,3268.0,0.22217126
3269.0,3269.0,0.7295129
3270.0,3270.0,0.17632699
3271.0,3271.0,0.0014545853
3272.0,3272.0,0.012053195
3273.0,3273.0,0.17154208
3274.0,3274.0,0.0033730809
3275.0,3275.0,0.021974834
3276.0,3276.0,0.6790689
3277.0,3277.0,0.4457004
3278.0,3278.0,0.012901616
3279.0,3279.0,3.17962E-4
3280.0,3280.0,0.5336675
3281.0,3281.0,2.4587053E-4
3282.0,3282.0,0.007529131
3283.0,3283.0,5.7350335E-6
3284.0,3284.0,2.893585E-4
3285.0,3285.0,0.0026908265
3286.0,3286.0,0.05049346
3287.0,3287.0,1.595988E-6
3288.0,3288.0,3.079176E-5
3289.0,3289.0,0.7809127
3290.0,3290.0,0.025628025
3291.0,3291.0,0.5502941
3292.0,3292.0,1.848145E-6
3293.0,3293.0,0.8958282
3294.0,3294.0,1.3620937E-6
3295.0,3295.0,1.6699214E-5
3296.0,3296.0,0.016178643
3297.0,3297.0,0.42234334
3298.0,3298.0,0.026313558
3299.0,3299.0,0.008391093
3300.0,3300.0,1.7285265E-4
3301.0,3301.0,0.9311907
3302.0,3302.0,8.28163E-7
3303.0,3303.0,0.0068375524
3304.0,3304.0,0.0037183436
3305.0,3305.0,0.4422679
3306.0,3306.0,0.10149745
3307.0,3307.0,0.006752904
3308.0,3308.0,0.8056243
3309.0,3309.0,0.045036294
3310.0,3310.0,0.017687198
3311.0,3311.0,0.017713238
3312.0,3312.0,0.005506952
3313.0,3313.0,0.7494026
3314.0,3314.0,0.0025589184
3315.0,3315.0,0.01231757
3316.0,3316.0,0.32866183
3317.0,3317.0,3.499917E-4
3318.0,3318.0,0.14173514
3319.0,3319.0,0.06706903
3320.0,3320.0,0.1498599
3321.0,3321.0,0.002013956
3322.0,3322.0,0.006765967
3323.0,3323.0,1.6351755E-6
3324.0,3324.0,0.38919157
3325.0,3325.0,0.0015007398
3326.0,3326.0,0.013830852
3327.0,3327.0,8.3403336E-7
3328.0,3328.0,0.064354844
3329.0,3329.0,0.17836715
3330.0,3330.0,1.1766662E-5
3331.0,3331.0,1.5268812E-4
3332.0,3332.0,0.13535623
3333.0,3333.0,0.011089919
3334.0,3334.0,0.070078045
3335.0,3335.0,0.013252627
3336.0,3336.0,1.6516756E-4
3337.0,3337.0,0.069567785
3338.0,3338.0,0.1338817
3339.0,3339.0,0.02197269
3340.0,3340.0,0.0023726593
3341.0,3341.0,0.026841555
3342.0,3342.0,0.7627056
3343.0,3343.0,0.6860343
3344.0,3344.0,3.951466E-5
3345.0,3345.0,0.20921963
3346.0,3346.0,0.0015364117
3347.0,3347.0,0.010402422
3348.0,3348.0,0.4601864
3349.0,3349.0,0.16154158
3350.0,3350.0,0.08109916
3351.0,3351.0,1.3602142E-4
3352.0,3352.0,0.0014658832
3353.0,3353.0,1.414564E-4
3354.0,3354.0,8.5435493E-4
3355.0,3355.0,0.056060906
3356.0,3356.0,0.0043763774
3357.0,3357.0,0.006321601
3358.0,3358.0,9.082758E-4
3359.0,3359.0,8.534461E-6
3360.0,3360.0,0.7650264
3361.0,3361.0,7.7494205E-4
3362.0,3362.0,0.74005514
3363.0,3363.0,0.016151937
3364.0,3364.0,2.050593E-4
3365.0,3365.0,0.0013540504
3366.0,3366.0,0.67679924
3367.0,3367.0,0.0013800721
3368.0,3368.0,0.023418536
3369.0,3369.0,0.021527836
3370.0,3370.0,0.007396139
3371.0,3371.0,1.2847147E-7
3372.0,3372.0,0.6426078
3373.0,3373.0,9.935747E-5
3374.0,3374.0,4.2073108E-8
3375.0,3375.0,5.4294847E-5
3376.0,3376.0,0.004889871
3377.0,3377.0,6.650533E-5
3378.0,3378.0,0.039424438
3379.0,3379.0,9.4286145E-7
3380.0,3380.0,0.0019105775
3381.0,3381.0,2.8422027E-4
3382.0,3382.0,0.14343528
3383.0,3383.0,0.10540116
3384.0,3384.0,0.12518197
3385.0,3385.0,4.0173784E-8
3386.0,3386.0,0.5862332
3387.0,3387.0,0.84472305
3388.0,3388.0,1.1728896E-6
3389.0,3389.0,0.6796881
3390.0,3390.0,0.0086892145
3391.0,3391.0,0.0013048244
3392.0,3392.0,0.07268526
3393.0,3393.0,0.6426534
3394.0,3394.0,0.09367259
3395.0,3395.0,1.9957404E-5
3396.0,3396.0,0.021781381
3397.0,3397.0,0.13391006
3398.0,3398.0,2.4784591E-5
3399.0,3399.0,0.0074318196
3400.0,3400.0,0.14956808
3401.0,3401.0,0.05206917
3402.0,3402.0,3.6822476E-5
3403.0,3403.0,2.2477454E-6
3404.0,3404.0,0.012837083
3405.0,3405.0,0.27542916
3406.0,3406.0,0.006747103
3407.0,3407.0,1.1476301E-6
3408.0,3408.0,1.118276E-5
3409.0,3409.0,0.5052634
3410.0,3410.0,1.3281325E-8
3411.0,3411.0,8.2769326E-4
3412.0,3412.0,0.0017334631
3413.0,3413.0,1.4750368E-5
3414.0,3414.0,0.3936849
3415.0,3415.0,0.16437915
3416.0,3416.0,0.083938934
3417.0,3417.0,0.0024285195
3418.0,3418.0,0.020599362
3419.0,3419.0,0.16240007
3420.0,3420.0,0.0016950355
3421.0,3421.0,0.08480904
3422.0,3422.0,0.42346504
3423.0,3423.0,0.7176628
3424.0,3424.0,1.5137311E-6
3425.0,3425.0,0.8960279
3426.0,3426.0,0.0059648696
3427.0,3427.0,1.2251012E-6
3428.0,3428.0,0.8176574
3429.0,3429.0,0.011345892
3430.0,3430.0,0.6926152
3431.0,3431.0,0.0035013459
3432.0,3432.0,0.011326741
3433.0,3433.0,1.3152568E-5
3434.0,3434.0,2.8805484E-4
3435.0,3435.0,0.30786088
3436.0,3436.0,1.4526751E-5
3437.0,3437.0,2.2874606E-6
3438.0,3438.0,0.8896352
3439.0,3439.0,0.15157172
3440.0,3440.0,0.25080046
3441.0,3441.0,0.071675465
3442.0,3442.0,0.11481019
3443.0,3443.0,0.0074546156
3444.0,3444.0,0.0664295
3445.0,3445.0,0.002949263
3446.0,3446.0,0.09958559
3447.0,3447.0,0.0012640125
3448.0,3448.0,0.058580328
3449.0,3449.0,7.674248E-7
3450.0,3450.0,0.012030385
3451.0,3451.0,9.5422336E-5
3452.0,3452.0,0.0011392976
3453.0,3453.0,0.0022571906
3454.0,3454.0,0.083207615
3455.0,3455.0,4.259818E-4
3456.0,3456.0,0.69764423
3457.0,3457.0,7.2387826E-5
3458.0,3458.0,0.76445264
3459.0,3459.0,1.729483E-5
3460.0,3460.0,2.3120068E-5
3461.0,3461.0,0.5811985
3462.0,3462.0,0.012429317
3463.0,3463.0,0.0018734777
3464.0,3464.0,0.70951456
3465.0,3465.0,0.0012123405
3466.0,3466.0,0.12445843
3467.0,3467.0,3.0377437E-6
3468.0,3468.0,4.9119273E-5
3469.0,3469.0,0.0019835439
3470.0,3470.0,0.0039922376
3471.0,3471.0,0.14193077
3472.0,3472.0,0.017977837
3473.0,3473.0,1.8014226E-6
3474.0,3474.0,0.05931055
3475.0,3475.0,0.0015458075
3476.0,3476.0,0.66891456
3477.0,3477.0,0.003640242
3478.0,3478.0,1.3751279E-4
3479.0,3479.0,6.51871E-6
3480.0,3480.0,8.117081E-4
3481.0,3481.0,0.548711
3482.0,3482.0,0.59573406
3483.0,3483.0,0.0021945718
3484.0,3484.0,2.7084014E-5
3485.0,3485.0,0.34119996
3486.0,3486.0,0.20463601
3487.0,3487.0,0.18321423
3488.0,3488.0,0.006693108
3489.0,3489.0,0.041741334
3490.0,3490.0,0.8239795
3491.0,3491.0,0.0031298667
3492.0,3492.0,0.13872226
3493.0,3493.0,0.012255144
3494.0,3494.0,6.436221E-4
3495.0,3495.0,0.12838955
3496.0,3496.0,0.007884338
3497.0,3497.0,0.001164422
3498.0,3498.0,0.240116
3499.0,3499.0,7.561543E-5
3500.0,3500.0,3.07224E-7
3501.0,3501.0,0.013902425
3502.0,3502.0,7.41749E-7
3503.0,3503.0,0.41710168
3504.0,3504.0,0.060044922
3505.0,3505.0,0.2167515
3506.0,3506.0,5.3740036E-6
3507.0,3507.0,0.0029914067
3508.0,3508.0,0.10574703
3509.0,3509.0,7.644712E-6
3510.0,3510.0,0.9626964
3511.0,3511.0,0.019958826
3512.0,3512.0,0.011459239
3513.0,3513.0,0.008261306
3514.0,3514.0,3.8715077E-4
3515.0,3515.0,0.09406422
3516.0,3516.0,0.1759731
3517.0,3517.0,0.27004793
3518.0,3518.0,0.0023272757
3519.0,3519.0,1.11210014E-7
3520.0,3520.0,4.038524E-5
3521.0,3521.0,0.34159
3522.0,3522.0,0.104400985
3523.0,3523.0,0.0042880513
3524.0,3524.0,0.009553967
3525.0,3525.0,0.014212756
3526.0,3526.0,0.0077753803
3527.0,3527.0,0.49377045
3528.0,3528.0,0.18137069
3529.0,3529.0,1.889426E-6
3530.0,3530.0,0.7771542
3531.0,3531.0,0.00565226
3532.0,3532.0,0.05311938
3533.0,3533.0,0.3099922
3534.0,3534.0,0.0016056573
3535.0,3535.0,0.045638755
3536.0,3536.0,6.7667606E-6
3537.0,3537.0,0.25189
3538.0,3538.0,0.61035
3539.0,3539.0,0.49219042
3540.0,3540.0,0.3721383
3541.0,3541.0,0.17711201
3542.0,3542.0,0.1786405
3543.0,3543.0,8.1827806E-4
3544.0,3544.0,1.0652912E-5
3545.0,3545.0,0.13392706
3546.0,3546.0,0.00343171
3547.0,3547.0,1.6530879E-6
3548.0,3548.0,1.7670615E-4
3549.0,3549.0,0.01151415
3550.0,3550.0,0.02993658
3551.0,3551.0,0.325065
3552.0,3552.0,0.0012934828
3553.0,3553.0,6.4462394E-5
3554.0,3554.0,0.40682194
3555.0,3555.0,0.29440776
3556.0,3556.0,0.0014081277
3557.0,3557.0,6.419384E-4
3558.0,3558.0,0.08788179
3559.0,3559.0,0.43833616
3560.0,3560.0,0.00249228
3561.0,3561.0,6.2840636E-4
3562.0,3562.0,0.12763919
3563.0,3563.0,0.01715456
3564.0,3564.0,0.19913368
3565.0,3565.0,0.07796486
3566.0,3566.0,0.014597208
3567.0,3567.0,0.040587205
3568.0,3568.0,0.65028155
3569.0,3569.0,4.361998E-4
3570.0,3570.0,8.131608E-4
3571.0,3571.0,0.0075779087
3572.0,3572.0,0.051418323
3573.0,3573.0,0.29041168
3574.0,3574.0,0.18789046
3575.0,3575.0,2.1576995E-4
3576.0,3576.0,0.04339081
3577.0,3577.0,0.18015188
3578.0,3578.0,0.051146694
3579.0,3579.0,0.01808148
3580.0,3580.0,0.015952447
3581.0,3581.0,0.8834282
3582.0,3582.0,0.0014866241
3583.0,3583.0,6.817133E-6
3584.0,3584.0,0.094777666
3585.0,3585.0,0.0014258124
3586.0,3586.0,0.43586904
3587.0,3587.0,0.077653676
3588.0,3588.0,0.03465263
3589.0,3589.0,0.004271348
3590.0,3590.0,0.0063913083
3591.0,3591.0,4.7884527E-7
3592.0,3592.0,3.0429483E-5
3593.0,3593.0,0.020172495
3594.0,3594.0,0.09238406
3595.0,3595.0,0.44592267
3596.0,3596.0,0.023087041
3597.0,3597.0,9.954954E-4
3598.0,3598.0,1.6457375E-4
3599.0,3599.0,0.0036682766
3600.0,3600.0,0.0046608844
3601.0,3601.0,9.679101E-4
3602.0,3602.0,0.0054375646
3603.0,3603.0,0.045050655
3604.0,3604.0,0.039165005
3605.0,3605.0,0.025094416
3606.0,3606.0,0.1580414
3607.0,3607.0,1.1845082E-6
3608.0,3608.0,0.0051647336
3609.0,3609.0,9.214951E-4
3610.0,3610.0,0.92880064
3611.0,3611.0,0.042755533
3612.0,3612.0,0.18218866
3613.0,3613.0,0.020427007
3614.0,3614.0,1.0433338E-6
3615.0,3615.0,5.2076136E-4
3616.0,3616.0,0.2088593
3617.0,3617.0,4.7723233E-7
3618.0,3618.0,0.003633863
3619.0,3619.0,0.010889074
3620.0,3620.0,0.7885159
3621.0,3621.0,0.007531313
3622.0,3622.0,0.002835812
3623.0,3623.0,0.13739668
3624.0,3624.0,9.3739014E-5
3625.0,3625.0,0.0051247985
3626.0,3626.0,0.0024405133
3627.0,3627.0,0.148368
3628.0,3628.0,5.3589858E-8
3629.0,3629.0,0.8216552
3630.0,3630.0,2.5850917E-5
3631.0,3631.0,0.01269945
3632.0,3632.0,0.04183175
3633.0,3633.0,0.91781735
3634.0,3634.0,0.1624736
3635.0,3635.0,0.012262541
3636.0,3636.0,0.18197875
3637.0,3637.0,0.0032569712
3638.0,3638.0,1.967532E-5
3639.0,3639.0,0.15450926
3640.0,3640.0,6.116628E-8
3641.0,3641.0,0.0011627389
3642.0,3642.0,1.4393937E-5
3643.0,3643.0,0.051624335
3644.0,3644.0,1.0917885E-5
3645.0,3645.0,0.09128326
3646.0,3646.0,0.5171469
3647.0,3647.0,0.67012113
3648.0,3648.0,0.009640397
3649.0,3649.0,0.009535131
3650.0,3650.0,1.9763597E-7
3651.0,3651.0,3.5167337E-4
3652.0,3652.0,2.5273806E-5
3653.0,3653.0,6.3037834E-7
3654.0,3654.0,0.5197689
3655.0,3655.0,0.060581733
3656.0,3656.0,9.131177E-5
3657.0,3657.0,0.12486097
3658.0,3658.0,0.17398882
3659.0,3659.0,0.0022957062
3660.0,3660.0,1.32294745E-5
3661.0,3661.0,0.01044439
3662.0,3662.0,0.07285958
3663.0,3663.0,0.5613837
3664.0,3664.0,0.05172577
3665.0,3665.0,9.7522716E-4
3666.0,3666.0,0.012244048
3667.0,3667.0,0.40791687
3668.0,3668.0,0.0435789
3669.0,3669.0,0.0016204912
3670.0,3670.0,0.2538622
3671.0,3671.0,0.20649925
3672.0,3672.0,8.7481743E-4
3673.0,3673.0,0.3178138
3674.0,3674.0,6.233144E-5
3675.0,3675.0,0.0046813055
3676.0,3676.0,1.0713941E-6
3677.0,3677.0,1.6042106E-4
3678.0,3678.0,0.031994674
3679.0,3679.0,4.8089976E-5
3680.0,3680.0,1.3321472E-4
3681.0,3681.0,0.00657467
3682.0,3682.0,2.8598188E-6
3683.0,3683.0,0.01998882
3684.0,3684.0,0.23389038
3685.0,3685.0,0.029466229
3686.0,3686.0,0.0012750722
3687.0,3687.0,0.21328503
3688.0,3688.0,1.9101929E-6
3689.0,3689.0,0.0033777072
3690.0,3690.0,5.584484E-4
3691.0,3691.0,0.8984568
3692.0,3692.0,3.471207E-5
3693.0,3693.0,0.0013238208
3694.0,3694.0,0.019697845
3695.0,3695.0,0.03552659
3696.0,3696.0,0.00429763
3697.0,3697.0,0.15457702
3698.0,3698.0,3.4902226E-7
3699.0,3699.0,0.8307356
3700.0,3700.0,9.77322E-9
3701.0,3701.0,0.02133831
3702.0,3702.0,3.3306278E-5
3703.0,3703.0,0.038629424
3704.0,3704.0,0.002279987
3705.0,3705.0,0.5108931
3706.0,3706.0,0.17250313
3707.0,3707.0,0.023563458
3708.0,3708.0,0.03664917
3709.0,3709.0,0.0043744133
3710.0,3710.0,0.050597955
3711.0,3711.0,0.178951
3712.0,3712.0,0.036985464
3713.0,3713.0,7.3154473E-7
3714.0,3714.0,0.0021373362
3715.0,3715.0,0.0022951835
3716.0,3716.0,0.0017190716
3717.0,3717.0,0.97964746
3718.0,3718.0,0.85295355
3719.0,3719.0,2.0542713E-5
3720.0,3720.0,6.0865395E-6
3721.0,3721.0,0.09389552
3722.0,3722.0,0.025581736
3723.0,3723.0,3.9975555E-4
3724.0,3724.0,0.01362828
3725.0,3725.0,0.111374795
3726.0,3726.0,4.1765755E-8
3727.0,3727.0,0.08999772
3728.0,3728.0,0.6188407
3729.0,3729.0,0.11010983
3730.0,3730.0,0.6699361
3731.0,3731.0,1.4838363E-5
3732.0,3732.0,0.0072277733
3733.0,3733.0,0.0012618214
3734.0,3734.0,2.4699222E-5
3735.0,3735.0,0.12030704
3736.0,3736.0,0.43668488
3737.0,3737.0,0.7870625
3738.0,3738.0,0.5111897
3739.0,3739.0,7.2235066E-6
3740.0,3740.0,2.4685758E-6
3741.0,3741.0,0.9579017
3742.0,3742.0,0.20367618
3743.0,3743.0,0.010381082
3744.0,3744.0,0.057062577
3745.0,3745.0,5.286487E-4
3746.0,3746.0,0.028380098
3747.0,3747.0,4.930244E-4
3748.0,3748.0,1.6149851E-6
3749.0,3749.0,0.4496206
3750.0,3750.0,0.92655206
3751.0,3751.0,0.047190614
3752.0,3752.0,0.6608035
3753.0,3753.0,0.0031248918
3754.0,3754.0,7.212265E-6
3755.0,3755.0,1.3787395E-4
3756.0,3756.0,8.609651E-7
3757.0,3757.0,0.0021860476
3758.0,3758.0,0.21298543
3759.0,3759.0,0.76998144
3760.0,3760.0,4.1165075E-7
3761.0,3761.0,0.0046235863
3762.0,3762.0,3.841298E-5
3763.0,3763.0,0.3499166
3764.0,3764.0,5.089379E-5
3765.0,3765.0,0.0043037683
3766.0,3766.0,0.005761825
3767.0,3767.0,0.8800455
3768.0,3768.0,3.005245E-4
3769.0,3769.0,6.001791E-4
3770.0,3770.0,0.57346785
3771.0,3771.0,0.6946296
3772.0,3772.0,0.008924317
3773.0,3773.0,0.030391145
3774.0,3774.0,0.020643242
3775.0,3775.0,4.4434879E-7
3776.0,3776.0,4.1338097E-4
3777.0,3777.0,5.0586386E-4
3778.0,3778.0,2.9833714E-4
3779.0,3779.0,1.3010571E-6
3780.0,3780.0,0.52350265
3781.0,3781.0,0.034390956
3782.0,3782.0,0.0026570333
3783.0,3783.0,0.4851897
3784.0,3784.0,2.6882096E-6
3785.0,3785.0,0.014507306
3786.0,3786.0,0.008797498
3787.0,3787.0,0.012347687
3788.0,3788.0,0.0070059956
3789.0,3789.0,0.18228088
3790.0,3790.0,0.49511355
3791.0,3791.0,0.6441928
3792.0,3792.0,0.084394075
3793.0,3793.0,1.3869566E-5
3794.0,3794.0,0.17453896
3795.0,3795.0,0.042652458
3796.0,3796.0,0.51109725
3797.0,3797.0,0.0019878806
3798.0,3798.0,0.70079553
3799.0,3799.0,0.71794784
3800.0,3800.0,0.010831849
3801.0,3801.0,0.0037264153
3802.0,3802.0,0.042737454
3803.0,3803.0,0.686657
3804.0,3804.0,7.983444E-4
3805.0,3805.0,0.08149944
3806.0,3806.0,0.06980195
3807.0,3807.0,0.04870272
3808.0,3808.0,5.9484296E-6
3809.0,3809.0,0.0060555604
3810.0,3810.0,1.5804465E-6
3811.0,3811.0,0.005437699
3812.0,3812.0,0.0027319929
3813.0,3813.0,0.8990629
3814.0,3814.0,0.031456526
3815.0,3815.0,4.226808E-5
3816.0,3816.0,2.0730623E-7
3817.0,3817.0,0.014175823
3818.0,3818.0,1.8386669E-5
3819.0,3819.0,0.012904998
3820.0,3820.0,0.14929502
3821.0,3821.0,0.028002316
3822.0,3822.0,0.87438697
3823.0,3823.0,0.0036176462
3824.0,3824.0,0.28974953
3825.0,3825.0,0.118922204
3826.0,3826.0,0.29414907
3827.0,3827.0,0.005802145
3828.0,3828.0,0.002956833
3829.0,3829.0,3.3108023E-5
3830.0,3830.0,0.26139078
3831.0,3831.0,0.041124117
3832.0,3832.0,0.13752499
3833.0,3833.0,0.5133041
3834.0,3834.0,0.024987172
3835.0,3835.0,0.1203863
3836.0,3836.0,1.334474E-4
3837.0,3837.0,0.051879834
3838.0,3838.0,0.009377774
3839.0,3839.0,3.1160545E-7
3840.0,3840.0,0.32049197
3841.0,3841.0,8.543882E-4
3842.0,3842.0,1.8383433E-4
3843.0,3843.0,1.0908144E-6
3844.0,3844.0,0.23060834
3845.0,3845.0,8.7370694E-7
3846.0,3846.0,0.6728698
3847.0,3847.0,0.45747977
3848.0,3848.0,0.026972422
3849.0,3849.0,0.015960291
3850.0,3850.0,0.33908877
3851.0,3851.0,2.3665572E-4
3852.0,3852.0,1.6274141E-6
3853.0,3853.0,0.0010636885
3854.0,3854.0,0.024520367
3855.0,3855.0,0.19323023
3856.0,3856.0,0.9725712
3857.0,3857.0,1.3732456E-4
3858.0,3858.0,0.09541839
3859.0,3859.0,0.023560196
3860.0,3860.0,0.09594665
3861.0,3861.0,0.00566248
3862.0,3862.0,0.24645711
3863.0,3863.0,0.78825396
3864.0,3864.0,0.0010862927
3865.0,3865.0,0.27347532
3866.0,3866.0,0.53236926
3867.0,3867.0,0.5769536
3868.0,3868.0,5.663855E-4
3869.0,3869.0,0.18858084
3870.0,3870.0,0.016180184
3871.0,3871.0,0.24203098
3872.0,3872.0,0.0034745133
3873.0,3873.0,0.39213553
3874.0,3874.0,0.026463207
3875.0,3875.0,0.3647264
3876.0,3876.0,0.14920662
3877.0,3877.0,8.273912E-5
3878.0,3878.0,0.03519446
3879.0,3879.0,0.030778209
3880.0,3880.0,3.3698726E-4
3881.0,3881.0,0.5071906
3882.0,3882.0,0.37494034
3883.0,3883.0,9.031609E-7
3884.0,3884.0,2.16139E-5
3885.0,3885.0,8.93464E-8
3886.0,3886.0,1.2925806E-5
3887.0,3887.0,0.82641697
3888.0,3888.0,0.14561468
3889.0,3889.0,0.019239433
3890.0,3890.0,4.003673E-4
3891.0,3891.0,7.470888E-5
3892.0,3892.0,0.0020204838
3893.0,3893.0,9.133834E-4
3894.0,3894.0,0.49550194
3895.0,3895.0,0.07392806
3896.0,3896.0,1.4545339E-4
3897.0,3897.0,0.36516717
3898.0,3898.0,0.46558312
3899.0,3899.0,0.031445894
3900.0,3900.0,0.007055274
3901.0,3901.0,0.024727594
3902.0,3902.0,2.2918326E-5
3903.0,3903.0,0.0061056153
3904.0,3904.0,1.420933E-4
3905.0,3905.0,0.6070595
3906.0,3906.0,0.007066566
3907.0,3907.0,5.8408445E-5
3908.0,3908.0,6.06298E-6
3909.0,3909.0,0.58327144
3910.0,3910.0,7.05971E-4
3911.0,3911.0,0.6830806
3912.0,3912.0,2.7759148E-5
3913.0,3913.0,0.012312581
3914.0,3914.0,0.2574718
3915.0,3915.0,0.8737028
3916.0,3916.0,0.0033407682
3917.0,3917.0,0.16583425
3918.0,3918.0,1.911996E-4
3919.0,3919.0,2.9111152E-5
3920.0,3920.0,0.21325813
3921.0,3921.0,0.019921064
3922.0,3922.0,1.7723364E-7
3923.0,3923.0,0.08760303
3924.0,3924.0,0.009319276
3925.0,3925.0,0.0067059794
3926.0,3926.0,0.01107509
3927.0,3927.0,3.3015334E-5
3928.0,3928.0,0.1670395
3929.0,3929.0,7.6224285E-5
3930.0,3930.0,0.0022762509
3931.0,3931.0,1.8797374E-4
3932.0,3932.0,0.19141656
3933.0,3933.0,1.4405297E-4
3934.0,3934.0,0.49535882
3935.0,3935.0,0.0109144505
3936.0,3936.0,2.5013953E-5
3937.0,3937.0,0.16018316
3938.0,3938.0,0.10736582
3939.0,3939.0,0.20597047
3940.0,3940.0,0.012443172
3941.0,3941.0,0.5168555
3942.0,3942.0,0.011837629
3943.0,3943.0,0.0979622
3944.0,3944.0,0.001814976
3945.0,3945.0,0.11317505
3946.0,3946.0,0.15423775
3947.0,3947.0,0.62890846
3948.0,3948.0,0.05997994
3949.0,3949.0,0.0069574895
3950.0,3950.0,0.29751223
3951.0,3951.0,7.858326E-7
3952.0,3952.0,0.0013178046
3953.0,3953.0,3.6220017E-6
3954.0,3954.0,0.3942498
3955.0,3955.0,0.15915559
3956.0,3956.0,8.1697E-6
3957.0,3957.0,0.8847381
3958.0,3958.0,4.6396855E-7
3959.0,3959.0,3.6498922E-4
3960.0,3960.0,0.0033846158
3961.0,3961.0,6.6506764E-5
3962.0,3962.0,0.3845857
3963.0,3963.0,0.0021927326
3964.0,3964.0,0.0063018156
3965.0,3965.0,4.9290033E-5
3966.0,3966.0,0.0069543403
3967.0,3967.0,0.013276195
3968.0,3968.0,0.003460737
3969.0,3969.0,0.2527683
3970.0,3970.0,1.7003997E-4
3971.0,3971.0,4.005357E-6
3972.0,3972.0,0.8762928
3973.0,3973.0,6.9398186E-5
3974.0,3974.0,0.010611167
3975.0,3975.0,1.5493344E-5
3976.0,3976.0,0.19884373
3977.0,3977.0,0.2894259
3978.0,3978.0,2.6800497E-5
3979.0,3979.0,0.39392656
3980.0,3980.0,0.10993444
3981.0,3981.0,0.5846711
3982.0,3982.0,0.23687157
3983.0,3983.0,0.003842536
3984.0,3984.0,0.015629869
3985.0,3985.0,1.3587173E-5
3986.0,3986.0,0.04806603
3987.0,3987.0,0.7558449
3988.0,3988.0,0.0075220475
3989.0,3989.0,0.58599794
3990.0,3990.0,0.0091624595
3991.0,3991.0,0.46498594
3992.0,3992.0,0.010470475
3993.0,3993.0,3.9288492E-4
3994.0,3994.0,0.0011329822
3995.0,3995.0,1.4661212E-4
3996.0,3996.0,1.1786768E-6
3997.0,3997.0,0.034606878
3998.0,3998.0,0.32921812
3999.0,3999.0,0.73229086
4000.0,4000.0,4.8782326E-8
4001.0,4001.0,0.32700038
4002.0,4002.0,0.60785073
4003.0,4003.0,1.6325616E-4
4004.0,4004.0,0.092105195
4005.0,4005.0,0.4807395
4006.0,4006.0,3.3195468E-4
4007.0,4007.0,0.005104242
4008.0,4008.0,4.4808144E-7
4009.0,4009.0,0.008503042
4010.0,4010.0,0.1203318
4011.0,4011.0,0.6008104
4012.0,4012.0,0.14166382
4013.0,4013.0,7.3043593E-6
4014.0,4014.0,0.053547543
4015.0,4015.0,0.26929125
4016.0,4016.0,0.45392954
4017.0,4017.0,3.030061E-4
4018.0,4018.0,9.20858E-4
4019.0,4019.0,2.6388813E-7
4020.0,4020.0,0.28769624
4021.0,4021.0,0.7244803
4022.0,4022.0,0.7040098
4023.0,4023.0,0.014510686
4024.0,4024.0,0.8805327
4025.0,4025.0,2.2972314E-4
4026.0,4026.0,0.093563594
4027.0,4027.0,0.15518628
4028.0,4028.0,0.05418736
4029.0,4029.0,5.8299926E-4
4030.0,4030.0,0.046978
4031.0,4031.0,0.0010031634
4032.0,4032.0,3.1709305E-6
4033.0,4033.0,0.16842633
4034.0,4034.0,0.04227615
4035.0,4035.0,0.06670886
4036.0,4036.0,0.5747062
4037.0,4037.0,0.0022766048
4038.0,4038.0,0.0193414
4039.0,4039.0,0.0012847208
4040.0,4040.0,0.7189011
4041.0,4041.0,8.275665E-5
4042.0,4042.0,0.7105042
4043.0,4043.0,0.27172977
4044.0,4044.0,0.87619245
4045.0,4045.0,0.0023267951
4046.0,4046.0,9.618681E-4
4047.0,4047.0,0.026318887
4048.0,4048.0,0.15064284
4049.0,4049.0,5.712332E-4
4050.0,4050.0,0.06928224
4051.0,4051.0,0.14067064
4052.0,4052.0,0.027389457
4053.0,4053.0,1.1018235E-6
4054.0,4054.0,1.6719999E-6
4055.0,4055.0,0.0026689935
4056.0,4056.0,0.014902262
