x,y,species cloglog values
2832.0,2832.0,0.43491954
2833.0,2833.0,0.16971551
2834.0,2834.0,0.037822995
2835.0,2835.0,0.009581553
2836.0,2836.0,0.04282417
2837.0,2837.0,0.014410474
2838.0,2838.0,0.5182596
2839.0,2839.0,0.7165736
2840.0,2840.0,0.024344806
2841.0,2841.0,0.8362492
2842.0,2842.0,0.0014541453
2843.0,2843.0,0.69160646
2844.0,2844.0,0.040528476
2845.0,2845.0,0.44461295
2846.0,2846.0,0.004792084
2847.0,2847.0,0.007892886
2848.0,2848.0,0.11909367
2849.0,2849.0,0.4482452
2850.0,2850.0,0.6536818
2851.0,2851.0,0.16331127
2852.0,2852.0,0.72008884
2853.0,2853.0,0.29752532
2854.0,2854.0,0.049828354
2855.0,2855.0,0.0098669985
2856.0,2856.0,0.76299334
2857.0,2857.0,0.006751134
2858.0,2858.0,0.57171565
2859.0,2859.0,0.24668276
2860.0,2860.0,0.5102738
2861.0,2861.0,0.2026832
2862.0,2862.0,0.005109072
2863.0,2863.0,0.094367646
2864.0,2864.0,0.0075298822
2865.0,2865.0,0.22595488
2866.0,2866.0,0.0010507491
2867.0,2867.0,0.29473376
2868.0,2868.0,0.6586016
2869.0,2869.0,0.85431576
2870.0,2870.0,0.08451283
2871.0,2871.0,0.0038357133
2872.0,2872.0,0.07039244
2873.0,2873.0,0.41409254
2874.0,2874.0,0.20364211
2875.0,2875.0,0.4782706
2876.0,2876.0,0.77231073
2877.0,2877.0,0.18895228
2878.0,2878.0,0.06337179
2879.0,2879.0,0.0030744346
2880.0,2880.0,0.12050032
2881.0,2881.0,0.70770556
2882.0,2882.0,0.013921292
2883.0,2883.0,0.1794757
2884.0,2884.0,0.038392007
2885.0,2885.0,0.1955898
2886.0,2886.0,0.15467718
2887.0,2887.0,0.12252876
2888.0,2888.0,0.7550203
2889.0,2889.0,0.36204892
2890.0,2890.0,0.002698734
2891.0,2891.0,0.0076258495
2892.0,2892.0,0.017014092
2893.0,2893.0,0.55675215
2894.0,2894.0,0.031543117
2895.0,2895.0,0.010459205
2896.0,2896.0,0.40017182
2897.0,2897.0,0.51257014
2898.0,2898.0,0.36387867
2899.0,2899.0,0.35744184
2900.0,2900.0,0.05511902
2901.0,2901.0,0.7054582
2902.0,2902.0,0.0040389122
2903.0,2903.0,0.009000702
2904.0,2904.0,0.459259
2905.0,2905.0,0.57208157
2906.0,2906.0,0.41903105
2907.0,2907.0,0.008350739
2908.0,2908.0,0.2543458
2909.0,2909.0,0.0028759916
2910.0,2910.0,0.11695606
2911.0,2911.0,0.021874411
2912.0,2912.0,0.023167653
2913.0,2913.0,0.07404975
2914.0,2914.0,0.60982275
2915.0,2915.0,0.17401095
2916.0,2916.0,0.97659934
2917.0,2917.0,0.7634928
2918.0,2918.0,0.12941346
2919.0,2919.0,0.09966858
2920.0,2920.0,0.0071766125
2921.0,2921.0,0.8780652
2922.0,2922.0,0.014534811
2923.0,2923.0,0.059246846
2924.0,2924.0,0.48039788
2925.0,2925.0,0.3969298
2926.0,2926.0,0.07508702
2927.0,2927.0,0.42370668
2928.0,2928.0,0.13652757
2929.0,2929.0,0.22278789
2930.0,2930.0,0.5041813
2931.0,2931.0,0.02286056
2932.0,2932.0,0.004987751
2933.0,2933.0,0.15370142
2934.0,2934.0,0.0013373799
2935.0,2935.0,0.031194696
2936.0,2936.0,0.1469865
2937.0,2937.0,0.28477034
2938.0,2938.0,0.11317673
2939.0,2939.0,0.1773163
2940.0,2940.0,0.47620884
2941.0,2941.0,0.6201775
2942.0,2942.0,0.019076373
2943.0,2943.0,0.18106848
2944.0,2944.0,0.11206969
2945.0,2945.0,0.83398235
2946.0,2946.0,0.22044627
2947.0,2947.0,0.09760791
2948.0,2948.0,0.6398168
2949.0,2949.0,0.24666974
2950.0,2950.0,0.19339797
2951.0,2951.0,0.07468669
2952.0,2952.0,0.0037627413
2953.0,2953.0,0.021768503
2954.0,2954.0,0.21439728
2955.0,2955.0,0.033053763
2956.0,2956.0,0.0032300984
2957.0,2957.0,0.006911829
2958.0,2958.0,0.00119175
2959.0,2959.0,0.0126321865
2960.0,2960.0,0.5265608
2961.0,2961.0,0.15657535
2962.0,2962.0,0.01642942
2963.0,2963.0,0.15552711
2964.0,2964.0,0.045735344
2965.0,2965.0,0.0015154723
2966.0,2966.0,0.025365615
2967.0,2967.0,0.73141104
2968.0,2968.0,0.4445571
2969.0,2969.0,0.030965174
2970.0,2970.0,0.17114736
2971.0,2971.0,0.01562084
2972.0,2972.0,0.034282193
2973.0,2973.0,0.8296019
2974.0,2974.0,0.55550766
2975.0,2975.0,0.050427414
2976.0,2976.0,0.46905437
2977.0,2977.0,0.68372256
2978.0,2978.0,0.085473835
2979.0,2979.0,0.11734455
2980.0,2980.0,0.0053639337
2981.0,2981.0,0.004530854
2982.0,2982.0,0.09256525
2983.0,2983.0,0.42304522
2984.0,2984.0,0.047502723
2985.0,2985.0,0.24037422
2986.0,2986.0,0.032531653
2987.0,2987.0,0.79275143
2988.0,2988.0,0.0013327886
2989.0,2989.0,0.017447332
2990.0,2990.0,0.13977002
2991.0,2991.0,0.024434779
2992.0,2992.0,0.4270004
2993.0,2993.0,0.4832488
2994.0,2994.0,0.012395478
2995.0,2995.0,0.0020574718
2996.0,2996.0,0.4072719
2997.0,2997.0,0.4832944
2998.0,2998.0,0.55415416
2999.0,2999.0,0.39907125
3000.0,3000.0,0.36395797
3001.0,3001.0,0.07778757
3002.0,3002.0,0.5423184
3003.0,3003.0,0.61567026
3004.0,3004.0,0.0400873
3005.0,3005.0,0.11883238
3006.0,3006.0,0.14942507
3007.0,3007.0,0.11005157
3008.0,3008.0,0.41380176
3009.0,3009.0,0.37090832
3010.0,3010.0,0.009726274
3011.0,3011.0,0.15975848
3012.0,3012.0,0.46739033
3013.0,3013.0,0.042337194
3014.0,3014.0,0.270111
3015.0,3015.0,0.21765038
3016.0,3016.0,0.0076365797
3017.0,3017.0,0.08534438
3018.0,3018.0,0.078316666
3019.0,3019.0,0.81499684
3020.0,3020.0,0.28361464
3021.0,3021.0,0.005821925
3022.0,3022.0,0.024126653
3023.0,3023.0,0.2958013
3024.0,3024.0,0.07618594
3025.0,3025.0,0.35739103
3026.0,3026.0,0.02503937
3027.0,3027.0,0.5564511
3028.0,3028.0,0.29351917
3029.0,3029.0,0.45410937
3030.0,3030.0,0.11539354
3031.0,3031.0,0.010760861
3032.0,3032.0,0.027526285
3033.0,3033.0,0.36719084
3034.0,3034.0,0.5635044
3035.0,3035.0,0.5813606
3036.0,3036.0,0.41050524
3037.0,3037.0,0.005504386
3038.0,3038.0,0.7633762
3039.0,3039.0,0.6732872
3040.0,3040.0,0.74176174
3041.0,3041.0,0.4493814
3042.0,3042.0,0.30798253
3043.0,3043.0,0.30143398
3044.0,3044.0,0.0061187414
3045.0,3045.0,0.40850303
3046.0,3046.0,0.0011677665
3047.0,3047.0,0.6753628
3048.0,3048.0,0.1386764
3049.0,3049.0,0.022911547
3050.0,3050.0,0.44178104
3051.0,3051.0,0.004494427
3052.0,3052.0,0.42344338
3053.0,3053.0,0.030650128
3054.0,3054.0,0.98369074
3055.0,3055.0,0.65147173
3056.0,3056.0,0.29639977
3057.0,3057.0,0.172206
3058.0,3058.0,0.00660218
3059.0,3059.0,0.0039020053
3060.0,3060.0,0.002546114
3061.0,3061.0,0.47136673
3062.0,3062.0,0.55239856
3063.0,3063.0,0.07629181
3064.0,3064.0,0.59487927
3065.0,3065.0,0.8348184
3066.0,3066.0,0.4481936
3067.0,3067.0,0.9704753
3068.0,3068.0,0.3547067
3069.0,3069.0,0.88847786
3070.0,3070.0,0.2690652
3071.0,3071.0,0.018979937
3072.0,3072.0,0.6522425
3073.0,3073.0,0.17010544
3074.0,3074.0,0.39918923
3075.0,3075.0,0.17144114
3076.0,3076.0,0.0828662
3077.0,3077.0,0.76718163
3078.0,3078.0,0.7241893
3079.0,3079.0,0.020020016
3080.0,3080.0,0.16657211
3081.0,3081.0,0.0154378805
3082.0,3082.0,0.0011557776
3083.0,3083.0,0.26363656
3084.0,3084.0,0.5888893
3085.0,3085.0,0.011418485
3086.0,3086.0,0.09506466
3087.0,3087.0,0.26285812
3088.0,3088.0,0.20250507
3089.0,3089.0,0.012306894
3090.0,3090.0,0.08035384
3091.0,3091.0,0.91999483
3092.0,3092.0,0.4374125
3093.0,3093.0,0.011051741
3094.0,3094.0,0.64084214
3095.0,3095.0,0.63360053
3096.0,3096.0,0.013011757
3097.0,3097.0,0.24208528
3098.0,3098.0,0.1354652
3099.0,3099.0,0.24730344
3100.0,3100.0,0.16640723
3101.0,3101.0,0.017473422
3102.0,3102.0,0.5657615
3103.0,3103.0,0.55308867
3104.0,3104.0,0.0030363912
3105.0,3105.0,0.8454875
3106.0,3106.0,0.006810712
3107.0,3107.0,0.43124378
3108.0,3108.0,0.32193616
3109.0,3109.0,0.004228593
3110.0,3110.0,0.33995473
3111.0,3111.0,0.0036403036
3112.0,3112.0,0.54514223
3113.0,3113.0,0.010883805
3114.0,3114.0,0.33179668
3115.0,3115.0,0.07104711
3116.0,3116.0,0.681483
3117.0,3117.0,0.27988485
3118.0,3118.0,0.6642245
3119.0,3119.0,0.07841948
3120.0,3120.0,0.003109485
3121.0,3121.0,0.8197316
3122.0,3122.0,0.055270217
3123.0,3123.0,0.021732476
3124.0,3124.0,0.34207863
3125.0,3125.0,0.16369566
3126.0,3126.0,0.49730176
3127.0,3127.0,0.21777444
3128.0,3128.0,0.42265365
3129.0,3129.0,0.0060624215
3130.0,3130.0,0.5568537
3131.0,3131.0,0.024203384
3132.0,3132.0,0.24391086
3133.0,3133.0,0.31035376
3134.0,3134.0,0.06946578
3135.0,3135.0,0.07658111
3136.0,3136.0,0.49710044
3137.0,3137.0,0.00797234
3138.0,3138.0,0.58929265
3139.0,3139.0,0.7772598
3140.0,3140.0,0.69466215
3141.0,3141.0,0.39156878
3142.0,3142.0,0.014040112
3143.0,3143.0,0.20476161
3144.0,3144.0,0.014745585
3145.0,3145.0,0.5030238
3146.0,3146.0,0.015009468
3147.0,3147.0,0.3315134
3148.0,3148.0,0.033531234
3149.0,3149.0,0.12466347
3150.0,3150.0,0.016567964
3151.0,3151.0,0.06783392
3152.0,3152.0,0.56496793
3153.0,3153.0,0.41331735
3154.0,3154.0,0.36481002
3155.0,3155.0,0.38310856
3156.0,3156.0,0.027525177
3157.0,3157.0,0.17066845
3158.0,3158.0,0.023154678
3159.0,3159.0,0.4884182
3160.0,3160.0,0.12700309
3161.0,3161.0,0.07766974
3162.0,3162.0,0.006655596
3163.0,3163.0,0.5767954
3164.0,3164.0,0.008594086
3165.0,3165.0,0.5974318
3166.0,3166.0,0.20840427
3167.0,3167.0,0.39829633
3168.0,3168.0,0.5989488
3169.0,3169.0,0.36567807
3170.0,3170.0,0.057635374
3171.0,3171.0,0.6700433
3172.0,3172.0,0.42696768
3173.0,3173.0,0.1965091
3174.0,3174.0,0.02808861
3175.0,3175.0,0.10362876
3176.0,3176.0,0.6654023
3177.0,3177.0,0.003779885
3178.0,3178.0,0.023705691
3179.0,3179.0,0.7113812
3180.0,3180.0,0.0032895254
3181.0,3181.0,0.9131971
3182.0,3182.0,0.42905128
3183.0,3183.0,0.007217538
3184.0,3184.0,0.0013778406
3185.0,3185.0,0.43150315
3186.0,3186.0,0.3617515
3187.0,3187.0,0.3046699
3188.0,3188.0,0.5846065
3189.0,3189.0,0.005299438
3190.0,3190.0,0.7533879
3191.0,3191.0,0.0027658858
3192.0,3192.0,0.06988306
3193.0,3193.0,0.011917935
3194.0,3194.0,0.016913744
3195.0,3195.0,0.69639355
3196.0,3196.0,0.016599793
3197.0,3197.0,0.49324557
3198.0,3198.0,8.8585383E-4
3199.0,3199.0,0.13176297
3200.0,3200.0,0.07101827
3201.0,3201.0,0.32570377
3202.0,3202.0,0.0035463625
3203.0,3203.0,0.36566663
3204.0,3204.0,0.23065886
3205.0,3205.0,0.549471
3206.0,3206.0,0.011549777
3207.0,3207.0,0.37307265
3208.0,3208.0,0.37082368
3209.0,3209.0,0.45892516
3210.0,3210.0,0.20783514
3211.0,3211.0,0.26272804
3212.0,3212.0,0.034922026
3213.0,3213.0,0.24607815
3214.0,3214.0,0.23240273
3215.0,3215.0,0.53378123
3216.0,3216.0,0.40138617
3217.0,3217.0,0.021838378
3218.0,3218.0,0.040934764
3219.0,3219.0,0.97756374
3220.0,3220.0,0.012301022
3221.0,3221.0,0.0059092613
3222.0,3222.0,0.1339764
3223.0,3223.0,0.6410035
3224.0,3224.0,0.026070233
3225.0,3225.0,0.42209676
3226.0,3226.0,0.008495884
3227.0,3227.0,0.04365195
3228.0,3228.0,0.28001696
3229.0,3229.0,0.072589174
3230.0,3230.0,0.60641885
3231.0,3231.0,0.086744025
3232.0,3232.0,0.0017658144
3233.0,3233.0,0.051931076
3234.0,3234.0,0.6300424
3235.0,3235.0,0.72012705
3236.0,3236.0,0.26232255
3237.0,3237.0,0.18395744
3238.0,3238.0,0.08132977
3239.0,3239.0,0.44775468
3240.0,3240.0,0.29229668
3241.0,3241.0,0.85393524
3242.0,3242.0,0.12583694
3243.0,3243.0,0.023656437
3244.0,3244.0,0.020617656
3245.0,3245.0,0.58373487
3246.0,3246.0,0.46313322
3247.0,3247.0,0.7301989
3248.0,3248.0,0.052414745
3249.0,3249.0,0.8461904
3250.0,3250.0,0.17525043
3251.0,3251.0,0.10640599
3252.0,3252.0,0.005953409
3253.0,3253.0,0.09387049
3254.0,3254.0,0.34034994
3255.0,3255.0,0.45420575
3256.0,3256.0,0.16519515
3257.0,3257.0,0.27343893
3258.0,3258.0,0.021216344
3259.0,3259.0,0.39863986
3260.0,3260.0,0.0068118945
3261.0,3261.0,0.86022127
3262.0,3262.0,0.123726465
3263.0,3263.0,0.046211984
3264.0,3264.0,0.48655364
3265.0,3265.0,0.03984096
3266.0,3266.0,0.71719927
3267.0,3267.0,0.26693705
3268.0,3268.0,0.022273192
3269.0,3269.0,0.50446486
3270.0,3270.0,0.79006
3271.0,3271.0,0.06458017
3272.0,3272.0,0.37132326
3273.0,3273.0,0.7361716
3274.0,3274.0,0.24600604
3275.0,3275.0,0.044027776
3276.0,3276.0,0.014249611
3277.0,3277.0,0.5758535
3278.0,3278.0,0.50920266
3279.0,3279.0,0.012023318
3280.0,3280.0,0.17328829
3281.0,3281.0,0.48528227
3282.0,3282.0,0.021016786
3283.0,3283.0,0.4461226
3284.0,3284.0,0.02807901
3285.0,3285.0,0.15514497
3286.0,3286.0,0.0053979824
3287.0,3287.0,0.016694782
3288.0,3288.0,0.025720729
3289.0,3289.0,0.0035290644
3290.0,3290.0,0.32461476
3291.0,3291.0,0.16923438
3292.0,3292.0,0.71640766
3293.0,3293.0,0.01476486
3294.0,3294.0,0.0054908483
3295.0,3295.0,0.050044935
3296.0,3296.0,0.0028450699
3297.0,3297.0,0.047093313
3298.0,3298.0,0.36500403
3299.0,3299.0,0.52298886
3300.0,3300.0,0.26958695
3301.0,3301.0,0.7330807
3302.0,3302.0,0.029190445
3303.0,3303.0,0.22921838
3304.0,3304.0,0.14280961
3305.0,3305.0,0.25077692
3306.0,3306.0,0.4945714
3307.0,3307.0,0.68023705
3308.0,3308.0,0.2048144
3309.0,3309.0,0.006308927
3310.0,3310.0,0.21007451
3311.0,3311.0,0.15693894
3312.0,3312.0,0.00362634
3313.0,3313.0,0.57844687
3314.0,3314.0,0.0029017455
3315.0,3315.0,0.005729513
3316.0,3316.0,0.016244125
3317.0,3317.0,0.62821573
3318.0,3318.0,0.11751885
3319.0,3319.0,0.05291909
3320.0,3320.0,0.48149085
3321.0,3321.0,0.14588873
3322.0,3322.0,0.09975822
3323.0,3323.0,0.09417362
3324.0,3324.0,0.12025458
3325.0,3325.0,0.02062286
3326.0,3326.0,0.43316585
3327.0,3327.0,0.7446837
3328.0,3328.0,0.06669875
3329.0,3329.0,0.1632284
3330.0,3330.0,0.013959771
3331.0,3331.0,0.31176692
3332.0,3332.0,0.0061136205
3333.0,3333.0,0.00100224
3334.0,3334.0,0.13397105
3335.0,3335.0,0.0106226
3336.0,3336.0,0.5457733
3337.0,3337.0,0.56684357
3338.0,3338.0,0.7757181
3339.0,3339.0,0.2746288
3340.0,3340.0,0.621936
3341.0,3341.0,0.5311915
3342.0,3342.0,0.35681963
3343.0,3343.0,0.0069730068
3344.0,3344.0,0.22118813
3345.0,3345.0,0.20646192
3346.0,3346.0,0.5596879
3347.0,3347.0,0.4185419
3348.0,3348.0,0.22681363
3349.0,3349.0,0.0071527483
3350.0,3350.0,0.008100145
3351.0,3351.0,0.5504763
3352.0,3352.0,0.5054391
3353.0,3353.0,0.016866045
3354.0,3354.0,0.07400562
3355.0,3355.0,0.026188418
3356.0,3356.0,0.023865
3357.0,3357.0,0.07461056
3358.0,3358.0,0.53986174
3359.0,3359.0,0.6961504
3360.0,3360.0,0.18687142
3361.0,3361.0,0.12094398
3362.0,3362.0,0.2083671
3363.0,3363.0,0.014421101
3364.0,3364.0,0.006906017
3365.0,3365.0,0.26089555
3366.0,3366.0,0.06849431
3367.0,3367.0,0.0011043859
3368.0,3368.0,0.62454575
3369.0,3369.0,0.5143344
3370.0,3370.0,0.3041083
3371.0,3371.0,0.26885676
3372.0,3372.0,0.0040637357
3373.0,3373.0,0.012334293
3374.0,3374.0,0.05878825
3375.0,3375.0,0.43555307
3376.0,3376.0,0.5476807
3377.0,3377.0,0.6500313
3378.0,3378.0,0.68959254
3379.0,3379.0,0.0074959327
3380.0,3380.0,0.022991806
3381.0,3381.0,0.0032294893
3382.0,3382.0,0.043076348
3383.0,3383.0,0.07956461
3384.0,3384.0,0.31117684
3385.0,3385.0,0.0031891756
3386.0,3386.0,0.45587787
3387.0,3387.0,0.009354838
3388.0,3388.0,0.005711893
3389.0,3389.0,0.01996237
3390.0,3390.0,0.5200884
3391.0,3391.0,0.007974439
3392.0,3392.0,0.31324613
3393.0,3393.0,0.3797505
3394.0,3394.0,0.008095173
3395.0,3395.0,0.2678656
3396.0,3396.0,0.39817098
3397.0,3397.0,0.37330937
3398.0,3398.0,0.5571371
3399.0,3399.0,0.020248072
3400.0,3400.0,0.621217
3401.0,3401.0,0.031287406
3402.0,3402.0,0.027118374
3403.0,3403.0,0.015424411
3404.0,3404.0,0.0038515036
3405.0,3405.0,0.27165905
3406.0,3406.0,0.17001437
3407.0,3407.0,0.3433328
3408.0,3408.0,0.025243687
3409.0,3409.0,0.068210565
3410.0,3410.0,0.46808687
3411.0,3411.0,0.691796
3412.0,3412.0,0.12330487
3413.0,3413.0,0.5766433
3414.0,3414.0,0.8134321
3415.0,3415.0,0.35980508
3416.0,3416.0,0.04050798
3417.0,3417.0,0.32298437
3418.0,3418.0,0.045369383
3419.0,3419.0,0.090416886
3420.0,3420.0,0.021937238
3421.0,3421.0,0.02693912
3422.0,3422.0,0.007534814
3423.0,3423.0,0.03541002
3424.0,3424.0,0.0041215825
3425.0,3425.0,0.037129026
3426.0,3426.0,0.011039525
3427.0,3427.0,0.82272965
3428.0,3428.0,0.46309716
3429.0,3429.0,0.2810028
3430.0,3430.0,0.33695948
3431.0,3431.0,0.09484491
3432.0,3432.0,0.43409646
3433.0,3433.0,0.15887766
3434.0,3434.0,0.1422608
3435.0,3435.0,0.013530165
3436.0,3436.0,0.35970187
3437.0,3437.0,0.8897455
3438.0,3438.0,0.46535325
3439.0,3439.0,0.24435171
3440.0,3440.0,0.2358969
3441.0,3441.0,0.0026674448
3442.0,3442.0,0.09995101
3443.0,3443.0,0.11748451
3444.0,3444.0,0.097534224
3445.0,3445.0,0.025213389
3446.0,3446.0,0.0026917476
3447.0,3447.0,0.48620898
3448.0,3448.0,0.72456914
3449.0,3449.0,0.7989775
3450.0,3450.0,0.011351169
3451.0,3451.0,0.20859918
3452.0,3452.0,0.23489177
3453.0,3453.0,0.20793712
3454.0,3454.0,0.05633922
3455.0,3455.0,0.6798984
3456.0,3456.0,0.008355222
3457.0,3457.0,0.49351406
3458.0,3458.0,0.6571341
3459.0,3459.0,0.30082446
3460.0,3460.0,0.7930955
3461.0,3461.0,0.0024025396
3462.0,3462.0,0.36924893
3463.0,3463.0,0.42414185
3464.0,3464.0,0.034463037
3465.0,3465.0,0.25793508
3466.0,3466.0,0.4499727
3467.0,3467.0,0.03887361
3468.0,3468.0,0.045825366
3469.0,3469.0,0.5257613
3470.0,3470.0,0.4543431
3471.0,3471.0,0.06186503
3472.0,3472.0,0.031425558
3473.0,3473.0,0.037594624
3474.0,3474.0,0.029574689
3475.0,3475.0,0.31069124
3476.0,3476.0,0.41460967
3477.0,3477.0,0.018507197
3478.0,3478.0,0.05492937
3479.0,3479.0,0.01869125
3480.0,3480.0,0.7427131
3481.0,3481.0,0.68287194
3482.0,3482.0,0.23099521
3483.0,3483.0,0.08092154
3484.0,3484.0,0.022308897
3485.0,3485.0,0.01981278
3486.0,3486.0,0.60221344
3487.0,3487.0,0.49168223
3488.0,3488.0,0.014297786
3489.0,3489.0,0.08050294
3490.0,3490.0,0.10237188
3491.0,3491.0,0.3198078
3492.0,3492.0,0.6161954
3493.0,3493.0,0.005903213
3494.0,3494.0,0.018727861
3495.0,3495.0,0.3440204
3496.0,3496.0,0.0018015435
3497.0,3497.0,0.10738269
3498.0,3498.0,0.4266286
3499.0,3499.0,0.3466475
3500.0,3500.0,0.20959054
3501.0,3501.0,0.24095856
3502.0,3502.0,0.2288557
3503.0,3503.0,0.0061360807
3504.0,3504.0,0.12438009
3505.0,3505.0,0.27622077
3506.0,3506.0,0.007817685
3507.0,3507.0,0.4393409
3508.0,3508.0,0.0058699655
3509.0,3509.0,0.0010815503
3510.0,3510.0,0.07009135
3511.0,3511.0,0.015469184
3512.0,3512.0,0.5297952
3513.0,3513.0,0.50326884
3514.0,3514.0,0.8152117
3515.0,3515.0,0.0555006
3516.0,3516.0,0.56458664
3517.0,3517.0,0.10202793
3518.0,3518.0,0.29888934
3519.0,3519.0,0.7817626
3520.0,3520.0,0.056509167
3521.0,3521.0,0.5868771
3522.0,3522.0,0.864031
3523.0,3523.0,0.51813483
3524.0,3524.0,0.6893866
3525.0,3525.0,0.79152
3526.0,3526.0,0.50558645
3527.0,3527.0,0.26270688
3528.0,3528.0,0.0010418582
3529.0,3529.0,0.0017902133
3530.0,3530.0,0.009276645
3531.0,3531.0,0.080124706
3532.0,3532.0,0.11725953
3533.0,3533.0,0.6179456
3534.0,3534.0,0.16474777
3535.0,3535.0,0.37999216
3536.0,3536.0,0.38820523
3537.0,3537.0,0.23325834
3538.0,3538.0,0.1551669
3539.0,3539.0,0.79958105
3540.0,3540.0,0.121079125
3541.0,3541.0,0.25715604
3542.0,3542.0,0.0010006201
3543.0,3543.0,0.003675785
3544.0,3544.0,0.51863766
3545.0,3545.0,0.28369147
3546.0,3546.0,0.022371972
3547.0,3547.0,0.5753131
3548.0,3548.0,0.3619672
3549.0,3549.0,0.023849476
3550.0,3550.0,0.043244507
3551.0,3551.0,0.32752934
3552.0,3552.0,0.080080815
3553.0,3553.0,0.4688053
3554.0,3554.0,0.25787565
3555.0,3555.0,0.5563096
3556.0,3556.0,0.41533905
3557.0,3557.0,0.55586207
3558.0,3558.0,0.3146623
3559.0,3559.0,0.48071513
3560.0,3560.0,0.45470366
3561.0,3561.0,0.0067327265
3562.0,3562.0,0.43498975
3563.0,3563.0,0.012848373
3564.0,3564.0,0.01946016
3565.0,3565.0,0.44075027
3566.0,3566.0,0.09131399
3567.0,3567.0,0.0013864271
3568.0,3568.0,0.03564021
3569.0,3569.0,0.015355285
3570.0,3570.0,0.21728544
3571.0,3571.0,0.013829602
3572.0,3572.0,0.27653685
3573.0,3573.0,0.7520222
3574.0,3574.0,0.0031519653
3575.0,3575.0,0.16932428
3576.0,3576.0,0.27362397
3577.0,3577.0,0.5486934
3578.0,3578.0,0.15447022
3579.0,3579.0,0.01785423
3580.0,3580.0,0.4440202
3581.0,3581.0,0.24451196
3582.0,3582.0,0.013530096
3583.0,3583.0,0.41316256
3584.0,3584.0,0.18382722
3585.0,3585.0,0.6691711
3586.0,3586.0,0.58857214
3587.0,3587.0,0.0023013654
3588.0,3588.0,0.52448064
3589.0,3589.0,0.0026880682
3590.0,3590.0,0.0330471
3591.0,3591.0,0.35594532
3592.0,3592.0,0.3002353
3593.0,3593.0,0.040710516
3594.0,3594.0,0.0052872375
3595.0,3595.0,0.010047846
3596.0,3596.0,0.3329262
3597.0,3597.0,0.09314945
3598.0,3598.0,0.14032662
3599.0,3599.0,0.4320437
3600.0,3600.0,0.17255212
3601.0,3601.0,0.022528045
3602.0,3602.0,0.004050153
3603.0,3603.0,0.523566
3604.0,3604.0,0.015538328
3605.0,3605.0,0.52736455
3606.0,3606.0,0.45319027
3607.0,3607.0,0.063096635
3608.0,3608.0,0.08798546
3609.0,3609.0,0.21040057
3610.0,3610.0,0.79940087
3611.0,3611.0,0.09098574
3612.0,3612.0,0.050161563
3613.0,3613.0,0.6583886
3614.0,3614.0,0.47719675
3615.0,3615.0,0.041821223
3616.0,3616.0,0.010829027
3617.0,3617.0,0.014636887
3618.0,3618.0,0.31303182
3619.0,3619.0,0.28980827
3620.0,3620.0,0.026919091
3621.0,3621.0,0.015666194
3622.0,3622.0,0.34128314
3623.0,3623.0,0.0044744625
3624.0,3624.0,0.6069873
3625.0,3625.0,0.0021787086
3626.0,3626.0,0.30654436
3627.0,3627.0,0.39705712
3628.0,3628.0,0.0076200417
3629.0,3629.0,0.99666995
3630.0,3630.0,0.56364626
3631.0,3631.0,0.017545648
3632.0,3632.0,0.3536193
3633.0,3633.0,0.0061782054
3634.0,3634.0,0.53052044
3635.0,3635.0,0.027760753
3636.0,3636.0,0.17967477
3637.0,3637.0,0.41526023
3638.0,3638.0,0.62955505
3639.0,3639.0,0.7817905
3640.0,3640.0,0.35376832
3641.0,3641.0,0.48407987
3642.0,3642.0,0.39896554
3643.0,3643.0,0.012380973
3644.0,3644.0,0.5820628
3645.0,3645.0,0.6498281
3646.0,3646.0,0.32114112
3647.0,3647.0,0.018959519
3648.0,3648.0,0.47416195
3649.0,3649.0,0.33140552
3650.0,3650.0,0.0133237885
3651.0,3651.0,0.005896916
3652.0,3652.0,0.0020695855
3653.0,3653.0,0.14959079
3654.0,3654.0,0.01354928
3655.0,3655.0,0.77195567
3656.0,3656.0,0.62638557
3657.0,3657.0,0.016342308
3658.0,3658.0,0.008463148
3659.0,3659.0,0.31574175
3660.0,3660.0,0.4509788
3661.0,3661.0,0.0098333
3662.0,3662.0,0.54074305
3663.0,3663.0,0.03587929
3664.0,3664.0,0.67776173
3665.0,3665.0,0.23598452
3666.0,3666.0,0.27245325
3667.0,3667.0,0.30368313
3668.0,3668.0,0.14144096
3669.0,3669.0,0.2967955
3670.0,3670.0,0.0063184937
3671.0,3671.0,0.34140062
3672.0,3672.0,0.0063398606
3673.0,3673.0,0.013436317
3674.0,3674.0,0.0020208028
3675.0,3675.0,0.0043476094
3676.0,3676.0,0.104675315
3677.0,3677.0,0.73589903
3678.0,3678.0,0.38706383
3679.0,3679.0,0.5784303
3680.0,3680.0,0.013187422
3681.0,3681.0,0.9999977
3682.0,3682.0,0.77632403
3683.0,3683.0,0.4155121
3684.0,3684.0,0.41869467
3685.0,3685.0,0.28277737
3686.0,3686.0,0.020139936
3687.0,3687.0,0.12642106
3688.0,3688.0,0.011789691
3689.0,3689.0,0.4308041
3690.0,3690.0,0.27527457
3691.0,3691.0,0.55795693
3692.0,3692.0,0.014010588
3693.0,3693.0,0.72495496
3694.0,3694.0,0.43400267
3695.0,3695.0,0.01730871
3696.0,3696.0,0.61631936
3697.0,3697.0,0.0025952123
3698.0,3698.0,0.22655644
3699.0,3699.0,0.0028518916
3700.0,3700.0,0.5342147
3701.0,3701.0,0.010928236
